,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
252,2007,8,3,CO,ANC,AK,1730,440.0,3266.0,22.0,0.0,0.0,0.0,31.0,53.0
253,2007,8,1,CO,LGA,NY,855,220.0,1416.0,17.0,0.0,9.0,0.0,0.0,26.0
254,2007,8,1,CO,JAX,FL,1958,145.0,817.0,0.0,0.0,0.0,0.0,35.0,35.0
255,2007,8,5,CO,SEA,WA,2055,265.0,1874.0,0.0,14.0,0.0,0.0,47.0,61.0
256,2007,8,7,CO,SAT,TX,2120,65.0,191.0,9.0,0.0,0.0,0.0,53.0,62.0
257,2007,8,2,CO,BWI,MD,830,190.0,1235.0,28.0,0.0,0.0,0.0,0.0,28.0
258,2007,8,3,CO,DEN,CO,1148,150.0,862.0,0.0,0.0,18.0,0.0,0.0,18.0
259,2007,8,4,CO,BWI,MD,1840,204.0,1235.0,76.0,0.0,0.0,0.0,0.0,76.0
260,2007,8,3,CO,ORD,IL,1315,172.0,925.0,0.0,0.0,22.0,0.0,0.0,22.0
261,2007,8,4,CO,DCA,VA,1053,186.0,1208.0,37.0,0.0,0.0,0.0,0.0,37.0
262,2007,8,4,CO,SLC,UT,2145,192.0,1195.0,14.0,0.0,0.0,0.0,154.0,168.0
263,2007,8,4,CO,ORD,IL,1539,170.0,925.0,0.0,0.0,18.0,0.0,13.0,31.0
264,2007,8,6,CO,MCO,FL,915,150.0,853.0,120.0,0.0,0.0,0.0,0.0,120.0
265,2007,8,4,CO,ORD,IL,1853,170.0,925.0,0.0,0.0,186.0,0.0,0.0,186.0
266,2007,8,4,CO,SAT,TX,1015,60.0,191.0,12.0,0.0,6.0,0.0,0.0,18.0
267,2007,8,4,CO,DTW,MI,1225,186.0,1076.0,0.0,26.0,31.0,0.0,37.0,94.0
268,2007,8,5,CO,EWR,NJ,850,224.0,1400.0,70.0,0.0,0.0,0.0,0.0,70.0
269,2007,8,7,CO,OAK,CA,1830,254.0,1628.0,21.0,0.0,0.0,0.0,0.0,21.0
270,2007,8,4,CO,SAT,TX,1915,65.0,191.0,224.0,0.0,1.0,0.0,0.0,225.0
271,2007,8,5,CO,PHL,PA,1755,222.0,1324.0,16.0,0.0,0.0,0.0,0.0,16.0
272,2007,8,4,CO,MCO,FL,1030,147.0,853.0,98.0,0.0,38.0,0.0,0.0,136.0
273,2007,8,4,CO,AUS,TX,1425,61.0,140.0,0.0,9.0,0.0,0.0,140.0,149.0
274,2007,8,7,CO,EWR,NJ,1735,246.0,1400.0,0.0,0.0,25.0,0.0,0.0,25.0
275,2007,8,4,CO,PIT,PA,1910,185.0,1117.0,61.0,0.0,3.0,0.0,69.0,133.0
276,2007,8,4,CO,MSP,MN,1905,184.0,1034.0,5.0,0.0,0.0,0.0,17.0,22.0
277,2007,8,5,CO,SAT,TX,1440,60.0,191.0,6.0,0.0,0.0,0.0,19.0,25.0
278,2007,8,5,CO,BHM,AL,1835,115.0,562.0,0.0,0.0,0.0,0.0,126.0,126.0
279,2007,8,5,CO,PDX,OR,2100,256.0,1825.0,0.0,0.0,0.0,0.0,18.0,18.0
280,2007,8,1,CO,AUS,TX,1725,60.0,140.0,0.0,0.0,18.0,0.0,0.0,18.0
281,2007,8,4,CO,ATL,GA,730,132.0,689.0,16.0,0.0,23.0,0.0,0.0,39.0
282,2007,8,1,CO,DEN,CO,1444,151.0,862.0,5.0,0.0,0.0,0.0,27.0,32.0
283,2007,8,6,CO,MFE,TX,1451,80.0,316.0,35.0,0.0,0.0,0.0,0.0,35.0
284,2007,8,2,CO,LGA,NY,1438,238.0,1416.0,0.0,0.0,37.0,0.0,0.0,37.0
285,2007,8,7,CO,OAK,CA,2115,245.0,1628.0,58.0,0.0,0.0,0.0,0.0,58.0
286,2007,8,2,CO,FLL,FL,1025,163.0,965.0,15.0,0.0,12.0,0.0,0.0,27.0
287,2007,8,2,CO,PHL,PA,845,206.0,1324.0,0.0,0.0,79.0,0.0,0.0,79.0
288,2007,8,4,CO,SEA,WA,924,270.0,1874.0,0.0,0.0,27.0,0.0,0.0,27.0
289,2007,8,1,CO,MCO,FL,1910,152.0,853.0,0.0,0.0,0.0,0.0,182.0,182.0
290,2007,8,7,CO,SAN,CA,2050,201.0,1303.0,0.0,0.0,0.0,0.0,15.0,15.0
291,2007,8,4,CO,MCO,FL,725,148.0,853.0,0.0,0.0,18.0,0.0,0.0,18.0
292,2007,8,1,CO,LGA,NY,1600,237.0,1416.0,0.0,0.0,66.0,0.0,0.0,66.0
293,2007,8,2,CO,AUS,TX,2110,62.0,140.0,25.0,0.0,0.0,0.0,0.0,25.0
294,2007,8,7,CO,PHL,PA,1015,211.0,1324.0,0.0,0.0,17.0,0.0,0.0,17.0
295,2007,8,1,CO,LGA,NY,649,210.0,1416.0,0.0,0.0,15.0,0.0,0.0,15.0
296,2007,8,3,CO,ATL,GA,1605,154.0,689.0,0.0,0.0,44.0,0.0,0.0,44.0
297,2007,8,5,CO,MSY,LA,1252,80.0,305.0,3.0,0.0,4.0,0.0,23.0,30.0
298,2007,8,4,CO,PHL,PA,1755,213.0,1324.0,0.0,0.0,169.0,0.0,0.0,169.0
299,2007,8,1,CO,DEN,CO,2050,151.0,862.0,5.0,0.0,0.0,0.0,41.0,46.0
300,2007,8,5,CO,EWR,NJ,1310,239.0,1400.0,34.0,0.0,0.0,0.0,0.0,34.0
301,2007,8,2,CO,LAX,CA,2250,205.0,1379.0,21.0,0.0,0.0,0.0,0.0,21.0
302,2007,8,1,CO,MFE,TX,1451,80.0,316.0,26.0,0.0,0.0,0.0,0.0,26.0
303,2007,8,3,CO,LAX,CA,2105,205.0,1379.0,15.0,0.0,4.0,0.0,0.0,19.0
304,2007,8,1,CO,OMA,NE,2105,137.0,781.0,0.0,0.0,0.0,0.0,48.0,48.0
305,2007,8,7,CO,PHX,AZ,1740,170.0,1009.0,18.0,0.0,0.0,0.0,0.0,18.0
306,2007,8,2,CO,MIA,FL,2005,155.0,964.0,117.0,0.0,0.0,0.0,0.0,117.0
307,2007,8,7,CO,OKC,OK,2055,85.0,395.0,8.0,0.0,1.0,0.0,20.0,29.0
308,2007,8,2,CO,ANC,AK,1730,440.0,3266.0,0.0,0.0,16.0,0.0,0.0,16.0
309,2007,8,5,CO,SAN,CA,1445,201.0,1303.0,5.0,0.0,0.0,0.0,11.0,16.0
310,2007,8,3,CO,ABQ,NM,1135,135.0,744.0,11.0,0.0,0.0,0.0,22.0,33.0
311,2007,8,1,CO,BOS,MA,1301,244.0,1597.0,0.0,0.0,53.0,0.0,0.0,53.0
312,2007,8,1,CO,DCA,VA,1304,190.0,1208.0,0.0,0.0,52.0,0.0,0.0,52.0
313,2007,8,7,CO,ANC,AK,1730,440.0,3266.0,4.0,0.0,0.0,0.0,56.0,60.0
314,2007,8,2,CO,SAT,TX,2120,65.0,191.0,2.0,0.0,0.0,0.0,25.0,27.0
315,2007,8,5,CO,DEN,CO,2050,151.0,862.0,15.0,0.0,0.0,0.0,68.0,83.0
316,2007,8,2,CO,MSY,LA,1643,80.0,305.0,116.0,0.0,0.0,0.0,0.0,116.0
317,2007,8,4,CO,MCO,FL,725,148.0,853.0,0.0,0.0,20.0,0.0,0.0,20.0
318,2007,8,3,CO,ORD,IL,1539,170.0,925.0,114.0,0.0,50.0,0.0,0.0,164.0
319,2007,8,3,CO,PBI,FL,1410,158.0,956.0,0.0,15.0,0.0,0.0,26.0,41.0
320,2007,8,6,CO,RDU,NC,1905,171.0,1043.0,0.0,0.0,0.0,25.0,0.0,25.0
321,2007,8,4,CO,CMH,OH,1845,171.0,986.0,1.0,0.0,0.0,0.0,48.0,49.0
322,2007,8,7,CO,TUS,AZ,2045,155.0,936.0,44.0,0.0,0.0,0.0,0.0,44.0
323,2007,8,3,CO,SJU,PR,1555,283.0,2007.0,0.0,0.0,11.0,0.0,175.0,186.0
324,2007,8,4,CO,ATL,GA,1605,154.0,689.0,0.0,0.0,102.0,0.0,0.0,102.0
325,2007,8,7,CO,BOS,MA,1859,240.0,1597.0,0.0,0.0,20.0,0.0,0.0,20.0
326,2007,8,4,CO,MSY,LA,1755,82.0,305.0,0.0,15.0,0.0,0.0,84.0,99.0
327,2007,8,5,CO,DTW,MI,1857,179.0,1076.0,0.0,21.0,0.0,0.0,0.0,21.0
328,2007,8,2,CO,MSP,MN,1125,170.0,1034.0,0.0,0.0,229.0,0.0,0.0,229.0
329,2007,8,4,CO,DTW,MI,1020,177.0,1076.0,6.0,0.0,16.0,0.0,17.0,39.0
330,2007,8,5,CO,SJU,PR,2359,278.0,2007.0,139.0,0.0,0.0,0.0,0.0,139.0
331,2007,8,1,CO,LGA,NY,1325,229.0,1416.0,0.0,0.0,59.0,0.0,0.0,59.0
332,2007,8,4,CO,SAT,TX,2120,65.0,191.0,22.0,0.0,0.0,0.0,0.0,22.0
333,2007,8,6,CO,CMH,OH,1845,171.0,986.0,0.0,0.0,0.0,9.0,10.0,19.0
334,2007,8,1,CO,MSP,MN,1905,184.0,1034.0,0.0,0.0,24.0,0.0,0.0,24.0
335,2007,8,4,CO,SEA,WA,1920,277.0,1874.0,41.0,0.0,6.0,0.0,65.0,112.0
336,2007,8,6,CO,EWR,NJ,1725,244.0,1400.0,13.0,0.0,8.0,0.0,0.0,21.0
337,2007,8,3,CO,BOS,MA,1859,240.0,1597.0,68.0,0.0,0.0,0.0,0.0,68.0
338,2007,8,5,CO,LGA,NY,1438,238.0,1416.0,0.0,0.0,89.0,0.0,0.0,89.0
339,2007,8,4,CO,PHL,PA,1855,213.0,1324.0,24.0,0.0,9.0,0.0,0.0,33.0
340,2007,8,1,CO,DEN,CO,1444,151.0,862.0,0.0,0.0,0.0,0.0,16.0,16.0
341,2007,8,4,CO,BOS,MA,830,239.0,1597.0,24.0,0.0,4.0,0.0,0.0,28.0
342,2007,8,4,CO,SAN,CA,1445,201.0,1303.0,0.0,13.0,0.0,0.0,81.0,94.0
343,2007,8,6,CO,MSP,MN,1905,184.0,1034.0,0.0,0.0,44.0,0.0,0.0,44.0
344,2007,8,3,CO,SMF,CA,1825,252.0,1609.0,24.0,0.0,0.0,0.0,0.0,24.0
345,2007,8,1,CO,MSY,LA,1643,80.0,305.0,0.0,0.0,60.0,0.0,0.0,60.0
346,2007,8,5,CO,JFK,NY,1040,235.0,1417.0,0.0,0.0,55.0,0.0,0.0,55.0
347,2007,8,3,CO,LGA,NY,649,210.0,1416.0,0.0,0.0,15.0,0.0,0.0,15.0
348,2007,8,5,CO,BWI,MD,1840,204.0,1235.0,0.0,0.0,0.0,0.0,68.0,68.0
349,2007,8,4,CO,EWR,NJ,1420,245.0,1400.0,0.0,0.0,18.0,0.0,0.0,18.0
350,2007,8,3,CO,SAN,CA,1445,201.0,1303.0,0.0,6.0,13.0,0.0,225.0,244.0
351,2007,8,3,CO,SFO,CA,1120,240.0,1635.0,0.0,0.0,43.0,0.0,0.0,43.0
352,2007,8,5,CO,LGA,NY,1855,223.0,1416.0,0.0,0.0,85.0,0.0,0.0,85.0
353,2007,8,5,CO,OKC,OK,1435,92.0,395.0,12.0,0.0,0.0,0.0,43.0,55.0
354,2007,8,7,CO,SAT,TX,1535,62.0,191.0,0.0,0.0,0.0,0.0,21.0,21.0
355,2007,8,4,CO,SJC,CA,1155,235.0,1609.0,6.0,0.0,19.0,0.0,20.0,45.0
356,2007,8,3,CO,DEN,CO,1030,137.0,862.0,0.0,0.0,15.0,0.0,0.0,15.0
357,2007,8,2,CO,SNA,CA,1234,204.0,1347.0,4.0,0.0,0.0,0.0,13.0,17.0
358,2007,8,3,CO,MSY,LA,1130,73.0,305.0,0.0,0.0,16.0,0.0,0.0,16.0
359,2007,8,3,CO,CMH,OH,1845,171.0,986.0,0.0,3.0,0.0,0.0,29.0,32.0
360,2007,8,3,CO,MCO,FL,1315,155.0,853.0,10.0,0.0,125.0,0.0,0.0,135.0
361,2007,8,4,CO,EWR,NJ,1605,244.0,1400.0,38.0,0.0,0.0,0.0,0.0,38.0
362,2007,8,2,CO,ORD,IL,1157,168.0,925.0,0.0,0.0,51.0,0.0,0.0,51.0
363,2007,8,4,CO,BWI,MD,1840,204.0,1235.0,0.0,0.0,94.0,0.0,86.0,180.0
364,2007,8,5,CO,AUS,TX,1342,58.0,140.0,0.0,0.0,0.0,5.0,16.0,21.0
365,2007,8,1,CO,ATL,GA,1940,138.0,689.0,31.0,0.0,0.0,0.0,0.0,31.0
366,2007,8,3,CO,OAK,CA,1830,254.0,1628.0,137.0,0.0,0.0,0.0,0.0,137.0
367,2007,8,4,CO,MIA,FL,2005,155.0,964.0,30.0,0.0,0.0,0.0,0.0,30.0
368,2007,8,5,CO,LGA,NY,755,225.0,1416.0,0.0,0.0,99.0,0.0,0.0,99.0
369,2007,8,7,CO,SFO,CA,1755,250.0,1635.0,0.0,0.0,177.0,0.0,0.0,177.0
370,2007,8,4,CO,DCA,VA,1849,190.0,1208.0,0.0,0.0,79.0,0.0,0.0,79.0
371,2007,8,7,CO,ORD,IL,1315,172.0,925.0,0.0,0.0,147.0,0.0,0.0,147.0
372,2007,8,3,CO,DEN,CO,1444,151.0,862.0,34.0,0.0,38.0,0.0,0.0,72.0
373,2007,8,3,CO,ANC,AK,1210,440.0,3266.0,110.0,0.0,0.0,0.0,0.0,110.0
374,2007,8,6,CO,MCO,FL,1220,158.0,853.0,32.0,0.0,0.0,0.0,0.0,32.0
375,2007,8,5,CO,OMA,NE,2105,137.0,781.0,0.0,0.0,0.0,0.0,34.0,34.0
376,2007,8,1,CO,LGA,NY,1745,237.0,1416.0,0.0,72.0,0.0,0.0,0.0,72.0
377,2007,8,4,CO,AUS,TX,2110,62.0,140.0,141.0,0.0,0.0,0.0,0.0,141.0
378,2007,8,5,CO,SEA,WA,2245,268.0,1874.0,6.0,0.0,21.0,0.0,0.0,27.0
379,2007,8,4,CO,DCA,VA,1438,191.0,1208.0,0.0,0.0,88.0,0.0,0.0,88.0
380,2007,8,3,CO,LGA,NY,1438,238.0,1416.0,0.0,0.0,102.0,0.0,0.0,102.0
381,2007,8,6,CO,PHL,PA,845,206.0,1324.0,8.0,0.0,9.0,0.0,0.0,17.0
382,2007,8,4,CO,OAK,CA,858,240.0,1628.0,28.0,0.0,29.0,0.0,0.0,57.0
383,2007,8,5,CO,SAN,CA,1952,202.0,1303.0,16.0,0.0,0.0,0.0,75.0,91.0
384,2007,8,2,CO,JFK,NY,1040,235.0,1417.0,32.0,0.0,0.0,0.0,0.0,32.0
385,2007,8,2,CO,EWR,NJ,1605,244.0,1400.0,0.0,0.0,15.0,0.0,0.0,15.0
386,2007,8,1,CO,PBI,FL,1410,158.0,956.0,14.0,0.0,1.0,0.0,0.0,15.0
387,2007,8,7,CO,MSY,LA,2245,70.0,305.0,0.0,16.0,4.0,0.0,0.0,20.0
388,2007,8,5,CO,EWR,NJ,1145,238.0,1400.0,0.0,0.0,32.0,0.0,0.0,32.0
389,2007,8,2,CO,PHL,PA,1015,211.0,1324.0,0.0,89.0,16.0,0.0,0.0,105.0
390,2007,8,6,CO,SAT,TX,1320,57.0,191.0,27.0,0.0,0.0,0.0,0.0,27.0
391,2007,8,5,CO,SEA,WA,1920,277.0,1874.0,156.0,0.0,0.0,0.0,0.0,156.0
392,2007,8,4,CO,LAX,CA,1030,210.0,1379.0,0.0,0.0,15.0,0.0,0.0,15.0
393,2007,8,5,CO,ORD,IL,1539,170.0,925.0,0.0,0.0,56.0,0.0,0.0,56.0
394,2007,8,3,CO,PDX,OR,1555,274.0,1825.0,0.0,0.0,21.0,0.0,0.0,21.0
395,2007,8,1,CO,ORD,IL,1157,168.0,925.0,0.0,0.0,29.0,0.0,0.0,29.0
396,2007,8,5,CO,PDX,OR,1555,274.0,1825.0,0.0,13.0,0.0,0.0,72.0,85.0
397,2007,8,4,CO,LGA,NY,649,210.0,1416.0,32.0,0.0,29.0,0.0,0.0,61.0
398,2007,8,4,CO,SFO,CA,1925,255.0,1635.0,0.0,0.0,15.0,0.0,0.0,15.0
399,2007,8,4,CO,FLL,FL,2040,163.0,965.0,0.0,15.0,0.0,0.0,247.0,262.0
400,2007,8,2,CO,LGA,NY,855,220.0,1416.0,0.0,35.0,23.0,0.0,0.0,58.0
401,2007,8,4,CO,EWR,NJ,1310,239.0,1400.0,0.0,56.0,0.0,0.0,146.0,202.0
402,2007,8,4,CO,SNA,CA,1234,204.0,1347.0,0.0,0.0,87.0,0.0,0.0,87.0
403,2007,8,5,CO,PIT,PA,1305,185.0,1117.0,0.0,0.0,19.0,0.0,0.0,19.0
404,2007,8,3,CO,LGA,NY,855,220.0,1416.0,0.0,0.0,19.0,0.0,0.0,19.0
405,2007,8,4,CO,LGA,NY,1600,237.0,1416.0,0.0,0.0,26.0,0.0,0.0,26.0
406,2007,8,7,CO,ORD,IL,1539,170.0,925.0,50.0,0.0,16.0,0.0,0.0,66.0
407,2007,8,7,CO,PHL,PA,1755,222.0,1324.0,0.0,0.0,45.0,0.0,0.0,45.0
408,2007,8,7,CO,CLE,OH,1425,175.0,1091.0,23.0,0.0,0.0,0.0,0.0,23.0
409,2007,8,3,CO,LGA,NY,1600,237.0,1416.0,43.0,0.0,0.0,0.0,0.0,43.0
410,2007,8,1,CO,SFO,CA,1925,255.0,1635.0,0.0,2.0,0.0,0.0,109.0,111.0
411,2007,8,3,CO,RSW,FL,2040,149.0,861.0,0.0,0.0,0.0,0.0,16.0,16.0
412,2007,8,1,CO,EWR,NJ,800,218.0,1400.0,16.0,0.0,7.0,0.0,0.0,23.0
413,2007,8,4,CO,IND,IN,1240,154.0,845.0,0.0,52.0,6.0,0.0,0.0,58.0
414,2007,8,4,CO,MSP,MN,1125,170.0,1034.0,0.0,0.0,187.0,0.0,0.0,187.0
415,2007,8,5,CO,RNO,NV,920,228.0,1530.0,85.0,0.0,0.0,0.0,0.0,85.0
416,2007,8,6,CO,ONT,CA,1750,206.0,1334.0,10.0,0.0,0.0,0.0,24.0,34.0
417,2007,8,4,CO,LGA,NY,1745,237.0,1416.0,0.0,9.0,0.0,0.0,77.0,86.0
418,2007,8,1,CO,DTW,MI,1020,177.0,1076.0,0.0,0.0,15.0,0.0,0.0,15.0
419,2007,8,2,CO,MFE,TX,1451,80.0,316.0,4.0,0.0,26.0,0.0,5.0,35.0
420,2007,8,5,CO,DFW,TX,1715,82.0,224.0,0.0,41.0,0.0,0.0,150.0,191.0
421,2007,8,1,CO,MIA,FL,1720,160.0,964.0,0.0,0.0,22.0,0.0,43.0,65.0
422,2007,8,2,CO,ELP,TX,1730,126.0,667.0,5.0,0.0,0.0,0.0,48.0,53.0
423,2007,8,4,CO,FLL,FL,1542,168.0,965.0,5.0,0.0,0.0,0.0,16.0,21.0
424,2007,8,1,CO,DCA,VA,1849,190.0,1208.0,0.0,6.0,0.0,0.0,28.0,34.0
425,2007,8,3,CO,MSY,LA,1252,80.0,305.0,0.0,0.0,19.0,0.0,0.0,19.0
426,2007,8,5,CO,SLC,UT,2140,192.0,1195.0,5.0,0.0,0.0,0.0,34.0,39.0
427,2007,8,4,CO,BTR,LA,1900,78.0,253.0,0.0,20.0,0.0,0.0,24.0,44.0
428,2007,8,3,CO,PHL,PA,1225,215.0,1324.0,42.0,0.0,0.0,0.0,0.0,42.0
429,2007,8,4,CO,SFO,CA,1120,240.0,1635.0,0.0,0.0,68.0,0.0,0.0,68.0
430,2007,8,2,CO,SNA,CA,1850,206.0,1347.0,105.0,0.0,0.0,0.0,0.0,105.0
431,2007,8,4,CO,JAX,FL,1400,144.0,817.0,14.0,0.0,5.0,0.0,0.0,19.0
432,2007,8,2,CO,SEA,WA,1730,275.0,1874.0,0.0,23.0,0.0,0.0,89.0,112.0
433,2007,8,5,CO,PHX,AZ,1204,163.0,1009.0,10.0,0.0,0.0,0.0,13.0,23.0
434,2007,8,6,CO,LGA,NY,1340,235.0,1416.0,8.0,0.0,0.0,0.0,17.0,25.0
435,2007,8,4,CO,CMH,OH,1345,170.0,986.0,0.0,2.0,0.0,0.0,114.0,116.0
436,2007,8,3,CO,ORD,IL,1030,166.0,925.0,0.0,0.0,46.0,0.0,0.0,46.0
437,2007,8,4,CO,LAX,CA,735,210.0,1379.0,0.0,0.0,25.0,0.0,0.0,25.0
438,2007,8,4,CO,SMF,CA,2110,250.0,1609.0,0.0,0.0,0.0,0.0,102.0,102.0
439,2007,8,1,CO,MSP,MN,1125,170.0,1034.0,114.0,0.0,6.0,0.0,0.0,120.0
440,2007,8,7,CO,TPA,FL,2100,132.0,787.0,1.0,0.0,0.0,0.0,15.0,16.0
441,2007,8,7,CO,ORD,IL,1435,170.0,925.0,0.0,0.0,93.0,0.0,0.0,93.0
442,2007,8,3,CO,ATL,GA,1605,154.0,689.0,0.0,12.0,40.0,0.0,77.0,129.0
443,2007,8,3,CO,MCO,FL,1030,147.0,853.0,0.0,0.0,15.0,0.0,0.0,15.0
444,2007,8,4,CO,BOS,MA,740,239.0,1597.0,20.0,0.0,0.0,0.0,0.0,20.0
445,2007,8,3,CO,DEN,CO,1545,162.0,862.0,146.0,0.0,8.0,0.0,0.0,154.0
446,2007,8,3,CO,PHX,AZ,905,166.0,1009.0,136.0,0.0,11.0,0.0,0.0,147.0
447,2007,8,4,CO,DEN,CO,735,147.0,862.0,0.0,0.0,24.0,0.0,0.0,24.0
448,2007,8,3,CO,ORD,IL,1739,170.0,925.0,0.0,0.0,24.0,0.0,0.0,24.0
449,2007,8,1,CO,DCA,VA,1849,190.0,1208.0,0.0,0.0,27.0,0.0,0.0,27.0
450,2007,8,3,CO,ORD,IL,1853,170.0,925.0,0.0,0.0,21.0,0.0,0.0,21.0
451,2007,8,3,CO,EWR,NJ,1605,244.0,1400.0,0.0,1.0,0.0,0.0,147.0,148.0
452,2007,8,5,CO,SMF,CA,2110,250.0,1609.0,0.0,91.0,0.0,0.0,0.0,91.0
453,2007,8,1,CO,PBI,FL,1855,158.0,956.0,0.0,0.0,14.0,0.0,22.0,36.0
454,2007,8,5,CO,MCI,MO,1110,125.0,643.0,0.0,0.0,0.0,0.0,49.0,49.0
455,2007,8,4,CO,DCA,VA,1304,190.0,1208.0,0.0,14.0,5.0,0.0,63.0,82.0
456,2007,8,6,CO,PHX,AZ,1204,163.0,1009.0,58.0,0.0,6.0,0.0,0.0,64.0
457,2007,8,1,CO,MSP,MN,1905,184.0,1034.0,0.0,0.0,53.0,0.0,0.0,53.0
458,2007,8,3,CO,DTW,MI,1857,179.0,1076.0,0.0,0.0,4.0,0.0,13.0,17.0
459,2007,8,1,CO,MCO,FL,1140,150.0,853.0,128.0,0.0,0.0,0.0,0.0,128.0
460,2007,8,4,CO,SEA,WA,2055,265.0,1874.0,0.0,19.0,25.0,0.0,59.0,103.0
461,2007,8,5,CO,OMA,NE,2105,137.0,781.0,0.0,4.0,0.0,0.0,96.0,100.0
462,2007,8,5,CO,LAS,NV,1840,195.0,1222.0,0.0,27.0,0.0,0.0,139.0,166.0
463,2007,8,4,CO,BDL,CT,1040,234.0,1507.0,0.0,0.0,18.0,0.0,0.0,18.0
464,2007,8,4,CO,MSY,LA,1643,80.0,305.0,38.0,0.0,0.0,0.0,0.0,38.0
465,2007,8,4,CO,MFE,TX,2115,80.0,316.0,0.0,14.0,0.0,0.0,111.0,125.0
466,2007,8,6,CO,ORD,IL,1315,175.0,925.0,6.0,0.0,0.0,0.0,33.0,39.0
467,2007,8,3,CO,BTR,LA,1900,78.0,253.0,0.0,8.0,2.0,0.0,52.0,62.0
468,2007,8,1,CO,PBI,FL,1855,158.0,956.0,113.0,0.0,0.0,0.0,0.0,113.0
469,2007,8,1,CO,LGA,NY,1438,238.0,1416.0,0.0,0.0,78.0,0.0,0.0,78.0
470,2007,8,1,CO,SJU,PR,1555,283.0,2007.0,6.0,0.0,0.0,0.0,72.0,78.0
471,2007,8,3,CO,PHL,PA,1015,211.0,1324.0,11.0,0.0,9.0,0.0,0.0,20.0
472,2007,8,4,CO,TPA,FL,1900,147.0,787.0,0.0,18.0,0.0,0.0,84.0,102.0
473,2007,8,1,CO,BTR,LA,1900,78.0,253.0,0.0,9.0,0.0,0.0,67.0,76.0
474,2007,8,2,CO,EWR,NJ,1310,239.0,1400.0,0.0,0.0,27.0,0.0,0.0,27.0
475,2007,8,3,CO,CLE,OH,1300,175.0,1091.0,0.0,0.0,43.0,0.0,0.0,43.0
476,2007,8,4,CO,OAK,CA,1830,254.0,1628.0,0.0,15.0,18.0,0.0,205.0,238.0
477,2007,8,2,CO,CLE,OH,1300,175.0,1091.0,107.0,0.0,0.0,0.0,0.0,107.0
478,2007,8,6,CO,CLE,OH,1035,170.0,1091.0,0.0,0.0,21.0,0.0,0.0,21.0
479,2007,8,7,CO,SEA,WA,1920,277.0,1874.0,34.0,0.0,1.0,0.0,0.0,35.0
480,2007,8,5,CO,AUS,TX,1930,60.0,140.0,49.0,0.0,0.0,0.0,0.0,49.0
481,2007,8,4,CO,BWI,MD,1840,204.0,1235.0,18.0,0.0,0.0,0.0,0.0,18.0
482,2007,8,2,CO,JAX,FL,1958,145.0,817.0,0.0,0.0,0.0,0.0,55.0,55.0
483,2007,8,1,CO,LGA,NY,755,225.0,1416.0,68.0,0.0,0.0,0.0,0.0,68.0
484,2007,8,3,CO,MIA,FL,735,155.0,964.0,0.0,0.0,18.0,0.0,0.0,18.0
485,2007,8,5,CO,SAN,CA,2050,201.0,1303.0,0.0,7.0,0.0,0.0,79.0,86.0
486,2007,8,5,CO,LGA,NY,1600,237.0,1416.0,0.0,0.0,149.0,0.0,0.0,149.0
487,2007,8,6,CO,DTW,MI,1025,181.0,1076.0,24.0,0.0,0.0,0.0,0.0,24.0
488,2007,8,1,CO,PHL,PA,1015,211.0,1324.0,0.0,0.0,46.0,0.0,0.0,46.0
489,2007,8,3,CO,EWR,NJ,1420,245.0,1400.0,0.0,0.0,33.0,0.0,0.0,33.0
490,2007,8,4,CO,MSY,LA,1643,80.0,305.0,0.0,0.0,32.0,0.0,0.0,32.0
491,2007,8,7,CO,DCA,VA,1625,201.0,1208.0,12.0,0.0,29.0,0.0,0.0,41.0
492,2007,8,1,CO,ORD,IL,1157,165.0,925.0,46.0,0.0,21.0,0.0,0.0,67.0
493,2007,8,4,CO,ORD,IL,1739,170.0,925.0,0.0,0.0,201.0,0.0,0.0,201.0
494,2007,8,6,CO,PHL,PA,1355,218.0,1324.0,17.0,0.0,0.0,0.0,34.0,51.0
495,2007,8,7,CO,AUS,TX,1342,58.0,140.0,103.0,0.0,0.0,0.0,0.0,103.0
496,2007,8,6,CO,EWR,NJ,850,224.0,1400.0,0.0,0.0,20.0,0.0,0.0,20.0
497,2007,8,7,CO,LAX,CA,735,210.0,1379.0,14.0,0.0,6.0,0.0,0.0,20.0
498,2007,8,5,CO,MSY,LA,1252,80.0,305.0,19.0,0.0,0.0,0.0,42.0,61.0
499,2007,8,6,CO,EWR,NJ,1145,244.0,1400.0,152.0,0.0,0.0,0.0,0.0,152.0
500,2007,8,2,CO,LAX,CA,1905,216.0,1379.0,0.0,0.0,0.0,0.0,58.0,58.0
501,2007,8,3,CO,IND,IN,1240,154.0,845.0,10.0,0.0,41.0,0.0,0.0,51.0
502,2007,8,3,CO,RSW,FL,1300,153.0,861.0,0.0,19.0,0.0,0.0,0.0,19.0
503,2007,8,5,CO,SLC,UT,2140,192.0,1195.0,44.0,0.0,0.0,0.0,0.0,44.0
504,2007,8,3,CO,SAT,TX,1745,65.0,191.0,0.0,5.0,10.0,0.0,21.0,36.0
