,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
251,2011,7,3,CO,EWR,NJ,1755,224.0,1400.0,0.0,15.0,0.0,0.0,71.0,86.0
252,2011,7,3,CO,MCO,FL,1850,145.0,854.0,0.0,20.0,0.0,0.0,0.0,20.0
253,2011,7,3,CO,SFO,CA,1750,245.0,1635.0,0.0,18.0,7.0,0.0,0.0,25.0
254,2011,7,3,CO,BOS,MA,1255,240.0,1597.0,14.0,0.0,4.0,0.0,0.0,18.0
255,2011,7,3,CO,ORD,IL,1030,156.0,925.0,0.0,0.0,61.0,0.0,0.0,61.0
256,2011,7,3,CO,RDU,NC,1910,173.0,1042.0,35.0,0.0,7.0,0.0,0.0,42.0
257,2011,7,3,CO,MCO,FL,1325,146.0,854.0,0.0,0.0,26.0,0.0,0.0,26.0
258,2011,7,3,CO,DTW,MI,1555,188.0,1075.0,36.0,0.0,0.0,0.0,0.0,36.0
259,2011,7,3,CO,SAN,CA,1730,194.0,1303.0,0.0,17.0,25.0,0.0,0.0,42.0
260,2011,7,3,CO,MIA,FL,1055,160.0,964.0,0.0,0.0,20.0,0.0,0.0,20.0
261,2011,7,3,CO,SAT,TX,1825,63.0,191.0,0.0,19.0,0.0,0.0,0.0,19.0
262,2011,7,3,CO,PHX,AZ,1745,162.0,1009.0,0.0,9.0,26.0,0.0,0.0,35.0
263,2011,7,3,CO,BOS,MA,1850,232.0,1597.0,0.0,17.0,0.0,0.0,0.0,17.0
264,2011,7,3,CO,DEN,CO,1415,150.0,862.0,95.0,0.0,0.0,0.0,0.0,95.0
265,2011,7,3,CO,LAX,CA,2130,206.0,1379.0,63.0,0.0,0.0,0.0,0.0,63.0
266,2011,7,3,CO,LAX,CA,1811,205.0,1379.0,0.0,7.0,0.0,0.0,9.0,16.0
267,2011,7,3,CO,EWR,NJ,1310,223.0,1400.0,77.0,0.0,0.0,0.0,0.0,77.0
268,2011,7,3,CO,PBI,FL,1900,154.0,956.0,0.0,15.0,0.0,0.0,20.0,35.0
269,2011,7,2,CO,DEN,CO,1740,155.0,862.0,17.0,0.0,0.0,0.0,0.0,17.0
270,2011,7,2,CO,IAD,VA,1650,196.0,1190.0,142.0,0.0,1.0,0.0,0.0,143.0
271,2011,7,2,CO,ORD,IL,1930,162.0,925.0,32.0,0.0,0.0,0.0,0.0,32.0
272,2011,7,2,CO,FLL,FL,1545,159.0,965.0,16.0,0.0,0.0,0.0,0.0,16.0
273,2011,7,2,CO,MSY,LA,2110,66.0,305.0,0.0,0.0,10.0,6.0,0.0,16.0
274,2011,7,2,CO,ATL,GA,2110,117.0,689.0,0.0,0.0,20.0,0.0,0.0,20.0
275,2011,7,2,CO,ATL,GA,1010,135.0,689.0,188.0,0.0,3.0,0.0,0.0,191.0
276,2011,7,2,CO,MSY,LA,1135,70.0,305.0,17.0,0.0,25.0,0.0,0.0,42.0
277,2011,7,2,CO,FLL,FL,1850,152.0,965.0,15.0,0.0,0.0,0.0,0.0,15.0
278,2011,7,2,CO,TPA,FL,1911,132.0,787.0,113.0,0.0,0.0,0.0,0.0,113.0
279,2011,7,2,CO,TUL,OK,2055,92.0,429.0,51.0,0.0,0.0,0.0,0.0,51.0
280,2011,7,2,CO,MFE,TX,2105,70.0,316.0,25.0,0.0,0.0,0.0,0.0,25.0
281,2011,7,2,CO,ORD,IL,1630,160.0,925.0,0.0,0.0,20.0,0.0,0.0,20.0
282,2011,7,2,CO,ORD,IL,1150,156.0,925.0,0.0,0.0,17.0,0.0,0.0,17.0
283,2011,7,2,CO,IND,IN,1040,134.0,844.0,10.0,0.0,19.0,0.0,54.0,83.0
284,2011,7,2,CO,SAT,TX,1415,58.0,191.0,48.0,0.0,0.0,0.0,0.0,48.0
285,2011,7,2,CO,LAS,NV,1425,191.0,1222.0,138.0,0.0,0.0,0.0,0.0,138.0
286,2011,7,2,CO,MSY,LA,1435,77.0,305.0,26.0,0.0,0.0,0.0,0.0,26.0
287,2011,7,2,CO,SAN,CA,1425,193.0,1303.0,31.0,0.0,0.0,0.0,0.0,31.0
288,2011,7,2,CO,EWR,NJ,1551,234.0,1400.0,9.0,0.0,23.0,0.0,0.0,32.0
289,2011,7,2,CO,BOS,MA,1540,238.0,1597.0,8.0,0.0,8.0,0.0,0.0,16.0
290,2011,7,2,CO,TPA,FL,745,135.0,787.0,179.0,0.0,6.0,0.0,0.0,185.0
291,2011,7,2,CO,DCA,VA,1755,189.0,1208.0,82.0,0.0,0.0,0.0,0.0,82.0
292,2011,7,2,CO,BWI,MD,1250,194.0,1235.0,1.0,0.0,0.0,0.0,14.0,15.0
293,2011,7,2,CO,SFO,CA,1125,240.0,1635.0,5.0,0.0,0.0,0.0,33.0,38.0
294,2011,7,2,CO,DTW,MI,1555,188.0,1075.0,0.0,0.0,21.0,0.0,0.0,21.0
295,2011,7,2,CO,EWR,NJ,1900,224.0,1400.0,22.0,0.0,0.0,0.0,0.0,22.0
296,2011,7,2,CO,SJU,PR,1010,269.0,2007.0,8.0,0.0,13.0,0.0,0.0,21.0
297,2011,7,2,CO,SFO,CA,1750,245.0,1635.0,59.0,0.0,0.0,0.0,0.0,59.0
298,2011,7,2,CO,PHX,AZ,1745,162.0,1009.0,0.0,58.0,0.0,0.0,0.0,58.0
299,2011,7,2,CO,TPA,FL,1300,130.0,787.0,98.0,0.0,22.0,0.0,0.0,120.0
300,2011,7,2,CO,BOS,MA,1100,235.0,1597.0,45.0,0.0,11.0,0.0,0.0,56.0
301,2011,7,2,CO,DEN,CO,1415,150.0,862.0,26.0,0.0,0.0,0.0,0.0,26.0
302,2011,7,2,CO,MSP,MN,1910,179.0,1034.0,17.0,0.0,0.0,0.0,0.0,17.0
303,2011,7,2,CO,SAT,TX,1750,63.0,191.0,11.0,0.0,0.0,0.0,17.0,28.0
304,2011,7,2,CO,SEA,WA,1730,267.0,1874.0,9.0,0.0,0.0,0.0,32.0,41.0
305,2011,7,2,CO,PBI,FL,1900,154.0,956.0,15.0,0.0,1.0,0.0,0.0,16.0
306,2011,7,2,CO,CLE,OH,1430,170.0,1091.0,0.0,0.0,0.0,0.0,126.0,126.0
307,2011,7,2,CO,SFO,CA,1500,240.0,1635.0,15.0,0.0,0.0,0.0,0.0,15.0
308,2011,7,2,CO,SAN,CA,725,203.0,1303.0,51.0,0.0,0.0,0.0,0.0,51.0
309,2011,7,2,CO,SEA,WA,1155,266.0,1874.0,36.0,0.0,0.0,0.0,0.0,36.0
310,2011,7,1,CO,EWR,NJ,600,200.0,1400.0,0.0,0.0,15.0,0.0,0.0,15.0
311,2011,7,1,CO,LAX,CA,1430,205.0,1379.0,17.0,0.0,0.0,0.0,0.0,17.0
312,2011,7,1,CO,LGA,NY,1555,235.0,1416.0,0.0,0.0,100.0,0.0,0.0,100.0
313,2011,7,1,CO,SEA,WA,1900,270.0,1874.0,59.0,0.0,0.0,0.0,0.0,59.0
314,2011,7,1,CO,LAS,NV,1730,195.0,1222.0,27.0,0.0,0.0,0.0,0.0,27.0
315,2011,7,1,CO,IAD,VA,1650,196.0,1190.0,0.0,0.0,36.0,0.0,0.0,36.0
316,2011,7,1,CO,PDX,OR,1744,263.0,1825.0,31.0,0.0,0.0,0.0,0.0,31.0
317,2011,7,1,CO,DCA,VA,1602,188.0,1208.0,0.0,0.0,108.0,0.0,0.0,108.0
318,2011,7,1,CO,SFO,CA,1855,241.0,1635.0,0.0,4.0,0.0,0.0,44.0,48.0
319,2011,7,1,CO,MIA,FL,1940,157.0,964.0,0.0,0.0,0.0,0.0,122.0,122.0
320,2011,7,1,CO,MSY,LA,1635,68.0,305.0,14.0,0.0,7.0,0.0,0.0,21.0
321,2011,7,1,CO,ORD,IL,1930,162.0,925.0,17.0,0.0,0.0,0.0,0.0,17.0
322,2011,7,1,CO,ONT,CA,1820,199.0,1334.0,11.0,0.0,0.0,0.0,30.0,41.0
323,2011,7,1,CO,FLL,FL,1545,160.0,965.0,21.0,0.0,1.0,0.0,158.0,180.0
324,2011,7,1,CO,PIT,PA,1850,181.0,1117.0,0.0,0.0,15.0,0.0,0.0,15.0
325,2011,7,1,CO,MSY,LA,2110,68.0,305.0,0.0,54.0,0.0,0.0,0.0,54.0
326,2011,7,1,CO,DCA,VA,1445,188.0,1208.0,0.0,0.0,183.0,0.0,0.0,183.0
327,2011,7,1,CO,ATL,GA,2110,117.0,689.0,180.0,0.0,0.0,0.0,0.0,180.0
328,2011,7,1,CO,ATL,GA,1010,135.0,689.0,46.0,0.0,7.0,0.0,0.0,53.0
329,2011,7,1,CO,BWI,MD,1930,200.0,1235.0,108.0,0.0,0.0,0.0,0.0,108.0
330,2011,7,1,CO,AUS,TX,1930,54.0,140.0,0.0,13.0,0.0,0.0,73.0,86.0
331,2011,7,1,CO,CLT,NC,1930,153.0,912.0,0.0,2.0,0.0,0.0,20.0,22.0
332,2011,7,1,CO,PHL,PA,1555,216.0,1325.0,0.0,0.0,99.0,0.0,0.0,99.0
333,2011,7,1,CO,LAX,CA,1700,200.0,1379.0,8.0,0.0,0.0,0.0,16.0,24.0
334,2011,7,1,CO,SAT,TX,2110,62.0,191.0,32.0,0.0,0.0,0.0,0.0,32.0
335,2011,7,1,CO,PHL,PA,1015,212.0,1325.0,0.0,0.0,15.0,0.0,0.0,15.0
336,2011,7,1,CO,MCO,FL,725,145.0,854.0,50.0,0.0,0.0,0.0,0.0,50.0
337,2011,7,1,CO,SFO,CA,2100,244.0,1635.0,0.0,3.0,0.0,0.0,28.0,31.0
338,2011,7,1,CO,PHX,AZ,2105,162.0,1009.0,208.0,0.0,0.0,0.0,0.0,208.0
339,2011,7,1,CO,ATL,GA,1855,135.0,689.0,0.0,0.0,85.0,0.0,0.0,85.0
340,2011,7,1,CO,SNA,CA,1805,208.0,1346.0,117.0,0.0,0.0,0.0,0.0,117.0
341,2011,7,1,CO,SJC,CA,2050,236.0,1608.0,0.0,8.0,0.0,0.0,33.0,41.0
342,2011,7,1,CO,EWR,NJ,1755,224.0,1400.0,0.0,0.0,58.0,0.0,0.0,58.0
343,2011,7,1,CO,ORD,IL,1630,160.0,925.0,0.0,0.0,30.0,0.0,19.0,49.0
344,2011,7,1,CO,ORD,IL,1145,156.0,925.0,18.0,0.0,0.0,0.0,0.0,18.0
345,2011,7,1,CO,EWR,NJ,750,220.0,1400.0,0.0,0.0,15.0,0.0,0.0,15.0
346,2011,7,1,CO,IND,IN,2010,145.0,844.0,20.0,0.0,0.0,0.0,0.0,20.0
347,2011,7,1,CO,MSY,LA,1305,73.0,305.0,0.0,0.0,30.0,0.0,0.0,30.0
348,2011,7,1,CO,SAT,TX,1145,60.0,191.0,36.0,0.0,4.0,0.0,0.0,40.0
349,2011,7,1,CO,EWR,NJ,1551,234.0,1400.0,0.0,0.0,55.0,0.0,0.0,55.0
350,2011,7,1,CO,SAT,TX,1920,60.0,191.0,0.0,5.0,0.0,0.0,10.0,15.0
351,2011,7,1,CO,AUS,TX,1835,56.0,140.0,131.0,0.0,0.0,0.0,0.0,131.0
352,2011,7,1,CO,ORD,IL,1530,168.0,925.0,17.0,0.0,0.0,0.0,0.0,17.0
353,2011,7,1,CO,LGA,NY,1310,220.0,1416.0,0.0,0.0,107.0,0.0,0.0,107.0
354,2011,7,1,CO,DCA,VA,1755,189.0,1208.0,31.0,0.0,0.0,0.0,138.0,169.0
355,2011,7,1,CO,BOS,MA,1255,240.0,1597.0,30.0,0.0,2.0,0.0,0.0,32.0
356,2011,7,1,CO,BWI,MD,1250,194.0,1235.0,0.0,0.0,73.0,0.0,0.0,73.0
357,2011,7,1,CO,RSW,FL,1920,140.0,861.0,0.0,64.0,0.0,0.0,0.0,64.0
358,2011,7,1,CO,SFO,CA,1125,240.0,1635.0,0.0,0.0,43.0,0.0,0.0,43.0
359,2011,7,1,CO,RDU,NC,1910,173.0,1042.0,122.0,0.0,0.0,0.0,0.0,122.0
360,2011,7,1,CO,EWR,NJ,1900,224.0,1400.0,18.0,0.0,0.0,0.0,0.0,18.0
361,2011,7,1,CO,ORD,IL,1330,156.0,925.0,35.0,0.0,0.0,0.0,0.0,35.0
362,2011,7,1,CO,DCA,VA,1251,188.0,1208.0,0.0,0.0,61.0,0.0,0.0,61.0
363,2011,7,1,CO,PHX,AZ,1745,162.0,1009.0,112.0,0.0,0.0,0.0,0.0,112.0
364,2011,7,1,CO,TPA,FL,1300,130.0,787.0,38.0,0.0,4.0,0.0,0.0,42.0
365,2011,7,1,CO,ORD,IL,725,160.0,925.0,67.0,0.0,0.0,0.0,0.0,67.0
366,2011,7,1,CO,FLL,FL,1850,152.0,965.0,0.0,8.0,8.0,0.0,10.0,26.0
367,2011,7,1,CO,SFO,CA,1250,243.0,1635.0,0.0,0.0,19.0,0.0,0.0,19.0
368,2011,7,1,CO,BOS,MA,1850,234.0,1597.0,0.0,3.0,0.0,0.0,38.0,41.0
369,2011,7,1,CO,DCA,VA,855,188.0,1208.0,0.0,0.0,17.0,0.0,0.0,17.0
370,2011,7,1,CO,ANC,AK,1515,423.0,3266.0,9.0,0.0,0.0,0.0,26.0,35.0
371,2011,7,1,CO,SEA,WA,745,272.0,1874.0,10.0,0.0,9.0,0.0,0.0,19.0
372,2011,7,1,CO,SEA,WA,1730,267.0,1874.0,15.0,0.0,23.0,0.0,0.0,38.0
373,2011,7,1,CO,OMA,NE,2050,133.0,781.0,16.0,0.0,0.0,0.0,0.0,16.0
374,2011,7,1,CO,SNA,CA,1545,208.0,1346.0,53.0,0.0,0.0,0.0,0.0,53.0
375,2011,7,1,CO,PBI,FL,1900,154.0,956.0,18.0,0.0,0.0,0.0,0.0,18.0
376,2011,7,1,CO,LGA,NY,1130,224.0,1416.0,0.0,0.0,7.0,0.0,12.0,19.0
377,2011,7,1,CO,LGA,NY,1850,219.0,1416.0,0.0,0.0,37.0,0.0,0.0,37.0
378,2011,7,1,CO,AUS,TX,2110,56.0,140.0,0.0,0.0,0.0,0.0,179.0,179.0
379,2011,7,1,CO,SMF,CA,1755,239.0,1609.0,0.0,14.0,0.0,0.0,202.0,216.0
380,2011,7,7,CO,LGA,NY,1555,235.0,1416.0,57.0,0.0,0.0,0.0,0.0,57.0
381,2011,7,7,CO,TPA,FL,2045,132.0,787.0,11.0,0.0,0.0,0.0,12.0,23.0
382,2011,7,7,CO,DTW,MI,1910,177.0,1075.0,3.0,0.0,8.0,0.0,11.0,22.0
383,2011,7,7,CO,DEN,CO,1540,158.0,862.0,0.0,0.0,18.0,0.0,0.0,18.0
384,2011,7,7,CO,LAS,NV,1145,186.0,1222.0,21.0,0.0,0.0,0.0,48.0,69.0
385,2011,7,7,CO,DCA,VA,1602,188.0,1208.0,10.0,0.0,0.0,0.0,41.0,51.0
386,2011,7,7,CO,ONT,CA,1820,199.0,1334.0,2.0,0.0,0.0,0.0,17.0,19.0
387,2011,7,7,CO,FLL,FL,1545,160.0,965.0,52.0,0.0,0.0,0.0,89.0,141.0
388,2011,7,7,CO,CLE,OH,1545,172.0,1091.0,9.0,0.0,22.0,0.0,0.0,31.0
389,2011,7,7,CO,PHL,PA,1555,216.0,1325.0,0.0,0.0,16.0,0.0,0.0,16.0
390,2011,7,7,CO,PDX,OR,2050,253.0,1825.0,13.0,0.0,7.0,0.0,0.0,20.0
391,2011,7,7,CO,SAT,TX,2305,62.0,191.0,6.0,0.0,0.0,0.0,10.0,16.0
392,2011,7,7,CO,EWR,NJ,1900,224.0,1400.0,18.0,0.0,0.0,0.0,0.0,18.0
393,2011,7,7,CO,CLE,OH,1015,164.0,1091.0,9.0,0.0,13.0,0.0,0.0,22.0
394,2011,7,7,CO,ORD,IL,1630,160.0,925.0,13.0,0.0,13.0,0.0,0.0,26.0
395,2011,7,7,CO,ORD,IL,1145,156.0,925.0,0.0,0.0,25.0,0.0,0.0,25.0
396,2011,7,7,CO,IND,IN,1010,130.0,844.0,28.0,0.0,39.0,0.0,0.0,67.0
397,2011,7,7,CO,SAT,TX,1415,58.0,191.0,6.0,0.0,2.0,0.0,10.0,18.0
398,2011,7,7,CO,ORD,IL,1430,166.0,925.0,0.0,0.0,40.0,0.0,0.0,40.0
399,2011,7,7,CO,EWR,NJ,845,213.0,1400.0,104.0,0.0,8.0,0.0,0.0,112.0
400,2011,7,7,CO,ORD,IL,1530,168.0,925.0,0.0,0.0,42.0,0.0,0.0,42.0
401,2011,7,7,CO,DCA,VA,1755,189.0,1208.0,11.0,0.0,0.0,0.0,15.0,26.0
402,2011,7,7,CO,ORD,IL,1030,156.0,925.0,0.0,0.0,21.0,0.0,0.0,21.0
403,2011,7,7,CO,SAN,CA,2115,196.0,1303.0,5.0,0.0,0.0,0.0,24.0,29.0
404,2011,7,7,CO,DEN,CO,1140,143.0,862.0,15.0,0.0,0.0,0.0,0.0,15.0
405,2011,7,7,CO,DTW,MI,1555,188.0,1075.0,0.0,0.0,21.0,0.0,0.0,21.0
406,2011,7,7,CO,ORD,IL,1330,156.0,925.0,0.0,0.0,24.0,0.0,0.0,24.0
407,2011,7,7,CO,SFO,CA,1750,245.0,1635.0,229.0,0.0,0.0,0.0,0.0,229.0
408,2011,7,7,CO,ORD,IL,725,156.0,925.0,0.0,0.0,126.0,0.0,0.0,126.0
409,2011,7,7,CO,FLL,FL,1850,152.0,965.0,15.0,0.0,0.0,0.0,0.0,15.0
410,2011,7,7,CO,ANC,AK,1515,423.0,3266.0,0.0,0.0,8.0,0.0,132.0,140.0
411,2011,7,7,CO,LAX,CA,2130,206.0,1379.0,113.0,0.0,0.0,0.0,0.0,113.0
412,2011,7,7,CO,SAT,TX,1750,63.0,191.0,0.0,0.0,8.0,7.0,0.0,15.0
413,2011,7,7,CO,DFW,TX,1540,76.0,224.0,0.0,0.0,16.0,0.0,0.0,16.0
414,2011,7,7,CO,EWR,NJ,1310,223.0,1400.0,0.0,0.0,17.0,0.0,0.0,17.0
415,2011,7,7,CO,LGA,NY,1130,219.0,1416.0,0.0,0.0,33.0,0.0,0.0,33.0
416,2011,7,7,CO,PHL,PA,1230,208.0,1325.0,7.0,0.0,35.0,0.0,0.0,42.0
417,2011,7,7,CO,CLT,NC,2015,153.0,912.0,0.0,0.0,0.0,0.0,32.0,32.0
418,2011,7,7,CO,ORD,IL,850,156.0,925.0,0.0,0.0,71.0,0.0,0.0,71.0
419,2011,7,7,CO,TPA,FL,1545,135.0,787.0,6.0,0.0,5.0,0.0,11.0,22.0
420,2011,7,6,CO,EWR,NJ,1435,221.0,1400.0,33.0,0.0,0.0,0.0,0.0,33.0
421,2011,7,6,CO,LAX,CA,1430,200.0,1379.0,2.0,0.0,0.0,0.0,15.0,17.0
422,2011,7,6,CO,ORD,IL,1330,156.0,925.0,2.0,0.0,0.0,0.0,185.0,187.0
423,2011,7,6,CO,SAT,TX,1915,53.0,191.0,22.0,0.0,2.0,0.0,0.0,24.0
424,2011,7,6,CO,DEN,CO,1855,148.0,862.0,31.0,0.0,0.0,0.0,0.0,31.0
425,2011,7,6,CO,DCA,VA,1602,183.0,1208.0,10.0,0.0,10.0,0.0,0.0,20.0
426,2011,7,6,CO,PHL,PA,720,200.0,1325.0,0.0,0.0,17.0,0.0,0.0,17.0
427,2011,7,6,CO,MSY,LA,1635,68.0,305.0,0.0,0.0,6.0,0.0,12.0,18.0
428,2011,7,6,CO,LAX,CA,1530,203.0,1379.0,17.0,0.0,0.0,0.0,0.0,17.0
429,2011,7,6,CO,DEN,CO,1145,141.0,862.0,0.0,0.0,0.0,0.0,37.0,37.0
430,2011,7,6,CO,MSY,LA,2110,66.0,305.0,12.0,0.0,7.0,0.0,0.0,19.0
431,2011,7,6,CO,LAS,NV,740,181.0,1222.0,16.0,0.0,5.0,0.0,0.0,21.0
432,2011,7,6,CO,DCA,VA,1040,181.0,1208.0,21.0,0.0,12.0,0.0,47.0,80.0
433,2011,7,6,CO,SFO,CA,2100,239.0,1635.0,15.0,0.0,0.0,0.0,0.0,15.0
434,2011,7,6,CO,ELP,TX,900,102.0,667.0,28.0,0.0,10.0,0.0,0.0,38.0
435,2011,7,6,CO,TUL,OK,2055,84.0,429.0,18.0,0.0,0.0,0.0,0.0,18.0
436,2011,7,6,CO,BWI,MD,1025,190.0,1235.0,8.0,0.0,21.0,0.0,0.0,29.0
437,2011,7,6,CO,MCO,FL,1540,140.0,854.0,0.0,0.0,15.0,0.0,0.0,15.0
438,2011,7,6,CO,LGA,NY,1305,221.0,1416.0,4.0,0.0,0.0,0.0,14.0,18.0
439,2011,7,6,CO,RSW,FL,1405,135.0,861.0,9.0,0.0,3.0,0.0,28.0,40.0
440,2011,7,6,CO,MCO,FL,1850,138.0,854.0,41.0,0.0,10.0,0.0,0.0,51.0
441,2011,7,6,CO,EWR,NJ,1551,226.0,1400.0,0.0,0.0,0.0,0.0,18.0,18.0
442,2011,7,6,CO,BOS,MA,1055,235.0,1597.0,0.0,0.0,0.0,0.0,20.0,20.0
443,2011,7,6,CO,CLE,OH,1300,166.0,1091.0,0.0,0.0,9.0,9.0,0.0,18.0
444,2011,7,6,CO,ORD,IL,1030,156.0,925.0,0.0,0.0,12.0,0.0,24.0,36.0
445,2011,7,6,CO,RSW,FL,1920,133.0,861.0,47.0,0.0,0.0,0.0,0.0,47.0
446,2011,7,6,CO,SFO,CA,1125,236.0,1635.0,25.0,0.0,0.0,0.0,0.0,25.0
447,2011,7,6,CO,DTW,MI,1415,174.0,1075.0,9.0,0.0,12.0,0.0,0.0,21.0
448,2011,7,6,CO,SAN,CA,1030,185.0,1303.0,33.0,0.0,2.0,0.0,0.0,35.0
449,2011,7,6,CO,MFE,TX,1750,70.0,316.0,3.0,0.0,0.0,0.0,12.0,15.0
450,2011,7,6,CO,SJU,PR,1010,269.0,2007.0,8.0,0.0,0.0,0.0,26.0,34.0
451,2011,7,6,CO,CLE,OH,1855,160.0,1091.0,0.0,0.0,15.0,0.0,0.0,15.0
452,2011,7,6,CO,ORD,IL,725,154.0,925.0,0.0,0.0,19.0,0.0,0.0,19.0
453,2011,7,6,CO,FLL,FL,1850,145.0,965.0,26.0,0.0,7.0,0.0,0.0,33.0
454,2011,7,6,CO,MCO,FL,1200,140.0,854.0,5.0,0.0,17.0,0.0,13.0,35.0
455,2011,7,6,CO,SEA,WA,930,267.0,1874.0,24.0,0.0,0.0,0.0,0.0,24.0
456,2011,7,6,CO,LAX,CA,2130,201.0,1379.0,104.0,0.0,0.0,0.0,0.0,104.0
457,2011,7,6,CO,SAT,TX,1750,55.0,191.0,17.0,0.0,6.0,0.0,0.0,23.0
458,2011,7,6,CO,MIA,FL,1320,155.0,964.0,43.0,0.0,2.0,0.0,0.0,45.0
459,2011,7,6,CO,LAS,NV,2115,188.0,1222.0,71.0,0.0,0.0,0.0,0.0,71.0
460,2011,7,6,CO,LAX,CA,1150,201.0,1379.0,0.0,0.0,15.0,0.0,0.0,15.0
461,2011,7,6,CO,SEA,WA,2035,262.0,1874.0,17.0,0.0,0.0,0.0,0.0,17.0
462,2011,7,6,CO,ONT,CA,940,191.0,1334.0,0.0,24.0,0.0,0.0,0.0,24.0
463,2011,7,6,CO,PHL,PA,1230,203.0,1325.0,6.0,0.0,9.0,0.0,41.0,56.0
464,2011,7,6,CO,PHX,AZ,850,161.0,1009.0,40.0,0.0,0.0,0.0,73.0,113.0
465,2011,7,6,CO,ORD,IL,850,154.0,925.0,0.0,0.0,70.0,0.0,0.0,70.0
466,2011,7,6,CO,TPA,FL,1545,130.0,787.0,0.0,0.0,29.0,0.0,0.0,29.0
467,2011,7,6,CO,MSY,LA,1305,66.0,305.0,0.0,0.0,13.0,0.0,26.0,39.0
468,2011,7,5,CO,SAT,TX,1530,60.0,191.0,35.0,0.0,0.0,0.0,0.0,35.0
469,2011,7,5,CO,EWR,NJ,1200,227.0,1400.0,0.0,0.0,20.0,0.0,0.0,20.0
470,2011,7,5,CO,LAX,CA,1430,205.0,1379.0,225.0,0.0,0.0,0.0,0.0,225.0
471,2011,7,5,CO,DTW,MI,1305,176.0,1075.0,0.0,0.0,17.0,0.0,0.0,17.0
472,2011,7,5,CO,CLE,OH,1430,170.0,1091.0,0.0,0.0,20.0,0.0,0.0,20.0
473,2011,7,5,CO,IAD,VA,1650,196.0,1190.0,90.0,0.0,7.0,0.0,0.0,97.0
474,2011,7,5,CO,DTW,MI,1910,177.0,1075.0,101.0,0.0,0.0,0.0,0.0,101.0
475,2011,7,5,CO,LAX,CA,1530,210.0,1379.0,154.0,0.0,2.0,0.0,0.0,156.0
476,2011,7,5,CO,ORD,IL,1930,162.0,925.0,87.0,0.0,0.0,0.0,0.0,87.0
477,2011,7,5,CO,PDX,OR,1520,264.0,1825.0,20.0,0.0,0.0,0.0,42.0,62.0
478,2011,7,5,CO,PIT,PA,1850,181.0,1117.0,4.0,0.0,0.0,0.0,19.0,23.0
479,2011,7,5,CO,LAX,CA,2030,206.0,1379.0,111.0,0.0,0.0,0.0,0.0,111.0
480,2011,7,5,CO,ATL,GA,1630,127.0,689.0,23.0,0.0,5.0,0.0,33.0,61.0
481,2011,7,5,CO,MSY,LA,2110,68.0,305.0,21.0,0.0,0.0,0.0,0.0,21.0
482,2011,7,5,CO,MCO,FL,1025,150.0,854.0,15.0,0.0,6.0,0.0,0.0,21.0
483,2011,7,5,CO,AUS,TX,1930,54.0,140.0,0.0,0.0,1.0,0.0,114.0,115.0
484,2011,7,5,CO,CLE,OH,1545,173.0,1091.0,52.0,0.0,16.0,0.0,0.0,68.0
485,2011,7,5,CO,MSY,LA,1305,73.0,305.0,151.0,0.0,4.0,0.0,0.0,155.0
486,2011,7,5,CO,MSP,MN,1910,179.0,1034.0,2.0,0.0,0.0,0.0,13.0,15.0
487,2011,7,5,CO,LGA,NY,1130,224.0,1416.0,41.0,0.0,0.0,0.0,0.0,41.0
488,2011,7,5,CO,PBI,FL,1930,154.0,956.0,42.0,0.0,0.0,0.0,48.0,90.0
489,2011,7,5,CO,MFE,TX,2105,70.0,316.0,7.0,0.0,5.0,0.0,16.0,28.0
490,2011,7,5,CO,ORD,IL,1630,160.0,925.0,0.0,0.0,19.0,0.0,0.0,19.0
491,2011,7,5,CO,ORD,IL,1145,156.0,925.0,122.0,0.0,13.0,0.0,0.0,135.0
492,2011,7,5,CO,MFE,TX,1435,76.0,316.0,0.0,0.0,21.0,0.0,0.0,21.0
493,2011,7,5,CO,MSY,LA,1435,77.0,305.0,0.0,0.0,16.0,0.0,0.0,16.0
494,2011,7,5,CO,EWR,NJ,1551,234.0,1400.0,7.0,0.0,0.0,0.0,12.0,19.0
495,2011,7,5,CO,DCA,VA,1905,186.0,1208.0,39.0,0.0,6.0,0.0,0.0,45.0
496,2011,7,5,CO,ONT,CA,2055,198.0,1334.0,4.0,0.0,0.0,0.0,15.0,19.0
497,2011,7,5,CO,MCO,FL,1545,145.0,854.0,7.0,0.0,6.0,0.0,33.0,46.0
498,2011,7,5,CO,ORD,IL,1530,168.0,925.0,16.0,0.0,0.0,0.0,21.0,37.0
499,2011,7,5,CO,LGA,NY,1310,220.0,1416.0,14.0,0.0,19.0,0.0,0.0,33.0
500,2011,7,5,CO,ORD,IL,1030,156.0,925.0,0.0,0.0,126.0,0.0,0.0,126.0
501,2011,7,5,CO,EWR,NJ,850,221.0,1400.0,16.0,0.0,0.0,0.0,0.0,16.0
502,2011,7,5,CO,MIA,FL,1055,160.0,964.0,0.0,0.0,51.0,0.0,0.0,51.0
503,2011,7,5,CO,ORD,IL,1330,156.0,925.0,0.0,0.0,25.0,0.0,0.0,25.0
