,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
251,2008,3,7,CO,LAX,CA,1420,220.0,1379.0,22.0,0.0,34.0,0.0,0.0,56.0
252,2008,3,1,CO,LAX,CA,1430,220.0,1379.0,11.0,0.0,0.0,0.0,119.0,130.0
253,2008,3,6,CO,ORD,IL,1330,151.0,925.0,23.0,0.0,0.0,0.0,0.0,23.0
254,2008,3,1,CO,ORD,IL,1335,156.0,925.0,0.0,0.0,65.0,0.0,0.0,65.0
255,2008,3,2,CO,ORD,IL,1335,159.0,925.0,15.0,0.0,0.0,0.0,0.0,15.0
256,2008,3,1,CO,ORD,IL,1335,156.0,925.0,0.0,21.0,48.0,0.0,168.0,237.0
257,2008,3,3,CO,ORD,IL,1335,159.0,925.0,34.0,0.0,0.0,0.0,0.0,34.0
258,2008,3,2,CO,ORD,IL,1335,159.0,925.0,0.0,0.0,30.0,0.0,0.0,30.0
259,2008,3,3,CO,ORD,IL,1335,159.0,925.0,45.0,0.0,0.0,0.0,0.0,45.0
260,2008,3,4,CO,ORD,IL,1335,156.0,925.0,0.0,0.0,227.0,0.0,0.0,227.0
261,2008,3,7,CO,ORD,IL,1335,156.0,925.0,0.0,0.0,85.0,0.0,0.0,85.0
262,2008,3,1,CO,ORD,IL,1335,156.0,925.0,0.0,0.0,220.0,0.0,0.0,220.0
263,2008,3,4,CO,ONT,CA,1837,216.0,1334.0,0.0,0.0,32.0,0.0,0.0,32.0
264,2008,3,3,CO,ONT,CA,1837,216.0,1334.0,47.0,0.0,0.0,0.0,0.0,47.0
265,2008,3,5,CO,ONT,CA,1837,216.0,1334.0,26.0,0.0,0.0,0.0,0.0,26.0
266,2008,3,6,CO,ONT,CA,1845,211.0,1334.0,12.0,0.0,5.0,0.0,14.0,31.0
267,2008,3,1,CO,ONT,CA,1837,216.0,1334.0,24.0,0.0,4.0,0.0,0.0,28.0
268,2008,3,6,CO,EWR,NJ,1130,214.0,1400.0,0.0,0.0,31.0,0.0,0.0,31.0
269,2008,3,7,CO,EWR,NJ,1145,224.0,1400.0,0.0,0.0,26.0,0.0,0.0,26.0
270,2008,3,1,CO,EWR,NJ,1145,219.0,1400.0,0.0,7.0,54.0,0.0,0.0,61.0
271,2008,3,7,CO,EWR,NJ,1145,208.0,1400.0,0.0,0.0,25.0,0.0,0.0,25.0
272,2008,3,1,CO,EWR,NJ,1145,216.0,1400.0,0.0,45.0,43.0,0.0,0.0,88.0
273,2008,3,3,CO,EWR,NJ,1145,216.0,1400.0,231.0,0.0,0.0,0.0,0.0,231.0
274,2008,3,2,CO,EWR,NJ,1145,216.0,1400.0,0.0,19.0,0.0,0.0,68.0,87.0
275,2008,3,4,CO,EWR,NJ,1145,216.0,1400.0,0.0,0.0,22.0,0.0,0.0,22.0
276,2008,3,5,CO,EWR,NJ,1145,216.0,1400.0,48.0,0.0,0.0,0.0,0.0,48.0
277,2008,3,6,CO,EWR,NJ,1135,214.0,1400.0,0.0,0.0,16.0,0.0,0.0,16.0
278,2008,3,7,CO,EWR,NJ,1145,208.0,1400.0,0.0,0.0,29.0,0.0,0.0,29.0
279,2008,3,1,CO,EWR,NJ,1145,216.0,1400.0,10.0,0.0,10.0,0.0,0.0,20.0
280,2008,3,1,CO,DCA,VA,1425,172.0,1208.0,0.0,10.0,5.0,0.0,12.0,27.0
281,2008,3,1,CO,DCA,VA,1425,172.0,1208.0,0.0,0.0,20.0,0.0,0.0,20.0
282,2008,3,2,CO,DCA,VA,1425,172.0,1208.0,0.0,10.0,0.0,0.0,16.0,26.0
283,2008,3,7,CO,DCA,VA,1425,172.0,1208.0,0.0,0.0,27.0,0.0,0.0,27.0
284,2008,3,1,CO,SEA,WA,740,290.0,1874.0,0.0,0.0,55.0,0.0,0.0,55.0
285,2008,3,5,CO,SEA,WA,740,290.0,1874.0,0.0,0.0,16.0,0.0,0.0,16.0
286,2008,3,7,CO,SEA,WA,740,285.0,1874.0,7.0,0.0,23.0,0.0,0.0,30.0
287,2008,3,1,CO,SEA,WA,740,290.0,1874.0,0.0,0.0,15.0,0.0,0.0,15.0
288,2008,3,4,CO,SEA,WA,740,290.0,1874.0,0.0,0.0,17.0,0.0,0.0,17.0
289,2008,3,1,CO,SEA,WA,740,290.0,1874.0,0.0,0.0,15.0,0.0,0.0,15.0
290,2008,3,1,CO,JAX,FL,1935,133.0,817.0,0.0,15.0,3.0,0.0,0.0,18.0
291,2008,3,4,CO,JAX,FL,1935,133.0,817.0,0.0,25.0,9.0,0.0,155.0,189.0
292,2008,3,5,CO,JAX,FL,1935,133.0,817.0,9.0,0.0,0.0,0.0,18.0,27.0
293,2008,3,5,CO,JAX,FL,1935,133.0,817.0,13.0,0.0,5.0,0.0,0.0,18.0
294,2008,3,1,CO,JAX,FL,1935,133.0,817.0,13.0,0.0,8.0,0.0,0.0,21.0
295,2008,3,2,CO,JAX,FL,1935,133.0,817.0,188.0,0.0,3.0,0.0,0.0,191.0
296,2008,3,3,CO,JAX,FL,1935,133.0,817.0,13.0,0.0,0.0,0.0,54.0,67.0
297,2008,3,5,CO,JAX,FL,1935,133.0,817.0,0.0,57.0,0.0,0.0,0.0,57.0
298,2008,3,6,CO,JAX,FL,1935,128.0,817.0,26.0,0.0,0.0,0.0,0.0,26.0
299,2008,3,7,CO,JAX,FL,1940,133.0,817.0,0.0,0.0,18.0,0.0,0.0,18.0
300,2008,3,7,CO,JAX,FL,2002,133.0,817.0,0.0,2.0,7.0,0.0,73.0,82.0
301,2008,3,1,CO,JAX,FL,2002,133.0,817.0,0.0,0.0,0.0,0.0,46.0,46.0
302,2008,3,1,CO,SAT,TX,1010,65.0,191.0,317.0,0.0,18.0,0.0,0.0,335.0
303,2008,3,4,CO,SAT,TX,1010,65.0,191.0,80.0,0.0,0.0,0.0,0.0,80.0
304,2008,3,5,CO,SAT,TX,1010,65.0,191.0,10.0,0.0,10.0,0.0,13.0,33.0
305,2008,3,2,CO,SAT,TX,1010,65.0,191.0,170.0,0.0,46.0,0.0,0.0,216.0
306,2008,3,1,CO,MIA,FL,1900,146.0,964.0,0.0,0.0,0.0,0.0,129.0,129.0
307,2008,3,3,CO,MIA,FL,1900,146.0,964.0,11.0,0.0,5.0,0.0,0.0,16.0
308,2008,3,4,CO,MIA,FL,1900,146.0,964.0,32.0,0.0,20.0,0.0,0.0,52.0
309,2008,3,5,CO,MIA,FL,1900,146.0,964.0,3.0,0.0,5.0,0.0,10.0,18.0
310,2008,3,7,CO,MIA,FL,1900,146.0,964.0,35.0,0.0,0.0,0.0,0.0,35.0
311,2008,3,2,CO,MIA,FL,1900,146.0,964.0,0.0,0.0,21.0,0.0,0.0,21.0
312,2008,3,5,CO,MIA,FL,1900,146.0,964.0,68.0,0.0,0.0,0.0,0.0,68.0
313,2008,3,7,CO,MIA,FL,1900,146.0,964.0,30.0,0.0,4.0,0.0,0.0,34.0
314,2008,3,1,CO,MIA,FL,1900,146.0,964.0,14.0,0.0,8.0,0.0,47.0,69.0
315,2008,3,2,CO,MIA,FL,1900,146.0,964.0,0.0,18.0,0.0,0.0,67.0,85.0
316,2008,3,3,CO,MIA,FL,1900,146.0,964.0,0.0,0.0,15.0,21.0,28.0,64.0
317,2008,3,5,CO,MIA,FL,1900,146.0,964.0,6.0,0.0,0.0,0.0,61.0,67.0
318,2008,3,1,CO,MIA,FL,1900,146.0,964.0,8.0,0.0,10.0,0.0,0.0,18.0
319,2008,3,5,CO,MIA,FL,1900,146.0,964.0,7.0,0.0,8.0,0.0,0.0,15.0
320,2008,3,7,CO,MIA,FL,1900,146.0,964.0,11.0,0.0,10.0,0.0,0.0,21.0
321,2008,3,7,CO,LAS,NV,1145,202.0,1222.0,0.0,0.0,26.0,0.0,0.0,26.0
322,2008,3,1,CO,LAS,NV,1145,207.0,1222.0,0.0,10.0,94.0,0.0,0.0,104.0
323,2008,3,5,CO,LAS,NV,1145,207.0,1222.0,75.0,0.0,0.0,0.0,0.0,75.0
324,2008,3,6,CO,LAS,NV,1145,202.0,1222.0,4.0,0.0,0.0,0.0,33.0,37.0
325,2008,3,1,CO,LAS,NV,1145,207.0,1222.0,0.0,45.0,9.0,0.0,0.0,54.0
326,2008,3,5,CO,LAS,NV,1145,207.0,1222.0,25.0,0.0,9.0,0.0,0.0,34.0
327,2008,3,7,CO,LAS,NV,1145,202.0,1222.0,0.0,0.0,28.0,0.0,0.0,28.0
328,2008,3,1,CO,LAS,NV,1145,207.0,1222.0,58.0,0.0,0.0,0.0,0.0,58.0
329,2008,3,3,CO,LAS,NV,1150,207.0,1222.0,17.0,0.0,0.0,0.0,52.0,69.0
330,2008,3,5,CO,LAS,NV,1145,207.0,1222.0,8.0,0.0,0.0,0.0,62.0,70.0
331,2008,3,6,CO,LAS,NV,1145,202.0,1222.0,123.0,0.0,0.0,0.0,0.0,123.0
332,2008,3,7,CO,LAS,NV,1145,202.0,1222.0,10.0,0.0,7.0,0.0,61.0,78.0
333,2008,3,1,CO,DEN,CO,730,162.0,862.0,0.0,0.0,45.0,0.0,0.0,45.0
334,2008,3,5,CO,DEN,CO,730,162.0,862.0,13.0,0.0,8.0,0.0,0.0,21.0
335,2008,3,2,CO,DEN,CO,730,162.0,862.0,19.0,0.0,3.0,0.0,0.0,22.0
336,2008,3,1,CO,TPA,FL,1425,125.0,787.0,13.0,0.0,33.0,0.0,0.0,46.0
337,2008,3,3,CO,TPA,FL,1425,125.0,787.0,25.0,0.0,11.0,0.0,0.0,36.0
338,2008,3,5,CO,TPA,FL,1425,125.0,787.0,0.0,0.0,50.0,0.0,0.0,50.0
339,2008,3,1,CO,TPA,FL,1425,125.0,787.0,0.0,0.0,48.0,0.0,0.0,48.0
340,2008,3,2,CO,TPA,FL,1425,125.0,787.0,12.0,0.0,0.0,0.0,71.0,83.0
341,2008,3,2,CO,TPA,FL,1425,125.0,787.0,0.0,22.0,0.0,0.0,222.0,244.0
342,2008,3,3,CO,TPA,FL,1425,125.0,787.0,9.0,0.0,0.0,0.0,48.0,57.0
343,2008,3,7,CO,TPA,FL,1425,128.0,787.0,171.0,0.0,0.0,0.0,0.0,171.0
344,2008,3,4,CO,TPA,FL,1425,125.0,787.0,57.0,0.0,12.0,0.0,0.0,69.0
345,2008,3,7,CO,TPA,FL,1425,128.0,787.0,10.0,0.0,40.0,0.0,0.0,50.0
346,2008,3,7,CO,PDX,OR,2120,279.0,1825.0,6.0,0.0,20.0,0.0,0.0,26.0
347,2008,3,1,CO,PDX,OR,2120,279.0,1825.0,0.0,2.0,2.0,0.0,62.0,66.0
348,2008,3,3,CO,PDX,OR,2120,279.0,1825.0,61.0,0.0,0.0,0.0,0.0,61.0
349,2008,3,4,CO,PDX,OR,2120,279.0,1825.0,0.0,9.0,0.0,0.0,13.0,22.0
350,2008,3,1,CO,PDX,OR,2120,279.0,1825.0,41.0,0.0,0.0,0.0,0.0,41.0
351,2008,3,5,CO,PDX,OR,2120,279.0,1825.0,23.0,0.0,10.0,0.0,0.0,33.0
352,2008,3,1,CO,PDX,OR,2120,279.0,1825.0,23.0,0.0,13.0,0.0,0.0,36.0
353,2008,3,2,CO,PDX,OR,2120,279.0,1825.0,0.0,9.0,0.0,0.0,97.0,106.0
354,2008,3,3,CO,PDX,OR,2120,279.0,1825.0,29.0,0.0,5.0,0.0,76.0,110.0
355,2008,3,6,CO,PDX,OR,2120,274.0,1825.0,0.0,0.0,16.0,0.0,0.0,16.0
356,2008,3,2,CO,PDX,OR,2120,279.0,1825.0,11.0,0.0,5.0,0.0,0.0,16.0
357,2008,3,4,CO,PDX,OR,2120,279.0,1825.0,14.0,0.0,5.0,0.0,0.0,19.0
358,2008,3,1,CO,PDX,OR,2120,279.0,1825.0,25.0,0.0,12.0,0.0,0.0,37.0
359,2008,3,6,CO,EWR,NJ,1605,209.0,1400.0,0.0,0.0,20.0,0.0,0.0,20.0
360,2008,3,1,CO,EWR,NJ,1550,212.0,1400.0,79.0,0.0,0.0,0.0,0.0,79.0
361,2008,3,2,CO,EWR,NJ,1602,217.0,1400.0,0.0,0.0,15.0,0.0,0.0,15.0
362,2008,3,3,CO,EWR,NJ,1602,217.0,1400.0,0.0,0.0,16.0,0.0,0.0,16.0
363,2008,3,5,CO,EWR,NJ,1602,217.0,1400.0,0.0,0.0,13.0,0.0,21.0,34.0
364,2008,3,6,CO,EWR,NJ,1605,209.0,1400.0,0.0,0.0,46.0,0.0,0.0,46.0
365,2008,3,1,CO,EWR,NJ,1550,212.0,1400.0,0.0,17.0,5.0,0.0,129.0,151.0
366,2008,3,3,CO,EWR,NJ,1605,215.0,1400.0,0.0,0.0,10.0,0.0,31.0,41.0
367,2008,3,2,CO,EWR,NJ,1605,217.0,1400.0,123.0,0.0,0.0,0.0,0.0,123.0
368,2008,3,4,CO,EWR,NJ,1605,215.0,1400.0,0.0,0.0,28.0,0.0,0.0,28.0
369,2008,3,3,CO,EWR,NJ,1605,215.0,1400.0,0.0,0.0,51.0,0.0,0.0,51.0
370,2008,3,5,CO,EWR,NJ,1605,215.0,1400.0,0.0,0.0,17.0,0.0,0.0,17.0
371,2008,3,7,CO,EWR,NJ,1600,217.0,1400.0,12.0,0.0,20.0,0.0,0.0,32.0
372,2008,3,1,CO,SJU,PR,1000,252.0,2007.0,15.0,0.0,13.0,0.0,0.0,28.0
373,2008,3,5,CO,SJU,PR,1000,252.0,2007.0,11.0,0.0,9.0,0.0,0.0,20.0
374,2008,3,7,CO,SJU,PR,1000,247.0,2007.0,105.0,0.0,1.0,0.0,0.0,106.0
375,2008,3,2,CO,SJU,PR,1000,252.0,2007.0,0.0,11.0,0.0,0.0,206.0,217.0
376,2008,3,3,CO,SJU,PR,1000,252.0,2007.0,0.0,1.0,17.0,0.0,24.0,42.0
377,2008,3,6,CO,SJU,PR,1000,247.0,2007.0,40.0,0.0,6.0,0.0,0.0,46.0
378,2008,3,6,CO,SJU,PR,1000,247.0,2007.0,13.0,0.0,0.0,0.0,63.0,76.0
379,2008,3,7,CO,AUS,TX,1330,55.0,140.0,0.0,0.0,0.0,0.0,49.0,49.0
380,2008,3,7,CO,AUS,TX,1330,55.0,140.0,0.0,0.0,3.0,13.0,14.0,30.0
381,2008,3,7,CO,DFW,TX,1315,72.0,224.0,37.0,0.0,0.0,0.0,0.0,37.0
382,2008,3,1,CO,DFW,TX,1315,72.0,224.0,40.0,0.0,3.0,0.0,0.0,43.0
383,2008,3,1,CO,DFW,TX,1315,72.0,224.0,0.0,9.0,19.0,0.0,179.0,207.0
384,2008,3,3,CO,DFW,TX,1315,72.0,224.0,41.0,0.0,0.0,0.0,0.0,41.0
385,2008,3,3,CO,DFW,TX,1315,72.0,224.0,32.0,0.0,4.0,0.0,0.0,36.0
386,2008,3,5,CO,DFW,TX,1315,72.0,224.0,0.0,0.0,0.0,2.0,13.0,15.0
387,2008,3,7,CO,DFW,TX,1315,72.0,224.0,22.0,0.0,9.0,0.0,0.0,31.0
388,2008,3,1,CO,DFW,TX,1315,72.0,224.0,0.0,0.0,262.0,0.0,0.0,262.0
389,2008,3,4,CO,MSP,MN,715,179.0,1034.0,41.0,0.0,0.0,0.0,0.0,41.0
390,2008,3,1,CO,BWI,MD,1035,184.0,1235.0,0.0,11.0,78.0,0.0,0.0,89.0
391,2008,3,6,CO,BWI,MD,1055,179.0,1235.0,30.0,0.0,0.0,0.0,0.0,30.0
392,2008,3,5,CO,BWI,MD,1035,184.0,1235.0,35.0,0.0,1.0,0.0,0.0,36.0
393,2008,3,6,CO,BWI,MD,1055,179.0,1235.0,21.0,0.0,0.0,0.0,0.0,21.0
394,2008,3,1,CO,BWI,MD,1035,184.0,1235.0,5.0,0.0,0.0,0.0,30.0,35.0
395,2008,3,2,CO,BWI,MD,1035,184.0,1235.0,60.0,0.0,16.0,0.0,0.0,76.0
396,2008,3,4,CO,BWI,MD,1035,184.0,1235.0,24.0,0.0,2.0,0.0,0.0,26.0
397,2008,3,7,CO,BWI,MD,1035,179.0,1235.0,0.0,0.0,47.0,0.0,0.0,47.0
398,2008,3,1,CO,LGA,NY,920,210.0,1416.0,0.0,0.0,28.0,0.0,0.0,28.0
399,2008,3,2,CO,LGA,NY,925,210.0,1416.0,0.0,0.0,50.0,0.0,0.0,50.0
400,2008,3,3,CO,LGA,NY,920,210.0,1416.0,0.0,0.0,112.0,0.0,0.0,112.0
401,2008,3,5,CO,LGA,NY,920,210.0,1416.0,0.0,0.0,95.0,0.0,0.0,95.0
402,2008,3,3,CO,LGA,NY,920,210.0,1416.0,0.0,0.0,60.0,0.0,0.0,60.0
403,2008,3,1,CO,LGA,NY,920,210.0,1416.0,0.0,0.0,27.0,0.0,0.0,27.0
404,2008,3,3,CO,LGA,NY,920,210.0,1416.0,0.0,0.0,67.0,0.0,0.0,67.0
405,2008,3,4,CO,LGA,NY,920,210.0,1416.0,0.0,0.0,124.0,0.0,0.0,124.0
406,2008,3,5,CO,LGA,NY,920,210.0,1416.0,0.0,0.0,80.0,0.0,0.0,80.0
407,2008,3,1,CO,LGA,NY,920,210.0,1416.0,0.0,0.0,19.0,0.0,0.0,19.0
408,2008,3,2,CO,LGA,NY,925,210.0,1416.0,0.0,0.0,26.0,0.0,0.0,26.0
409,2008,3,3,CO,LGA,NY,920,210.0,1416.0,0.0,0.0,22.0,0.0,0.0,22.0
410,2008,3,5,CO,LGA,NY,920,210.0,1416.0,0.0,0.0,57.0,0.0,0.0,57.0
411,2008,3,7,CO,LGA,NY,920,205.0,1416.0,0.0,0.0,19.0,0.0,0.0,19.0
412,2008,3,1,CO,LGA,NY,920,210.0,1416.0,0.0,0.0,39.0,0.0,0.0,39.0
413,2008,3,1,CO,MFE,TX,1800,83.0,316.0,0.0,3.0,2.0,0.0,70.0,75.0
414,2008,3,4,CO,MFE,TX,1800,83.0,316.0,0.0,10.0,20.0,0.0,0.0,30.0
415,2008,3,5,CO,MFE,TX,1800,83.0,316.0,10.0,0.0,7.0,0.0,0.0,17.0
416,2008,3,1,CO,MFE,TX,1800,83.0,316.0,0.0,0.0,16.0,0.0,0.0,16.0
417,2008,3,2,CO,MFE,TX,1800,83.0,316.0,10.0,0.0,14.0,0.0,0.0,24.0
418,2008,3,7,CO,MFE,TX,1800,83.0,316.0,7.0,0.0,10.0,0.0,0.0,17.0
419,2008,3,2,CO,MFE,TX,1800,83.0,316.0,195.0,0.0,0.0,0.0,0.0,195.0
420,2008,3,5,CO,MFE,TX,1800,83.0,316.0,0.0,0.0,17.0,0.0,0.0,17.0
421,2008,3,5,CO,AUS,TX,1335,55.0,140.0,7.0,0.0,34.0,0.0,49.0,90.0
422,2008,3,1,CO,AUS,TX,1335,55.0,140.0,30.0,0.0,17.0,0.0,168.0,215.0
423,2008,3,2,CO,AUS,TX,1335,55.0,140.0,0.0,13.0,73.0,0.0,0.0,86.0
424,2008,3,4,CO,AUS,TX,1335,55.0,140.0,9.0,0.0,9.0,0.0,0.0,18.0
425,2008,3,1,CO,CLE,OH,1550,168.0,1091.0,53.0,0.0,14.0,0.0,0.0,67.0
426,2008,3,2,CO,CLE,OH,1550,168.0,1091.0,0.0,0.0,20.0,0.0,0.0,20.0
427,2008,3,5,CO,CLE,OH,1550,168.0,1091.0,0.0,0.0,12.0,0.0,12.0,24.0
428,2008,3,1,CO,CLE,OH,1550,168.0,1091.0,0.0,20.0,0.0,0.0,222.0,242.0
429,2008,3,4,CO,CLE,OH,1550,168.0,1091.0,8.0,0.0,3.0,0.0,141.0,152.0
430,2008,3,2,CO,CLE,OH,1550,168.0,1091.0,0.0,7.0,2.0,0.0,214.0,223.0
431,2008,3,4,CO,CLE,OH,1550,168.0,1091.0,0.0,0.0,15.0,0.0,0.0,15.0
432,2008,3,7,CO,ORD,IL,1535,162.0,925.0,0.0,0.0,25.0,0.0,0.0,25.0
433,2008,3,1,CO,ORD,IL,1530,162.0,925.0,0.0,0.0,0.0,0.0,125.0,125.0
434,2008,3,5,CO,ORD,IL,1530,162.0,925.0,6.0,0.0,0.0,0.0,54.0,60.0
435,2008,3,6,CO,ORD,IL,1530,157.0,925.0,19.0,0.0,0.0,0.0,0.0,19.0
436,2008,3,1,CO,ORD,IL,1530,162.0,925.0,0.0,0.0,19.0,0.0,0.0,19.0
437,2008,3,6,CO,ORD,IL,1530,157.0,925.0,7.0,0.0,0.0,0.0,19.0,26.0
438,2008,3,1,CO,ORD,IL,1530,162.0,925.0,11.0,0.0,4.0,0.0,0.0,15.0
439,2008,3,2,CO,ORD,IL,1530,162.0,925.0,0.0,0.0,74.0,0.0,0.0,74.0
440,2008,3,4,CO,ORD,IL,1530,162.0,925.0,0.0,0.0,135.0,0.0,123.0,258.0
441,2008,3,7,CO,ORD,IL,1535,162.0,925.0,0.0,0.0,11.0,0.0,92.0,103.0
442,2008,3,1,CO,ORD,IL,1530,162.0,925.0,0.0,0.0,151.0,0.0,0.0,151.0
443,2008,3,1,CO,RDU,NC,1854,152.0,1043.0,0.0,5.0,14.0,0.0,39.0,58.0
444,2008,3,4,CO,RDU,NC,1854,152.0,1043.0,0.0,4.0,0.0,0.0,42.0,46.0
445,2008,3,7,CO,RDU,NC,1854,152.0,1043.0,9.0,0.0,0.0,0.0,129.0,138.0
446,2008,3,1,CO,RDU,NC,1854,152.0,1043.0,0.0,8.0,0.0,0.0,66.0,74.0
447,2008,3,2,CO,RDU,NC,1854,152.0,1043.0,12.0,0.0,8.0,0.0,0.0,20.0
448,2008,3,4,CO,RDU,NC,1854,152.0,1043.0,20.0,0.0,0.0,0.0,0.0,20.0
449,2008,3,5,CO,RDU,NC,1854,152.0,1043.0,6.0,0.0,0.0,0.0,18.0,24.0
450,2008,3,6,CO,RDU,NC,1854,147.0,1043.0,24.0,0.0,0.0,0.0,0.0,24.0
451,2008,3,7,CO,RDU,NC,1854,152.0,1043.0,24.0,0.0,16.0,0.0,26.0,66.0
452,2008,3,2,CO,RDU,NC,1854,152.0,1043.0,0.0,0.0,27.0,0.0,9.0,36.0
453,2008,3,3,CO,RDU,NC,1854,152.0,1043.0,29.0,0.0,0.0,0.0,48.0,77.0
454,2008,3,4,CO,RDU,NC,1854,152.0,1043.0,12.0,0.0,0.0,0.0,45.0,57.0
455,2008,3,5,CO,RDU,NC,1854,152.0,1043.0,48.0,0.0,0.0,0.0,0.0,48.0
456,2008,3,7,CO,RDU,NC,1854,152.0,1043.0,0.0,0.0,2.0,0.0,15.0,17.0
457,2008,3,4,CO,RDU,NC,1854,152.0,1043.0,11.0,0.0,4.0,0.0,0.0,15.0
458,2008,3,6,CO,RDU,NC,1854,147.0,1043.0,25.0,0.0,5.0,0.0,0.0,30.0
459,2008,3,7,CO,RDU,NC,1854,152.0,1043.0,0.0,0.0,59.0,42.0,0.0,101.0
460,2008,3,1,CO,RDU,NC,1854,152.0,1043.0,19.0,0.0,0.0,0.0,0.0,19.0
461,2008,3,1,CO,SEA,WA,1220,281.0,1874.0,47.0,0.0,32.0,0.0,0.0,79.0
462,2008,3,5,CO,SEA,WA,1220,281.0,1874.0,13.0,0.0,2.0,0.0,0.0,15.0
463,2008,3,1,CO,SEA,WA,1220,281.0,1874.0,0.0,18.0,7.0,0.0,0.0,25.0
464,2008,3,5,CO,SEA,WA,1220,281.0,1874.0,10.0,0.0,7.0,0.0,0.0,17.0
465,2008,3,6,CO,SEA,WA,1220,276.0,1874.0,8.0,0.0,0.0,0.0,10.0,18.0
466,2008,3,2,CO,SEA,WA,1220,281.0,1874.0,0.0,6.0,36.0,0.0,10.0,52.0
467,2008,3,5,CO,SEA,WA,1220,281.0,1874.0,22.0,0.0,5.0,0.0,0.0,27.0
468,2008,3,2,CO,SEA,WA,1220,281.0,1874.0,17.0,0.0,0.0,0.0,0.0,17.0
469,2008,3,4,CO,SEA,WA,1220,281.0,1874.0,0.0,0.0,21.0,0.0,0.0,21.0
470,2008,3,1,CO,SEA,WA,1220,281.0,1874.0,9.0,0.0,22.0,0.0,22.0,53.0
471,2008,3,1,CO,PHL,PA,1300,198.0,1324.0,59.0,0.0,50.0,0.0,0.0,109.0
472,2008,3,2,CO,PHL,PA,1300,198.0,1324.0,24.0,0.0,4.0,0.0,0.0,28.0
473,2008,3,3,CO,PHL,PA,1300,198.0,1324.0,0.0,0.0,17.0,0.0,0.0,17.0
474,2008,3,5,CO,PHL,PA,1300,198.0,1324.0,0.0,0.0,23.0,0.0,0.0,23.0
475,2008,3,1,CO,PHL,PA,1300,198.0,1324.0,30.0,0.0,23.0,0.0,220.0,273.0
476,2008,3,3,CO,PHL,PA,1300,198.0,1324.0,0.0,0.0,191.0,0.0,0.0,191.0
477,2008,3,3,CO,PHL,PA,1300,198.0,1324.0,6.0,0.0,17.0,0.0,0.0,23.0
478,2008,3,4,CO,PHL,PA,1300,198.0,1324.0,36.0,0.0,0.0,0.0,0.0,36.0
479,2008,3,6,CO,PHL,PA,1300,193.0,1324.0,12.0,0.0,0.0,0.0,12.0,24.0
480,2008,3,7,CO,PHL,PA,1300,198.0,1324.0,0.0,0.0,58.0,0.0,0.0,58.0
481,2008,3,1,CO,PHL,PA,1300,198.0,1324.0,0.0,0.0,147.0,0.0,0.0,147.0
482,2008,3,1,CO,BOS,MA,730,227.0,1597.0,0.0,0.0,15.0,0.0,0.0,15.0
483,2008,3,6,CO,BOS,MA,730,215.0,1597.0,16.0,0.0,15.0,0.0,0.0,31.0
484,2008,3,6,CO,BOS,MA,730,215.0,1597.0,6.0,0.0,14.0,0.0,0.0,20.0
485,2008,3,1,CO,OAK,CA,1810,261.0,1628.0,0.0,0.0,0.0,0.0,99.0,99.0
486,2008,3,4,CO,OAK,CA,1810,261.0,1628.0,0.0,6.0,20.0,0.0,0.0,26.0
487,2008,3,4,CO,OAK,CA,1810,261.0,1628.0,18.0,0.0,17.0,0.0,0.0,35.0
488,2008,3,6,CO,OAK,CA,1810,256.0,1628.0,14.0,0.0,10.0,0.0,0.0,24.0
489,2008,3,2,CO,OAK,CA,1810,261.0,1628.0,0.0,16.0,0.0,0.0,229.0,245.0
490,2008,3,5,CO,OAK,CA,1810,261.0,1628.0,1.0,0.0,0.0,0.0,32.0,33.0
491,2008,3,2,CO,OAK,CA,1810,261.0,1628.0,0.0,0.0,4.0,0.0,20.0,24.0
492,2008,3,4,CO,OAK,CA,1810,261.0,1628.0,22.0,0.0,0.0,0.0,0.0,22.0
493,2008,3,6,CO,OAK,CA,1810,256.0,1628.0,17.0,0.0,8.0,0.0,0.0,25.0
494,2008,3,7,CO,LAX,CA,1800,227.0,1379.0,30.0,0.0,0.0,0.0,0.0,30.0
495,2008,3,7,CO,LAX,CA,1800,227.0,1379.0,0.0,0.0,7.0,11.0,0.0,18.0
496,2008,3,7,CO,LAS,NV,2112,208.0,1222.0,0.0,0.0,33.0,0.0,0.0,33.0
497,2008,3,3,CO,LAS,NV,2112,208.0,1222.0,7.0,0.0,0.0,0.0,62.0,69.0
498,2008,3,4,CO,LAS,NV,2112,208.0,1222.0,36.0,0.0,0.0,0.0,0.0,36.0
499,2008,3,5,CO,LAS,NV,2112,208.0,1222.0,8.0,0.0,0.0,0.0,69.0,77.0
500,2008,3,1,CO,LAS,NV,2112,208.0,1222.0,40.0,0.0,0.0,0.0,0.0,40.0
501,2008,3,3,CO,LAS,NV,2112,208.0,1222.0,0.0,0.0,0.0,0.0,31.0,31.0
502,2008,3,5,CO,LAS,NV,2112,208.0,1222.0,1.0,0.0,0.0,0.0,66.0,67.0
503,2008,3,2,CO,LAS,NV,2112,208.0,1222.0,273.0,0.0,0.0,0.0,0.0,273.0
