,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
252,2006,8,5,CO,BDL,CT,1859,229.0,1507.0,174.0,0.0,0.0,0.0,0.0,174.0
253,2006,8,7,CO,SAN,CA,2055,198.0,1303.0,9.0,0.0,14.0,0.0,0.0,23.0
254,2006,8,7,CO,AUS,TX,1527,58.0,140.0,0.0,0.0,21.0,0.0,0.0,21.0
255,2006,8,5,CO,ABQ,NM,2110,126.0,744.0,46.0,0.0,0.0,0.0,0.0,46.0
256,2006,8,5,CO,LAX,CA,745,211.0,1379.0,24.0,0.0,3.0,0.0,0.0,27.0
257,2006,8,1,CO,LAX,CA,2110,200.0,1379.0,0.0,0.0,28.0,0.0,0.0,28.0
258,2006,8,5,CO,MSP,MN,1904,175.0,1034.0,75.0,0.0,0.0,0.0,0.0,75.0
259,2006,8,2,CO,SEA,WA,750,272.0,1874.0,0.0,0.0,42.0,0.0,0.0,42.0
260,2006,8,3,CO,JFK,NY,1620,226.0,1417.0,0.0,146.0,6.0,0.0,0.0,152.0
261,2006,8,1,CO,MIA,FL,1600,170.0,964.0,0.0,0.0,17.0,0.0,0.0,17.0
262,2006,8,4,CO,ORD,IL,1148,166.0,925.0,0.0,0.0,59.0,0.0,0.0,59.0
263,2006,8,3,CO,MSY,LA,1950,81.0,305.0,0.0,9.0,0.0,0.0,14.0,23.0
264,2006,8,4,CO,TPA,FL,1325,146.0,787.0,9.0,0.0,13.0,0.0,0.0,22.0
265,2006,8,2,CO,LGA,NY,1040,222.0,1416.0,0.0,0.0,45.0,0.0,0.0,45.0
266,2006,8,3,CO,SNA,CA,1445,217.0,1347.0,0.0,23.0,0.0,0.0,95.0,118.0
267,2006,8,2,CO,ABQ,NM,2110,127.0,744.0,27.0,0.0,3.0,0.0,0.0,30.0
268,2006,8,7,CO,HNL,HI,1220,485.0,3904.0,0.0,0.0,24.0,0.0,0.0,24.0
269,2006,8,2,CO,DTW,MI,1320,181.0,1076.0,0.0,0.0,13.0,8.0,0.0,21.0
270,2006,8,4,CO,MIA,FL,1330,167.0,964.0,71.0,0.0,0.0,0.0,0.0,71.0
271,2006,8,1,CO,TPA,FL,1900,139.0,787.0,0.0,0.0,29.0,0.0,0.0,29.0
272,2006,8,3,CO,MCO,FL,1340,157.0,853.0,0.0,11.0,33.0,0.0,21.0,65.0
273,2006,8,4,CO,LGA,NY,1748,221.0,1416.0,0.0,0.0,169.0,0.0,0.0,169.0
274,2006,8,4,CO,OMA,NE,2100,128.0,781.0,0.0,0.0,39.0,0.0,0.0,39.0
275,2006,8,5,CO,LGA,NY,1312,226.0,1416.0,51.0,0.0,0.0,0.0,0.0,51.0
276,2006,8,6,CO,LAX,CA,1425,215.0,1379.0,0.0,0.0,0.0,0.0,22.0,22.0
277,2006,8,5,CO,FLL,FL,1035,155.0,965.0,0.0,0.0,32.0,0.0,0.0,32.0
278,2006,8,3,CO,FLL,FL,1326,171.0,965.0,0.0,0.0,80.0,0.0,0.0,80.0
279,2006,8,4,CO,MCO,FL,1910,151.0,853.0,0.0,0.0,0.0,0.0,70.0,70.0
280,2006,8,6,CO,LAS,NV,1831,191.0,1222.0,0.0,0.0,24.0,24.0,0.0,48.0
281,2006,8,3,CO,ATL,GA,1904,136.0,689.0,0.0,0.0,63.0,15.0,0.0,78.0
282,2006,8,2,CO,MSP,MN,1904,175.0,1034.0,0.0,0.0,111.0,9.0,0.0,120.0
283,2006,8,4,CO,DCA,VA,1440,191.0,1208.0,0.0,0.0,0.0,12.0,31.0,43.0
284,2006,8,3,CO,MSY,LA,1740,73.0,305.0,0.0,42.0,0.0,0.0,0.0,42.0
285,2006,8,3,CO,MSP,MN,1904,175.0,1034.0,7.0,0.0,12.0,0.0,0.0,19.0
286,2006,8,1,CO,LAX,CA,1545,216.0,1379.0,0.0,0.0,64.0,22.0,0.0,86.0
287,2006,8,1,CO,ABQ,NM,1150,131.0,744.0,0.0,0.0,26.0,0.0,0.0,26.0
288,2006,8,3,CO,SEA,WA,1924,276.0,1874.0,0.0,0.0,0.0,0.0,27.0,27.0
289,2006,8,2,CO,DFW,TX,1725,75.0,224.0,0.0,9.0,8.0,0.0,0.0,17.0
290,2006,8,3,CO,HNL,HI,935,490.0,3904.0,0.0,0.0,0.0,0.0,61.0,61.0
291,2006,8,3,CO,DFW,TX,1915,80.0,224.0,0.0,0.0,19.0,0.0,0.0,19.0
292,2006,8,4,CO,EWR,NJ,1427,238.0,1400.0,0.0,0.0,24.0,0.0,0.0,24.0
293,2006,8,2,CO,DFW,TX,1435,77.0,224.0,0.0,0.0,62.0,0.0,0.0,62.0
294,2006,8,2,CO,PHL,PA,1858,207.0,1324.0,0.0,0.0,108.0,0.0,0.0,108.0
295,2006,8,2,CO,TPA,FL,1558,144.0,787.0,0.0,22.0,35.0,0.0,0.0,57.0
296,2006,8,7,CO,PDX,OR,1755,267.0,1825.0,0.0,0.0,8.0,27.0,0.0,35.0
297,2006,8,3,CO,SAT,TX,1412,62.0,191.0,0.0,13.0,0.0,0.0,94.0,107.0
298,2006,8,2,CO,EWR,NJ,1050,225.0,1400.0,0.0,0.0,18.0,0.0,0.0,18.0
299,2006,8,4,CO,ORD,IL,1320,171.0,925.0,0.0,0.0,21.0,0.0,0.0,21.0
300,2006,8,3,CO,ABQ,NM,2110,126.0,744.0,20.0,0.0,0.0,0.0,0.0,20.0
301,2006,8,2,CO,SMF,CA,1755,250.0,1609.0,0.0,0.0,19.0,0.0,0.0,19.0
302,2006,8,2,CO,CLE,OH,1540,174.0,1091.0,0.0,0.0,18.0,0.0,0.0,18.0
303,2006,8,2,CO,ATL,GA,1432,147.0,689.0,0.0,0.0,59.0,0.0,10.0,69.0
304,2006,8,3,CO,CLE,OH,1540,174.0,1091.0,146.0,0.0,0.0,0.0,0.0,146.0
305,2006,8,6,CO,CLE,OH,1304,176.0,1091.0,31.0,0.0,0.0,0.0,0.0,31.0
306,2006,8,6,CO,EWR,NJ,855,220.0,1400.0,0.0,0.0,20.0,0.0,0.0,20.0
307,2006,8,4,CO,ATL,GA,1904,136.0,689.0,0.0,0.0,145.0,0.0,0.0,145.0
308,2006,8,6,CO,RDU,NC,1910,170.0,1043.0,0.0,22.0,25.0,0.0,0.0,47.0
309,2006,8,3,CO,TPA,FL,1325,146.0,787.0,0.0,0.0,68.0,0.0,0.0,68.0
310,2006,8,7,CO,BTR,LA,1935,74.0,253.0,24.0,0.0,22.0,0.0,0.0,46.0
311,2006,8,5,CO,SAN,CA,1900,196.0,1303.0,32.0,0.0,0.0,0.0,0.0,32.0
312,2006,8,7,CO,LAX,CA,1320,212.0,1379.0,0.0,0.0,24.0,0.0,0.0,24.0
313,2006,8,1,CO,SAT,TX,1914,65.0,191.0,0.0,0.0,33.0,0.0,0.0,33.0
314,2006,8,7,CO,LGA,NY,1852,217.0,1416.0,11.0,0.0,11.0,0.0,0.0,22.0
315,2006,8,7,CO,ORD,IL,1038,162.0,925.0,0.0,0.0,17.0,0.0,0.0,17.0
316,2006,8,4,CO,BOS,MA,855,240.0,1597.0,35.0,0.0,0.0,0.0,0.0,35.0
317,2006,8,5,CO,PBI,FL,1415,159.0,956.0,0.0,0.0,42.0,0.0,0.0,42.0
318,2006,8,2,CO,BOS,MA,1900,236.0,1597.0,8.0,0.0,112.0,0.0,0.0,120.0
319,2006,8,5,CO,DFW,TX,1725,75.0,224.0,0.0,0.0,20.0,0.0,0.0,20.0
320,2006,8,1,CO,ORD,IL,1538,171.0,925.0,0.0,0.0,90.0,0.0,0.0,90.0
321,2006,8,2,CO,RDU,NC,1354,177.0,1043.0,33.0,0.0,31.0,0.0,0.0,64.0
322,2006,8,1,CO,LAX,CA,1907,209.0,1379.0,0.0,0.0,53.0,7.0,0.0,60.0
323,2006,8,1,CO,BOS,MA,740,245.0,1597.0,58.0,0.0,0.0,0.0,0.0,58.0
324,2006,8,5,CO,OKC,OK,1425,92.0,395.0,14.0,0.0,2.0,0.0,0.0,16.0
325,2006,8,7,CO,MIA,FL,1330,167.0,964.0,0.0,0.0,41.0,0.0,0.0,41.0
326,2006,8,5,CO,ORD,IL,1148,166.0,925.0,0.0,0.0,37.0,0.0,0.0,37.0
327,2006,8,1,CO,AUS,TX,1420,56.0,140.0,0.0,0.0,18.0,0.0,0.0,18.0
328,2006,8,7,CO,MCO,FL,1050,148.0,853.0,35.0,0.0,55.0,0.0,0.0,90.0
329,2006,8,2,CO,SAN,CA,1430,200.0,1303.0,0.0,0.0,15.0,0.0,0.0,15.0
330,2006,8,7,CO,ELP,TX,2110,116.0,667.0,32.0,0.0,0.0,0.0,0.0,32.0
331,2006,8,2,CO,SAN,CA,1900,196.0,1303.0,0.0,0.0,75.0,0.0,10.0,85.0
332,2006,8,5,CO,BOS,MA,740,245.0,1597.0,41.0,0.0,0.0,0.0,0.0,41.0
333,2006,8,2,CO,EWR,NJ,1427,238.0,1400.0,3.0,0.0,0.0,0.0,24.0,27.0
334,2006,8,5,CO,MSY,LA,1740,73.0,305.0,0.0,0.0,17.0,0.0,18.0,35.0
335,2006,8,6,CO,SFO,CA,917,243.0,1635.0,0.0,0.0,39.0,0.0,0.0,39.0
336,2006,8,3,CO,MFE,TX,1440,77.0,316.0,0.0,0.0,0.0,0.0,68.0,68.0
337,2006,8,6,CO,LAX,CA,1809,213.0,1379.0,0.0,0.0,22.0,7.0,39.0,68.0
338,2006,8,5,CO,AUS,TX,1420,56.0,140.0,18.0,0.0,5.0,0.0,22.0,45.0
339,2006,8,4,CO,JAX,FL,1305,144.0,817.0,1.0,0.0,37.0,0.0,53.0,91.0
340,2006,8,3,CO,LGA,NY,1550,234.0,1416.0,0.0,0.0,67.0,0.0,0.0,67.0
341,2006,8,1,CO,ATL,GA,1904,136.0,689.0,0.0,0.0,32.0,11.0,0.0,43.0
342,2006,8,6,CO,PBI,FL,1856,153.0,956.0,19.0,0.0,21.0,0.0,0.0,40.0
343,2006,8,3,CO,ATL,GA,740,132.0,689.0,0.0,0.0,28.0,0.0,0.0,28.0
344,2006,8,4,CO,PHX,AZ,2058,164.0,1009.0,0.0,0.0,0.0,0.0,38.0,38.0
345,2006,8,4,CO,EWR,NJ,1915,228.0,1400.0,0.0,0.0,6.0,0.0,13.0,19.0
346,2006,8,2,CO,AUS,TX,1905,56.0,140.0,31.0,0.0,0.0,0.0,0.0,31.0
347,2006,8,7,CO,MSY,LA,1647,82.0,305.0,0.0,20.0,0.0,0.0,0.0,20.0
348,2006,8,7,CO,PDX,OR,1755,267.0,1825.0,35.0,0.0,38.0,0.0,0.0,73.0
349,2006,8,7,CO,SLC,UT,2140,192.0,1195.0,22.0,0.0,0.0,0.0,32.0,54.0
350,2006,8,3,CO,DFW,TX,1915,80.0,224.0,49.0,0.0,36.0,0.0,0.0,85.0
351,2006,8,6,CO,HNL,HI,1220,485.0,3904.0,0.0,0.0,23.0,0.0,0.0,23.0
352,2006,8,3,CO,SFO,CA,917,243.0,1635.0,24.0,0.0,0.0,0.0,0.0,24.0
353,2006,8,2,CO,LGA,NY,1748,221.0,1416.0,0.0,0.0,128.0,0.0,0.0,128.0
354,2006,8,3,CO,MCI,MO,1857,118.0,643.0,0.0,12.0,6.0,0.0,0.0,18.0
355,2006,8,1,CO,EWR,NJ,1050,225.0,1400.0,0.0,0.0,15.0,0.0,0.0,15.0
356,2006,8,2,CO,PDX,OR,2100,256.0,1825.0,9.0,0.0,9.0,0.0,0.0,18.0
357,2006,8,3,CO,MCO,FL,1600,154.0,853.0,0.0,0.0,15.0,0.0,0.0,15.0
358,2006,8,4,CO,LGA,NY,748,221.0,1416.0,0.0,0.0,18.0,0.0,0.0,18.0
359,2006,8,6,CO,SAN,CA,1900,202.0,1303.0,0.0,0.0,26.0,0.0,0.0,26.0
360,2006,8,4,CO,RSW,FL,1915,143.0,861.0,7.0,0.0,0.0,0.0,73.0,80.0
361,2006,8,3,CO,MSY,LA,2256,63.0,305.0,0.0,0.0,0.0,0.0,23.0,23.0
362,2006,8,6,CO,BOS,MA,1900,229.0,1597.0,17.0,0.0,0.0,0.0,0.0,17.0
363,2006,8,3,CO,AUS,TX,2250,46.0,140.0,0.0,0.0,0.0,0.0,31.0,31.0
364,2006,8,7,CO,LGA,NY,1134,216.0,1416.0,0.0,0.0,28.0,0.0,19.0,47.0
365,2006,8,4,CO,MCO,FL,745,145.0,853.0,0.0,0.0,2.0,14.0,0.0,16.0
366,2006,8,3,CO,ORD,IL,1853,163.0,925.0,0.0,0.0,63.0,0.0,0.0,63.0
367,2006,8,1,CO,MIA,FL,1330,167.0,964.0,0.0,0.0,32.0,0.0,0.0,32.0
368,2006,8,2,CO,CMH,OH,1905,166.0,986.0,5.0,0.0,0.0,0.0,19.0,24.0
369,2006,8,4,CO,ORD,IL,1423,171.0,925.0,0.0,0.0,96.0,0.0,0.0,96.0
370,2006,8,4,CO,PBI,FL,1418,159.0,956.0,34.0,0.0,7.0,0.0,0.0,41.0
371,2006,8,4,CO,EWR,NJ,2108,210.0,1400.0,5.0,0.0,0.0,0.0,35.0,40.0
372,2006,8,5,CO,TPA,FL,1900,139.0,787.0,223.0,0.0,0.0,0.0,0.0,223.0
373,2006,8,1,CO,SFO,CA,1140,239.0,1635.0,0.0,0.0,23.0,0.0,0.0,23.0
374,2006,8,7,CO,BDL,CT,1859,229.0,1507.0,0.0,0.0,70.0,0.0,0.0,70.0
375,2006,8,5,CO,LGA,NY,1040,222.0,1416.0,0.0,0.0,31.0,0.0,0.0,31.0
376,2006,8,4,CO,RDU,NC,1910,166.0,1043.0,20.0,0.0,0.0,0.0,0.0,20.0
377,2006,8,7,CO,FLL,FL,1035,155.0,965.0,36.0,0.0,6.0,0.0,0.0,42.0
378,2006,8,6,CO,PHX,AZ,1435,174.0,1009.0,0.0,0.0,0.0,0.0,16.0,16.0
379,2006,8,2,CO,PBI,FL,1856,153.0,956.0,0.0,0.0,20.0,0.0,18.0,38.0
380,2006,8,7,CO,LGA,NY,1852,217.0,1416.0,0.0,0.0,25.0,0.0,0.0,25.0
381,2006,8,7,CO,SAT,TX,1730,60.0,191.0,15.0,0.0,23.0,0.0,0.0,38.0
382,2006,8,5,CO,DFW,TX,2110,64.0,224.0,7.0,0.0,17.0,0.0,0.0,24.0
383,2006,8,4,CO,ATL,GA,1432,147.0,689.0,0.0,0.0,94.0,0.0,0.0,94.0
384,2006,8,4,CO,DCA,VA,1735,190.0,1208.0,21.0,0.0,0.0,0.0,21.0,42.0
385,2006,8,2,CO,LAX,CA,1545,216.0,1379.0,0.0,30.0,4.0,0.0,33.0,67.0
386,2006,8,3,CO,MIA,FL,1026,161.0,964.0,26.0,0.0,0.0,0.0,0.0,26.0
387,2006,8,2,CO,ORD,IL,1038,162.0,925.0,9.0,0.0,23.0,0.0,0.0,32.0
388,2006,8,5,CO,ABQ,NM,2105,126.0,744.0,19.0,0.0,0.0,0.0,0.0,19.0
389,2006,8,7,CO,SAN,CA,2055,198.0,1303.0,19.0,0.0,0.0,0.0,0.0,19.0
390,2006,8,4,CO,EWR,NJ,855,220.0,1400.0,0.0,0.0,16.0,0.0,0.0,16.0
391,2006,8,7,CO,DFW,TX,2110,64.0,224.0,0.0,0.0,22.0,0.0,0.0,22.0
392,2006,8,4,CO,DCA,VA,1302,190.0,1208.0,0.0,0.0,19.0,5.0,8.0,32.0
393,2006,8,4,CO,ORD,IL,1038,162.0,925.0,0.0,0.0,125.0,0.0,0.0,125.0
394,2006,8,6,CO,EWR,NJ,1320,240.0,1400.0,0.0,34.0,0.0,0.0,42.0,76.0
395,2006,8,6,CO,BWI,MD,1735,192.0,1235.0,16.0,0.0,0.0,0.0,0.0,16.0
396,2006,8,6,CO,PHX,AZ,2058,164.0,1009.0,0.0,0.0,0.0,17.0,0.0,17.0
397,2006,8,2,CO,SLC,UT,1135,178.0,1195.0,38.0,0.0,14.0,0.0,0.0,52.0
398,2006,8,1,CO,PDX,OR,1755,267.0,1825.0,10.0,0.0,6.0,0.0,0.0,16.0
399,2006,8,1,CO,TPA,FL,1558,144.0,787.0,281.0,0.0,0.0,0.0,0.0,281.0
400,2006,8,1,CO,LAX,CA,1809,213.0,1379.0,13.0,0.0,8.0,0.0,0.0,21.0
401,2006,8,2,CO,AUS,TX,1905,56.0,140.0,0.0,0.0,95.0,0.0,0.0,95.0
402,2006,8,3,CO,SEA,WA,750,272.0,1874.0,12.0,0.0,17.0,0.0,0.0,29.0
403,2006,8,2,CO,LAX,CA,1815,213.0,1379.0,8.0,0.0,0.0,0.0,60.0,68.0
404,2006,8,5,CO,LGA,NY,1748,221.0,1416.0,0.0,0.0,66.0,0.0,0.0,66.0
405,2006,8,1,CO,BOS,MA,1055,237.0,1597.0,0.0,0.0,21.0,0.0,0.0,21.0
406,2006,8,2,CO,LAX,CA,1710,208.0,1379.0,0.0,0.0,25.0,0.0,0.0,25.0
407,2006,8,5,CO,LGA,NY,1418,229.0,1416.0,0.0,0.0,76.0,0.0,0.0,76.0
408,2006,8,4,CO,BOS,MA,1309,243.0,1597.0,0.0,0.0,43.0,15.0,0.0,58.0
409,2006,8,6,CO,LAX,CA,1550,210.0,1379.0,0.0,0.0,3.0,25.0,0.0,28.0
410,2006,8,7,CO,SFO,CA,1800,247.0,1635.0,0.0,0.0,49.0,0.0,0.0,49.0
411,2006,8,1,CO,SJU,PR,1550,278.0,2007.0,0.0,0.0,67.0,0.0,0.0,67.0
412,2006,8,4,CO,MCO,FL,1910,151.0,853.0,5.0,0.0,0.0,0.0,17.0,22.0
413,2006,8,7,CO,SAT,TX,1145,61.0,191.0,5.0,0.0,0.0,0.0,21.0,26.0
414,2006,8,4,CO,CLE,OH,1420,175.0,1091.0,0.0,0.0,0.0,3.0,42.0,45.0
415,2006,8,3,CO,EWR,NJ,755,220.0,1400.0,37.0,0.0,0.0,0.0,0.0,37.0
416,2006,8,2,CO,MSP,MN,1904,175.0,1034.0,3.0,0.0,0.0,0.0,55.0,58.0
417,2006,8,7,CO,DEN,CO,1542,162.0,862.0,7.0,0.0,18.0,0.0,0.0,25.0
418,2006,8,1,CO,EWR,NJ,1330,240.0,1400.0,0.0,0.0,25.0,0.0,0.0,25.0
419,2006,8,4,CO,SEA,WA,1753,274.0,1874.0,14.0,0.0,4.0,0.0,0.0,18.0
420,2006,8,1,CO,DFW,TX,745,80.0,224.0,0.0,0.0,17.0,0.0,0.0,17.0
421,2006,8,1,CO,FLL,FL,1905,161.0,965.0,0.0,0.0,0.0,22.0,0.0,22.0
422,2006,8,7,CO,PDX,OR,1755,267.0,1825.0,0.0,0.0,15.0,0.0,0.0,15.0
423,2006,8,1,CO,ORD,IL,1853,163.0,925.0,0.0,0.0,79.0,0.0,0.0,79.0
424,2006,8,2,CO,MSY,LA,1740,73.0,305.0,11.0,0.0,16.0,0.0,0.0,27.0
425,2006,8,3,CO,PIT,PA,1315,185.0,1117.0,0.0,0.0,47.0,0.0,0.0,47.0
426,2006,8,4,CO,SAN,CA,1025,196.0,1303.0,0.0,0.0,14.0,0.0,6.0,20.0
427,2006,8,2,CO,AUS,TX,1150,58.0,140.0,0.0,0.0,15.0,0.0,0.0,15.0
428,2006,8,7,CO,CLE,OH,1849,158.0,1091.0,18.0,0.0,46.0,0.0,62.0,126.0
429,2006,8,2,CO,JFK,NY,755,226.0,1417.0,0.0,0.0,18.0,0.0,0.0,18.0
430,2006,8,5,CO,LAX,CA,1710,208.0,1379.0,0.0,0.0,0.0,9.0,10.0,19.0
431,2006,8,3,CO,OAK,CA,1800,246.0,1628.0,0.0,0.0,9.0,0.0,8.0,17.0
432,2006,8,3,CO,MCI,MO,1857,118.0,643.0,0.0,2.0,7.0,0.0,41.0,50.0
433,2006,8,4,CO,ORD,IL,1423,171.0,925.0,0.0,0.0,56.0,0.0,0.0,56.0
434,2006,8,4,CO,AUS,TX,1315,59.0,140.0,35.0,0.0,2.0,0.0,82.0,119.0
435,2006,8,5,CO,ANC,AK,1730,432.0,3266.0,9.0,0.0,20.0,0.0,19.0,48.0
436,2006,8,1,CO,PHL,PA,1300,220.0,1324.0,9.0,0.0,23.0,0.0,15.0,47.0
437,2006,8,7,CO,SAN,CA,1900,196.0,1303.0,48.0,0.0,0.0,0.0,0.0,48.0
438,2006,8,2,CO,SNA,CA,1900,210.0,1347.0,0.0,0.0,80.0,0.0,0.0,80.0
439,2006,8,5,CO,BWI,MD,1859,188.0,1235.0,0.0,0.0,29.0,11.0,0.0,40.0
440,2006,8,1,CO,PHX,AZ,925,165.0,1009.0,0.0,0.0,19.0,0.0,0.0,19.0
441,2006,8,2,CO,LGA,NY,1748,221.0,1416.0,0.0,0.0,60.0,0.0,0.0,60.0
442,2006,8,1,CO,LGA,NY,1040,222.0,1416.0,0.0,0.0,23.0,0.0,0.0,23.0
443,2006,8,5,CO,LAX,CA,1907,209.0,1379.0,33.0,0.0,6.0,0.0,0.0,39.0
444,2006,8,2,CO,ATL,GA,1904,136.0,689.0,0.0,0.0,95.0,0.0,0.0,95.0
445,2006,8,6,CO,ATL,GA,1904,135.0,689.0,0.0,0.0,19.0,0.0,0.0,19.0
446,2006,8,4,CO,SAN,CA,1900,196.0,1303.0,34.0,0.0,0.0,0.0,0.0,34.0
447,2006,8,2,CO,PHL,PA,1600,226.0,1324.0,0.0,0.0,38.0,0.0,0.0,38.0
448,2006,8,6,CO,SAT,TX,2104,60.0,191.0,0.0,0.0,17.0,0.0,0.0,17.0
449,2006,8,7,CO,ABQ,NM,2105,126.0,744.0,0.0,12.0,17.0,0.0,0.0,29.0
450,2006,8,1,CO,PHL,PA,1858,207.0,1324.0,0.0,0.0,29.0,26.0,0.0,55.0
451,2006,8,6,CO,DEN,CO,1420,151.0,862.0,60.0,0.0,31.0,0.0,0.0,91.0
452,2006,8,4,CO,MFE,TX,1440,77.0,316.0,0.0,0.0,15.0,0.0,0.0,15.0
453,2006,8,7,CO,ORD,IL,1423,171.0,925.0,39.0,0.0,0.0,0.0,85.0,124.0
454,2006,8,6,CO,SEA,WA,1506,276.0,1874.0,0.0,18.0,0.0,0.0,0.0,18.0
455,2006,8,5,CO,MSY,LA,1540,80.0,305.0,0.0,4.0,0.0,0.0,31.0,35.0
456,2006,8,5,CO,MSY,LA,735,75.0,305.0,0.0,0.0,2.0,0.0,20.0,22.0
457,2006,8,7,CO,MSP,MN,1904,175.0,1034.0,29.0,0.0,0.0,0.0,0.0,29.0
458,2006,8,7,CO,AUS,TX,1733,57.0,140.0,0.0,0.0,33.0,0.0,0.0,33.0
459,2006,8,6,CO,LAS,NV,1435,194.0,1222.0,0.0,0.0,4.0,0.0,28.0,32.0
460,2006,8,6,CO,MCO,FL,1845,151.0,853.0,0.0,0.0,0.0,18.0,0.0,18.0
461,2006,8,7,CO,RDU,NC,1354,177.0,1043.0,0.0,0.0,41.0,0.0,0.0,41.0
462,2006,8,5,CO,RDU,NC,1910,166.0,1043.0,0.0,0.0,13.0,6.0,0.0,19.0
463,2006,8,6,CO,ABQ,NM,2105,127.0,744.0,0.0,0.0,0.0,30.0,0.0,30.0
464,2006,8,3,CO,LAX,CA,830,213.0,1379.0,0.0,0.0,0.0,0.0,24.0,24.0
465,2006,8,1,CO,LAX,CA,1907,209.0,1379.0,13.0,0.0,0.0,0.0,15.0,28.0
466,2006,8,2,CO,DFW,TX,1730,75.0,224.0,0.0,0.0,15.0,0.0,0.0,15.0
467,2006,8,4,CO,ORD,IL,1538,171.0,925.0,12.0,0.0,9.0,0.0,0.0,21.0
468,2006,8,4,CO,SNA,CA,1900,210.0,1347.0,0.0,0.0,0.0,3.0,45.0,48.0
469,2006,8,2,CO,ONT,CA,1750,205.0,1334.0,0.0,0.0,47.0,0.0,0.0,47.0
470,2006,8,7,CO,EWR,NJ,1330,240.0,1400.0,32.0,0.0,7.0,0.0,0.0,39.0
471,2006,8,1,CO,BOS,MA,1900,229.0,1597.0,0.0,0.0,19.0,0.0,0.0,19.0
472,2006,8,3,CO,SAT,TX,2305,54.0,191.0,7.0,0.0,13.0,0.0,9.0,29.0
473,2006,8,1,CO,PHL,PA,1032,210.0,1324.0,0.0,0.0,21.0,0.0,0.0,21.0
474,2006,8,4,CO,BOS,MA,855,240.0,1597.0,0.0,0.0,0.0,6.0,40.0,46.0
475,2006,8,4,CO,PIT,PA,1910,185.0,1117.0,0.0,0.0,14.0,12.0,0.0,26.0
476,2006,8,1,CO,DFW,TX,1915,80.0,224.0,0.0,0.0,53.0,0.0,0.0,53.0
477,2006,8,4,CO,EWR,NJ,2108,210.0,1400.0,8.0,0.0,21.0,0.0,41.0,70.0
478,2006,8,1,CO,LAX,CA,2110,200.0,1379.0,25.0,0.0,0.0,0.0,0.0,25.0
479,2006,8,5,CO,ATL,GA,1055,132.0,689.0,17.0,0.0,0.0,0.0,0.0,17.0
480,2006,8,1,CO,LGA,NY,1550,234.0,1416.0,0.0,0.0,24.0,0.0,0.0,24.0
481,2006,8,5,CO,DTW,MI,1902,179.0,1076.0,77.0,0.0,0.0,0.0,0.0,77.0
482,2006,8,5,CO,ORD,IL,1320,171.0,925.0,0.0,0.0,133.0,0.0,0.0,133.0
483,2006,8,5,CO,JAX,FL,1905,141.0,817.0,31.0,0.0,2.0,0.0,0.0,33.0
484,2006,8,4,CO,ORD,IL,1740,169.0,925.0,0.0,0.0,50.0,0.0,0.0,50.0
485,2006,8,4,CO,LGA,NY,1550,234.0,1416.0,0.0,0.0,105.0,0.0,0.0,105.0
486,2006,8,1,CO,EWR,NJ,1915,228.0,1400.0,9.0,0.0,13.0,0.0,18.0,40.0
487,2006,8,3,CO,PHX,AZ,2058,164.0,1009.0,6.0,0.0,0.0,0.0,14.0,20.0
488,2006,8,3,CO,IND,IN,1315,154.0,845.0,25.0,0.0,75.0,0.0,0.0,100.0
489,2006,8,4,CO,BWI,MD,1302,201.0,1235.0,0.0,0.0,8.0,13.0,15.0,36.0
490,2006,8,1,CO,AUS,TX,1733,57.0,140.0,0.0,0.0,33.0,0.0,0.0,33.0
491,2006,8,4,CO,SAN,CA,1430,200.0,1303.0,23.0,0.0,0.0,0.0,0.0,23.0
492,2006,8,3,CO,JAX,FL,1305,144.0,817.0,18.0,0.0,52.0,0.0,0.0,70.0
493,2006,8,1,CO,LAX,CA,745,211.0,1379.0,52.0,0.0,0.0,0.0,0.0,52.0
494,2006,8,4,CO,CLE,OH,655,170.0,1091.0,52.0,0.0,18.0,0.0,0.0,70.0
495,2006,8,4,CO,MIA,FL,1330,167.0,964.0,0.0,0.0,24.0,0.0,0.0,24.0
496,2006,8,3,CO,MIA,FL,1330,167.0,964.0,0.0,0.0,44.0,0.0,0.0,44.0
497,2006,8,3,CO,PHX,AZ,1800,169.0,1009.0,0.0,0.0,21.0,0.0,0.0,21.0
498,2006,8,3,CO,CLE,OH,1420,175.0,1091.0,12.0,0.0,0.0,0.0,47.0,59.0
499,2006,8,5,CO,DCA,VA,1735,190.0,1208.0,0.0,0.0,20.0,0.0,0.0,20.0
500,2006,8,4,CO,SJC,CA,1135,240.0,1609.0,42.0,0.0,0.0,0.0,0.0,42.0
501,2006,8,6,CO,ELP,TX,2110,115.0,667.0,17.0,0.0,0.0,0.0,0.0,17.0
502,2006,8,7,CO,OKC,OK,1425,92.0,395.0,4.0,0.0,9.0,0.0,74.0,87.0
503,2006,8,5,CO,LGA,NY,1748,221.0,1416.0,30.0,0.0,0.0,0.0,0.0,30.0
504,2006,8,1,CO,ORD,IL,1740,169.0,925.0,0.0,0.0,96.0,0.0,0.0,96.0
