,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
252,2009,7,4,CO,DFW,TX,1315,80.0,224.0,34.0,0.0,0.0,0.0,106.0,140.0
253,2009,7,4,CO,BWI,MD,1035,194.0,1235.0,217.0,0.0,0.0,0.0,0.0,217.0
254,2009,7,4,CO,SEA,WA,1223,272.0,1874.0,10.0,0.0,0.0,0.0,12.0,22.0
255,2009,7,4,CO,DEN,CO,2055,150.0,862.0,7.0,0.0,0.0,0.0,16.0,23.0
256,2009,7,4,CO,SFO,CA,1750,246.0,1635.0,28.0,0.0,14.0,0.0,0.0,42.0
257,2009,7,4,CO,EWR,NJ,1905,226.0,1400.0,33.0,0.0,9.0,0.0,0.0,42.0
258,2009,7,4,CO,BWI,MD,1245,195.0,1235.0,34.0,0.0,5.0,0.0,0.0,39.0
259,2009,7,4,CO,AUS,TX,1545,60.0,140.0,21.0,0.0,0.0,0.0,0.0,21.0
260,2009,7,4,CO,SFO,CA,1910,246.0,1635.0,12.0,0.0,10.0,0.0,0.0,22.0
261,2009,7,4,CO,SEA,WA,2247,270.0,1874.0,16.0,0.0,0.0,0.0,0.0,16.0
262,2009,7,4,CO,SAN,CA,715,192.0,1303.0,8.0,0.0,7.0,0.0,0.0,15.0
263,2009,7,4,CO,TUL,OK,2110,86.0,429.0,28.0,0.0,0.0,0.0,0.0,28.0
264,2009,7,4,CO,ORD,IL,1910,170.0,925.0,9.0,0.0,29.0,0.0,0.0,38.0
265,2009,7,4,CO,DCA,VA,1250,191.0,1208.0,18.0,0.0,10.0,0.0,0.0,28.0
266,2009,7,4,CO,SFO,CA,1115,240.0,1635.0,17.0,0.0,19.0,0.0,0.0,36.0
267,2009,7,4,CO,SJC,CA,1120,237.0,1609.0,0.0,0.0,21.0,0.0,0.0,21.0
268,2009,7,4,CO,LAS,NV,918,192.0,1222.0,14.0,0.0,30.0,0.0,0.0,44.0
269,2009,7,4,CO,PHX,AZ,915,165.0,1009.0,0.0,0.0,32.0,0.0,0.0,32.0
270,2009,7,4,CO,LGA,NY,1315,224.0,1416.0,19.0,0.0,0.0,0.0,0.0,19.0
271,2009,7,4,CO,SLC,UT,925,192.0,1195.0,5.0,0.0,25.0,0.0,37.0,67.0
272,2009,7,4,CO,PDX,OR,1755,260.0,1825.0,0.0,0.0,24.0,0.0,0.0,24.0
273,2009,7,4,CO,PIT,PA,1245,185.0,1117.0,0.0,0.0,26.0,0.0,0.0,26.0
274,2009,7,4,CO,DCA,VA,1645,198.0,1208.0,0.0,23.0,0.0,0.0,0.0,23.0
275,2009,7,4,CO,SNA,CA,915,204.0,1347.0,0.0,0.0,20.0,0.0,0.0,20.0
276,2009,7,4,CO,BOS,MA,1850,236.0,1597.0,24.0,0.0,14.0,0.0,0.0,38.0
277,2009,7,4,CO,LAX,CA,2259,206.0,1379.0,15.0,0.0,2.0,0.0,0.0,17.0
278,2009,7,4,CO,DFW,TX,710,76.0,224.0,0.0,0.0,44.0,0.0,0.0,44.0
279,2009,7,4,CO,MSP,MN,1900,176.0,1034.0,0.0,0.0,28.0,0.0,0.0,28.0
280,2009,7,4,CO,ATL,GA,1455,135.0,689.0,0.0,0.0,49.0,0.0,0.0,49.0
281,2009,7,4,CO,DCA,VA,1859,180.0,1208.0,13.0,0.0,0.0,0.0,44.0,57.0
282,2009,7,4,CO,MCI,MO,1915,126.0,643.0,0.0,0.0,29.0,0.0,0.0,29.0
283,2009,7,4,CO,MCO,FL,1025,150.0,853.0,188.0,0.0,14.0,0.0,0.0,202.0
284,2009,7,4,CO,LAX,CA,1655,206.0,1379.0,0.0,0.0,15.0,0.0,0.0,15.0
285,2009,7,4,CO,MSY,LA,1155,72.0,305.0,44.0,0.0,0.0,0.0,0.0,44.0
286,2009,7,4,CO,SAN,CA,1235,189.0,1303.0,20.0,0.0,26.0,0.0,0.0,46.0
287,2009,7,4,CO,SAN,CA,920,190.0,1303.0,0.0,0.0,41.0,0.0,0.0,41.0
288,2009,7,4,CO,SLC,UT,2115,192.0,1195.0,57.0,0.0,0.0,0.0,0.0,57.0
289,2009,7,4,CO,ATL,GA,1900,131.0,689.0,42.0,0.0,4.0,0.0,0.0,46.0
290,2009,7,4,CO,MCO,FL,1320,151.0,853.0,30.0,0.0,15.0,0.0,0.0,45.0
291,2009,7,4,CO,DTW,MI,1022,183.0,1076.0,0.0,0.0,22.0,0.0,0.0,22.0
292,2009,7,4,CO,LAX,CA,1550,209.0,1379.0,10.0,0.0,0.0,0.0,43.0,53.0
293,2009,7,4,CO,DEN,CO,855,145.0,862.0,9.0,0.0,25.0,0.0,0.0,34.0
294,2009,7,4,CO,ORD,IL,1745,174.0,925.0,8.0,0.0,0.0,0.0,15.0,23.0
295,2009,7,4,CO,DCA,VA,910,185.0,1208.0,5.0,0.0,3.0,0.0,120.0,128.0
296,2009,7,4,CO,LAX,CA,2114,210.0,1379.0,16.0,0.0,0.0,0.0,0.0,16.0
297,2009,7,4,CO,ATL,GA,1045,135.0,689.0,0.0,0.0,192.0,0.0,0.0,192.0
298,2009,7,4,CO,ONT,CA,2115,199.0,1334.0,22.0,0.0,0.0,0.0,0.0,22.0
299,2009,7,4,CO,SNA,CA,2055,204.0,1347.0,22.0,0.0,0.0,0.0,0.0,22.0
300,2009,7,4,CO,ABQ,NM,2104,138.0,744.0,16.0,0.0,14.0,0.0,0.0,30.0
301,2009,7,4,CO,MCO,FL,2058,139.0,853.0,0.0,0.0,0.0,6.0,13.0,19.0
302,2009,7,4,CO,DTW,MI,1905,180.0,1076.0,10.0,0.0,0.0,0.0,78.0,88.0
303,2009,7,4,CO,LAX,CA,920,212.0,1379.0,0.0,0.0,26.0,0.0,0.0,26.0
304,2009,7,4,CO,FLL,FL,1310,163.0,965.0,6.0,0.0,0.0,0.0,22.0,28.0
305,2009,7,4,CO,MSY,LA,1330,82.0,305.0,25.0,0.0,0.0,0.0,0.0,25.0
306,2009,7,4,CO,SFO,CA,1543,242.0,1635.0,12.0,0.0,4.0,0.0,26.0,42.0
307,2009,7,4,CO,AUS,TX,1800,58.0,140.0,15.0,0.0,0.0,0.0,0.0,15.0
308,2009,7,4,CO,LAX,CA,1150,209.0,1379.0,11.0,0.0,10.0,0.0,0.0,21.0
309,2009,7,4,CO,MFE,TX,1810,79.0,316.0,9.0,0.0,0.0,0.0,41.0,50.0
310,2009,7,4,CO,PHX,AZ,1135,162.0,1009.0,7.0,0.0,0.0,0.0,65.0,72.0
311,2009,7,4,CO,SNA,CA,1235,204.0,1347.0,47.0,0.0,28.0,0.0,0.0,75.0
312,2009,7,4,CO,PBI,FL,1415,158.0,956.0,25.0,0.0,0.0,0.0,0.0,25.0
313,2009,7,4,CO,ORD,IL,1025,166.0,925.0,19.0,0.0,19.0,0.0,0.0,38.0
314,2009,7,4,CO,FLL,FL,1605,160.0,965.0,9.0,0.0,5.0,0.0,12.0,26.0
315,2009,7,4,CO,RSW,FL,1855,144.0,861.0,5.0,0.0,0.0,0.0,105.0,110.0
316,2009,7,4,CO,MFE,TX,835,79.0,316.0,2.0,0.0,0.0,0.0,16.0,18.0
317,2009,7,4,CO,LAX,CA,1310,208.0,1379.0,10.0,0.0,17.0,0.0,0.0,27.0
318,2009,7,4,CO,OKC,OK,2120,85.0,395.0,16.0,0.0,0.0,0.0,0.0,16.0
319,2009,7,4,CO,SMF,CA,910,235.0,1609.0,0.0,0.0,23.0,0.0,0.0,23.0
320,2009,7,4,CO,ONT,CA,920,194.0,1334.0,0.0,0.0,30.0,0.0,0.0,30.0
321,2009,7,4,CO,SFO,CA,2100,243.0,1635.0,30.0,0.0,3.0,0.0,0.0,33.0
322,2009,7,4,CO,ATL,GA,1245,140.0,689.0,0.0,0.0,123.0,0.0,0.0,123.0
323,2009,7,4,CO,PHL,PA,1905,214.0,1324.0,10.0,0.0,0.0,0.0,29.0,39.0
324,2009,7,4,CO,SAT,TX,1740,63.0,191.0,16.0,0.0,0.0,0.0,0.0,16.0
325,2009,7,4,CO,MSP,MN,1115,174.0,1034.0,0.0,0.0,24.0,0.0,0.0,24.0
326,2009,7,4,CO,ATL,GA,1647,145.0,689.0,0.0,0.0,29.0,0.0,0.0,29.0
327,2009,7,4,CO,SNA,CA,1555,210.0,1347.0,5.0,0.0,0.0,0.0,32.0,37.0
328,2009,7,4,CO,LGA,NY,1140,225.0,1416.0,139.0,0.0,0.0,0.0,0.0,139.0
329,2009,7,4,CO,JAX,FL,1435,139.0,817.0,5.0,0.0,0.0,0.0,25.0,30.0
330,2009,7,4,CO,MCO,FL,915,150.0,853.0,1.0,0.0,8.0,0.0,67.0,76.0
331,2009,7,3,CO,LAX,CA,1900,220.0,1379.0,33.0,0.0,12.0,0.0,0.0,45.0
332,2009,7,3,CO,EWR,NJ,1425,246.0,1400.0,0.0,0.0,45.0,0.0,0.0,45.0
333,2009,7,3,CO,LAX,CA,1500,209.0,1379.0,27.0,0.0,4.0,0.0,0.0,31.0
334,2009,7,3,CO,EWR,NJ,1130,209.0,1400.0,0.0,0.0,39.0,0.0,10.0,49.0
335,2009,7,3,CO,DCA,VA,1450,189.0,1208.0,0.0,0.0,35.0,0.0,0.0,35.0
336,2009,7,3,CO,MIA,FL,1850,156.0,964.0,18.0,0.0,0.0,0.0,40.0,58.0
337,2009,7,3,CO,PDX,OR,2103,252.0,1825.0,22.0,0.0,17.0,0.0,0.0,39.0
338,2009,7,3,CO,EWR,NJ,1535,239.0,1400.0,0.0,0.0,224.0,0.0,0.0,224.0
339,2009,7,3,CO,ORD,IL,1545,172.0,925.0,11.0,0.0,0.0,0.0,17.0,28.0
340,2009,7,3,CO,SEA,WA,1223,272.0,1874.0,28.0,0.0,0.0,0.0,0.0,28.0
341,2009,7,3,CO,DEN,CO,2055,150.0,862.0,25.0,0.0,2.0,0.0,0.0,27.0
342,2009,7,3,CO,SFO,CA,1750,246.0,1635.0,0.0,0.0,0.0,22.0,0.0,22.0
343,2009,7,3,CO,EWR,NJ,1905,226.0,1400.0,0.0,0.0,113.0,0.0,0.0,113.0
344,2009,7,3,CO,BWI,MD,1245,195.0,1235.0,82.0,0.0,0.0,0.0,0.0,82.0
345,2009,7,3,CO,DEN,CO,1755,159.0,862.0,0.0,0.0,35.0,0.0,0.0,35.0
346,2009,7,3,CO,SAN,CA,1050,192.0,1303.0,10.0,0.0,7.0,0.0,0.0,17.0
347,2009,7,3,CO,DFW,TX,1850,83.0,224.0,18.0,0.0,1.0,0.0,0.0,19.0
348,2009,7,3,CO,SJC,CA,1820,238.0,1609.0,0.0,0.0,17.0,0.0,0.0,17.0
349,2009,7,3,CO,BOS,MA,1255,241.0,1597.0,0.0,0.0,56.0,0.0,0.0,56.0
350,2009,7,3,CO,SJC,CA,1120,237.0,1609.0,0.0,0.0,17.0,0.0,0.0,17.0
351,2009,7,3,CO,LAS,NV,918,192.0,1222.0,0.0,0.0,32.0,0.0,0.0,32.0
352,2009,7,3,CO,MFE,TX,2125,77.0,316.0,176.0,0.0,0.0,0.0,0.0,176.0
353,2009,7,3,CO,ATL,GA,708,134.0,689.0,0.0,0.0,21.0,0.0,0.0,21.0
354,2009,7,3,CO,BWI,MD,1650,196.0,1235.0,0.0,0.0,22.0,0.0,0.0,22.0
355,2009,7,3,CO,PHX,AZ,915,165.0,1009.0,0.0,0.0,20.0,0.0,0.0,20.0
356,2009,7,3,CO,SLC,UT,925,192.0,1195.0,0.0,0.0,20.0,0.0,0.0,20.0
357,2009,7,3,CO,CLE,OH,645,173.0,1091.0,29.0,0.0,0.0,0.0,0.0,29.0
358,2009,7,3,CO,SNA,CA,915,204.0,1347.0,0.0,0.0,17.0,0.0,0.0,17.0
359,2009,7,3,CO,LAS,NV,1805,191.0,1222.0,1.0,0.0,5.0,0.0,15.0,21.0
360,2009,7,3,CO,LAX,CA,2259,206.0,1379.0,20.0,0.0,4.0,0.0,66.0,90.0
361,2009,7,3,CO,LGA,NY,1545,232.0,1416.0,0.0,0.0,200.0,0.0,0.0,200.0
362,2009,7,3,CO,LAX,CA,1655,206.0,1379.0,103.0,0.0,0.0,0.0,0.0,103.0
363,2009,7,3,CO,LGA,NY,1845,226.0,1416.0,0.0,0.0,124.0,0.0,0.0,124.0
364,2009,7,3,CO,SAN,CA,920,190.0,1303.0,0.0,0.0,30.0,0.0,0.0,30.0
365,2009,7,3,CO,ATL,GA,1900,131.0,689.0,17.0,0.0,0.0,0.0,0.0,17.0
366,2009,7,3,CO,ORD,IL,1745,174.0,925.0,21.0,0.0,0.0,0.0,0.0,21.0
367,2009,7,3,CO,SAT,TX,1445,62.0,191.0,56.0,0.0,0.0,0.0,0.0,56.0
368,2009,7,3,CO,LAX,CA,2114,210.0,1379.0,19.0,0.0,0.0,0.0,0.0,19.0
369,2009,7,3,CO,DFW,TX,2120,70.0,224.0,139.0,0.0,0.0,0.0,0.0,139.0
370,2009,7,3,CO,AUS,TX,1910,58.0,140.0,1.0,0.0,0.0,0.0,43.0,44.0
371,2009,7,3,CO,FLL,FL,1059,162.0,965.0,76.0,0.0,15.0,0.0,0.0,91.0
372,2009,7,3,CO,PHL,PA,1018,212.0,1324.0,8.0,0.0,22.0,0.0,0.0,30.0
373,2009,7,3,CO,SNA,CA,1755,206.0,1347.0,11.0,0.0,4.0,0.0,19.0,34.0
374,2009,7,3,CO,DCA,VA,1745,190.0,1208.0,85.0,0.0,0.0,0.0,0.0,85.0
375,2009,7,3,CO,MSY,LA,1330,82.0,305.0,34.0,0.0,0.0,0.0,0.0,34.0
376,2009,7,3,CO,RSW,FL,1440,144.0,861.0,44.0,0.0,0.0,0.0,0.0,44.0
377,2009,7,3,CO,MCO,FL,1910,153.0,853.0,4.0,0.0,0.0,0.0,11.0,15.0
378,2009,7,3,CO,LGA,NY,1745,223.0,1416.0,0.0,0.0,187.0,0.0,0.0,187.0
379,2009,7,3,CO,RSW,FL,1855,144.0,861.0,5.0,0.0,0.0,0.0,116.0,121.0
380,2009,7,3,CO,PHL,PA,1650,221.0,1324.0,0.0,0.0,74.0,0.0,0.0,74.0
381,2009,7,3,CO,SAN,CA,1815,193.0,1303.0,0.0,26.0,0.0,0.0,0.0,26.0
382,2009,7,3,CO,PHX,AZ,1745,169.0,1009.0,11.0,0.0,0.0,0.0,13.0,24.0
383,2009,7,3,CO,SMF,CA,910,235.0,1609.0,0.0,0.0,21.0,0.0,0.0,21.0
384,2009,7,3,CO,SAN,CA,2115,194.0,1303.0,176.0,0.0,0.0,0.0,0.0,176.0
385,2009,7,3,CO,ONT,CA,920,194.0,1334.0,0.0,0.0,21.0,0.0,0.0,21.0
386,2009,7,3,CO,SEA,WA,1420,272.0,1874.0,19.0,0.0,0.0,0.0,0.0,19.0
387,2009,7,3,CO,SFO,CA,2050,243.0,1635.0,5.0,0.0,0.0,0.0,37.0,42.0
388,2009,7,3,CO,SEA,WA,855,273.0,1874.0,6.0,0.0,18.0,0.0,10.0,34.0
389,2009,7,3,CO,PHL,PA,1905,214.0,1324.0,0.0,0.0,53.0,0.0,0.0,53.0
390,2009,7,3,CO,OMA,NE,2109,133.0,781.0,25.0,0.0,0.0,0.0,0.0,25.0
391,2009,7,3,CO,RDU,NC,1250,174.0,1043.0,0.0,0.0,47.0,0.0,0.0,47.0
392,2009,7,3,CO,JAX,FL,1435,139.0,817.0,10.0,0.0,13.0,0.0,0.0,23.0
393,2009,7,3,CO,SEA,WA,1945,279.0,1874.0,19.0,0.0,0.0,0.0,0.0,19.0
394,2009,7,2,CO,DEN,CO,1410,148.0,862.0,0.0,24.0,0.0,0.0,0.0,24.0
395,2009,7,2,CO,LAX,CA,1900,220.0,1379.0,16.0,0.0,0.0,0.0,0.0,16.0
396,2009,7,2,CO,ORD,IL,1545,172.0,925.0,0.0,0.0,20.0,0.0,0.0,20.0
397,2009,7,2,CO,DEN,CO,2055,150.0,862.0,0.0,0.0,21.0,0.0,0.0,21.0
398,2009,7,2,CO,SFO,CA,900,242.0,1635.0,0.0,0.0,18.0,0.0,0.0,18.0
399,2009,7,2,CO,PDX,OR,1755,260.0,1825.0,11.0,0.0,6.0,0.0,0.0,17.0
400,2009,7,2,CO,LAS,NV,2125,193.0,1222.0,6.0,0.0,10.0,0.0,0.0,16.0
401,2009,7,2,CO,ATL,GA,1455,135.0,689.0,0.0,0.0,24.0,0.0,0.0,24.0
402,2009,7,2,CO,SLC,UT,2115,192.0,1195.0,25.0,0.0,0.0,0.0,101.0,126.0
403,2009,7,2,CO,ATL,GA,1900,131.0,689.0,0.0,0.0,46.0,0.0,0.0,46.0
404,2009,7,2,CO,MCO,FL,1320,151.0,853.0,16.0,0.0,0.0,0.0,0.0,16.0
405,2009,7,2,CO,DEN,CO,855,145.0,862.0,0.0,0.0,16.0,0.0,0.0,16.0
406,2009,7,2,CO,DFW,TX,2120,70.0,224.0,64.0,0.0,0.0,0.0,0.0,64.0
407,2009,7,2,CO,DTW,MI,1700,180.0,1076.0,20.0,0.0,9.0,0.0,0.0,29.0
408,2009,7,2,CO,OKC,OK,2120,85.0,395.0,0.0,0.0,17.0,0.0,0.0,17.0
409,2009,7,2,CO,ONT,CA,920,194.0,1334.0,48.0,0.0,0.0,0.0,0.0,48.0
410,2009,7,2,CO,ATL,GA,1647,145.0,689.0,0.0,0.0,32.0,0.0,0.0,32.0
411,2009,7,1,CO,EWR,NJ,1300,240.0,1400.0,0.0,0.0,22.0,0.0,0.0,22.0
412,2009,7,1,CO,DEN,CO,723,152.0,862.0,29.0,0.0,5.0,0.0,0.0,34.0
413,2009,7,1,CO,PDX,OR,2103,252.0,1825.0,6.0,0.0,4.0,0.0,68.0,78.0
414,2009,7,1,CO,DFW,TX,1315,80.0,224.0,0.0,0.0,53.0,0.0,0.0,53.0
415,2009,7,1,CO,BWI,MD,1035,194.0,1235.0,29.0,0.0,0.0,0.0,0.0,29.0
416,2009,7,1,CO,AUS,TX,1315,58.0,140.0,0.0,0.0,18.0,0.0,0.0,18.0
417,2009,7,1,CO,CLE,OH,1545,176.0,1091.0,0.0,1.0,16.0,0.0,15.0,32.0
418,2009,7,1,CO,RDU,NC,1900,177.0,1043.0,13.0,0.0,10.0,0.0,0.0,23.0
419,2009,7,1,CO,PHL,PA,1225,209.0,1324.0,0.0,0.0,48.0,0.0,0.0,48.0
420,2009,7,1,CO,DEN,CO,2055,150.0,862.0,4.0,0.0,0.0,0.0,14.0,18.0
421,2009,7,1,CO,BWI,MD,1245,195.0,1235.0,0.0,0.0,36.0,0.0,0.0,36.0
422,2009,7,1,CO,SFO,CA,1910,246.0,1635.0,12.0,0.0,36.0,0.0,0.0,48.0
423,2009,7,1,CO,ANC,AK,1450,430.0,3266.0,0.0,0.0,28.0,0.0,0.0,28.0
424,2009,7,1,CO,EWR,NJ,2050,214.0,1400.0,19.0,0.0,0.0,0.0,0.0,19.0
425,2009,7,1,CO,TUL,OK,2110,86.0,429.0,23.0,0.0,3.0,0.0,0.0,26.0
426,2009,7,1,CO,DCA,VA,1250,191.0,1208.0,0.0,0.0,125.0,0.0,0.0,125.0
427,2009,7,1,CO,SEA,WA,2055,270.0,1874.0,14.0,0.0,13.0,0.0,0.0,27.0
428,2009,7,1,CO,BWI,MD,1650,196.0,1235.0,16.0,0.0,0.0,0.0,0.0,16.0
429,2009,7,1,CO,LGA,NY,1315,224.0,1416.0,0.0,0.0,99.0,0.0,0.0,99.0
430,2009,7,1,CO,LAX,CA,2259,206.0,1379.0,0.0,0.0,0.0,28.0,0.0,28.0
431,2009,7,1,CO,LAS,NV,2125,193.0,1222.0,20.0,0.0,0.0,0.0,0.0,20.0
432,2009,7,1,CO,TPA,FL,1655,138.0,787.0,62.0,0.0,0.0,0.0,0.0,62.0
433,2009,7,1,CO,LGA,NY,1545,232.0,1416.0,0.0,0.0,84.0,0.0,0.0,84.0
434,2009,7,1,CO,SEA,WA,1730,270.0,1874.0,0.0,0.0,24.0,7.0,44.0,75.0
435,2009,7,1,CO,LGA,NY,1845,226.0,1416.0,0.0,0.0,44.0,0.0,0.0,44.0
436,2009,7,1,CO,CLE,OH,1314,175.0,1091.0,0.0,0.0,25.0,0.0,0.0,25.0
437,2009,7,1,CO,ATL,GA,1900,131.0,689.0,19.0,0.0,0.0,0.0,0.0,19.0
438,2009,7,1,CO,MSY,LA,1647,81.0,305.0,49.0,0.0,0.0,0.0,0.0,49.0
439,2009,7,1,CO,MCO,FL,1320,151.0,853.0,0.0,0.0,45.0,0.0,0.0,45.0
440,2009,7,1,CO,LAX,CA,1550,209.0,1379.0,4.0,0.0,0.0,0.0,35.0,39.0
441,2009,7,1,CO,PDX,OR,1555,265.0,1825.0,19.0,0.0,10.0,0.0,111.0,140.0
442,2009,7,1,CO,CLT,NC,1230,140.0,913.0,0.0,0.0,15.0,0.0,0.0,15.0
443,2009,7,1,CO,ONT,CA,2115,199.0,1334.0,15.0,0.0,0.0,0.0,0.0,15.0
444,2009,7,1,CO,PHX,AZ,2100,160.0,1009.0,3.0,0.0,0.0,0.0,12.0,15.0
445,2009,7,1,CO,LAX,CA,920,212.0,1379.0,33.0,0.0,0.0,0.0,0.0,33.0
446,2009,7,1,CO,FLL,FL,1310,163.0,965.0,0.0,0.0,45.0,0.0,0.0,45.0
447,2009,7,1,CO,MSY,LA,1330,82.0,305.0,0.0,0.0,36.0,0.0,0.0,36.0
448,2009,7,1,CO,SFO,CA,1543,242.0,1635.0,0.0,3.0,2.0,0.0,19.0,24.0
449,2009,7,1,CO,PDX,OR,850,253.0,1825.0,0.0,0.0,23.0,0.0,0.0,23.0
450,2009,7,1,CO,PBI,FL,1415,158.0,956.0,0.0,0.0,7.0,0.0,9.0,16.0
451,2009,7,1,CO,LGA,NY,1745,229.0,1416.0,0.0,0.0,15.0,0.0,0.0,15.0
452,2009,7,1,CO,FLL,FL,1605,160.0,965.0,0.0,40.0,0.0,0.0,0.0,40.0
453,2009,7,1,CO,SAN,CA,1435,195.0,1303.0,0.0,0.0,15.0,0.0,0.0,15.0
454,2009,7,1,CO,OKC,OK,2120,85.0,395.0,22.0,0.0,0.0,0.0,0.0,22.0
455,2009,7,1,CO,SEA,WA,1420,272.0,1874.0,0.0,0.0,29.0,0.0,0.0,29.0
456,2009,7,1,CO,SFO,CA,2100,243.0,1635.0,33.0,0.0,0.0,0.0,0.0,33.0
457,2009,7,1,CO,DFW,TX,1545,75.0,224.0,17.0,0.0,0.0,0.0,65.0,82.0
458,2009,7,1,CO,MIA,FL,1405,164.0,964.0,9.0,0.0,20.0,0.0,0.0,29.0
459,2009,7,1,CO,LAX,CA,1815,207.0,1379.0,12.0,0.0,0.0,0.0,28.0,40.0
460,2009,7,1,CO,MSY,LA,1443,75.0,305.0,0.0,75.0,8.0,0.0,0.0,83.0
461,2009,7,1,CO,OMA,NE,2109,133.0,781.0,0.0,0.0,0.0,0.0,30.0,30.0
462,2009,7,1,CO,ATL,GA,1647,145.0,689.0,5.0,0.0,0.0,0.0,13.0,18.0
463,2009,7,1,CO,RDU,NC,1250,174.0,1043.0,0.0,0.0,114.0,0.0,0.0,114.0
464,2009,7,1,CO,SEA,WA,1945,279.0,1874.0,0.0,0.0,15.0,0.0,0.0,15.0
465,2009,7,7,CO,MSY,LA,1820,74.0,305.0,17.0,0.0,11.0,0.0,18.0,46.0
466,2009,7,7,CO,LAX,CA,1900,220.0,1379.0,15.0,0.0,0.0,0.0,0.0,15.0
467,2009,7,7,CO,EWR,NJ,1300,240.0,1400.0,0.0,0.0,19.0,0.0,0.0,19.0
468,2009,7,7,CO,EWR,NJ,1425,246.0,1400.0,0.0,0.0,62.0,0.0,0.0,62.0
469,2009,7,7,CO,PDX,OR,2103,252.0,1825.0,28.0,0.0,13.0,0.0,0.0,41.0
470,2009,7,7,CO,EWR,NJ,1535,239.0,1400.0,0.0,0.0,26.0,0.0,0.0,26.0
471,2009,7,7,CO,SJU,PR,1000,272.0,2007.0,39.0,0.0,0.0,0.0,0.0,39.0
472,2009,7,7,CO,LGA,NY,910,217.0,1416.0,0.0,0.0,18.0,0.0,0.0,18.0
473,2009,7,7,CO,RDU,NC,1900,177.0,1043.0,2.0,0.0,0.0,0.0,27.0,29.0
474,2009,7,7,CO,PHL,PA,1225,209.0,1324.0,141.0,0.0,12.0,0.0,0.0,153.0
475,2009,7,7,CO,LAS,NV,1955,191.0,1222.0,8.0,0.0,0.0,0.0,27.0,35.0
476,2009,7,7,CO,SFO,CA,1750,246.0,1635.0,17.0,0.0,0.0,0.0,0.0,17.0
477,2009,7,7,CO,AUS,TX,1545,60.0,140.0,20.0,0.0,0.0,0.0,0.0,20.0
478,2009,7,7,CO,DEN,CO,1755,159.0,862.0,15.0,0.0,0.0,0.0,36.0,51.0
479,2009,7,7,CO,SAN,CA,1050,187.0,1303.0,11.0,0.0,0.0,0.0,23.0,34.0
480,2009,7,7,CO,DFW,TX,1850,83.0,224.0,0.0,0.0,79.0,0.0,0.0,79.0
481,2009,7,7,CO,SJC,CA,1820,238.0,1609.0,0.0,0.0,26.0,0.0,0.0,26.0
482,2009,7,7,CO,MSY,LA,1950,74.0,305.0,1.0,0.0,0.0,0.0,24.0,25.0
483,2009,7,7,CO,TUL,OK,2110,86.0,429.0,56.0,0.0,0.0,0.0,0.0,56.0
484,2009,7,7,CO,ORD,IL,1910,170.0,925.0,3.0,0.0,0.0,0.0,17.0,20.0
485,2009,7,7,CO,SEA,WA,2055,270.0,1874.0,6.0,0.0,8.0,0.0,18.0,32.0
486,2009,7,7,CO,IND,IN,1925,152.0,845.0,0.0,0.0,16.0,6.0,0.0,22.0
487,2009,7,7,CO,PHX,AZ,905,160.0,1009.0,18.0,0.0,0.0,0.0,0.0,18.0
488,2009,7,7,CO,CLE,OH,645,165.0,1091.0,0.0,0.0,15.0,0.0,0.0,15.0
489,2009,7,7,CO,PDX,OR,1825,260.0,1825.0,8.0,0.0,20.0,0.0,44.0,72.0
490,2009,7,7,CO,BOS,MA,1850,236.0,1597.0,0.0,0.0,61.0,0.0,0.0,61.0
491,2009,7,7,CO,LAS,NV,1805,191.0,1222.0,8.0,0.0,10.0,0.0,0.0,18.0
492,2009,7,7,CO,CLE,OH,1855,168.0,1091.0,0.0,0.0,21.0,0.0,0.0,21.0
493,2009,7,7,CO,BOS,MA,1645,240.0,1597.0,0.0,0.0,79.0,0.0,0.0,79.0
494,2009,7,7,CO,LGA,NY,1845,220.0,1416.0,0.0,0.0,135.0,0.0,0.0,135.0
495,2009,7,7,CO,SLC,UT,2115,192.0,1195.0,1.0,0.0,4.0,0.0,30.0,35.0
496,2009,7,7,CO,MSY,LA,1647,81.0,305.0,0.0,0.0,0.0,0.0,38.0,38.0
497,2009,7,7,CO,MCO,FL,1320,151.0,853.0,0.0,0.0,18.0,0.0,0.0,18.0
498,2009,7,7,CO,EWR,NJ,1745,224.0,1400.0,0.0,0.0,60.0,0.0,0.0,60.0
499,2009,7,7,CO,CMH,OH,1359,170.0,986.0,111.0,0.0,0.0,0.0,0.0,111.0
500,2009,7,7,CO,PIT,PA,1845,184.0,1117.0,3.0,0.0,0.0,0.0,26.0,29.0
501,2009,7,7,CO,PHX,AZ,2055,160.0,1009.0,15.0,0.0,0.0,0.0,0.0,15.0
502,2009,7,7,CO,AUS,TX,1910,58.0,140.0,5.0,0.0,21.0,0.0,32.0,58.0
503,2009,7,7,CO,SAT,TX,2100,61.0,191.0,14.0,0.0,0.0,0.0,95.0,109.0
504,2009,7,7,CO,CMH,OH,1940,169.0,986.0,7.0,0.0,0.0,0.0,15.0,22.0
