,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
252,2010,7,3,CO,ONT,CA,955,197.0,1334.0,52.0,0.0,0.0,0.0,0.0,52.0
253,2010,7,3,CO,SEA,WA,900,277.0,1874.0,17.0,0.0,0.0,0.0,0.0,17.0
254,2010,7,3,CO,PHL,PA,1905,205.0,1324.0,1.0,0.0,0.0,0.0,26.0,27.0
255,2010,7,3,CO,MIA,FL,1325,157.0,964.0,0.0,0.0,20.0,0.0,0.0,20.0
256,2010,7,3,CO,LAX,CA,1815,202.0,1379.0,1.0,0.0,10.0,0.0,38.0,49.0
257,2010,7,3,CO,RDU,NC,1310,167.0,1043.0,0.0,10.0,33.0,0.0,0.0,43.0
258,2010,7,3,CO,SMF,CA,1800,237.0,1609.0,16.0,0.0,0.0,0.0,0.0,16.0
259,2010,7,2,CO,SAT,TX,1530,59.0,191.0,0.0,2.0,19.0,0.0,29.0,50.0
260,2010,7,2,CO,MSY,LA,1530,68.0,305.0,0.0,38.0,12.0,0.0,0.0,50.0
261,2010,7,2,CO,AUS,TX,1535,50.0,140.0,0.0,11.0,4.0,0.0,0.0,15.0
262,2010,7,2,CO,EWR,NJ,1310,229.0,1400.0,10.0,0.0,73.0,0.0,0.0,83.0
263,2010,7,2,CO,LAX,CA,1910,209.0,1379.0,12.0,0.0,0.0,0.0,54.0,66.0
264,2010,7,2,CO,EWR,NJ,1425,233.0,1400.0,0.0,151.0,0.0,0.0,0.0,151.0
265,2010,7,2,CO,LAX,CA,1425,206.0,1379.0,0.0,22.0,0.0,0.0,0.0,22.0
266,2010,7,2,CO,ORD,IL,1315,157.0,925.0,0.0,0.0,82.0,0.0,0.0,82.0
267,2010,7,2,CO,ONT,CA,1810,194.0,1334.0,14.0,0.0,0.0,0.0,32.0,46.0
268,2010,7,2,CO,DCA,VA,1455,177.0,1208.0,38.0,0.0,28.0,0.0,0.0,66.0
269,2010,7,2,CO,DEN,CO,725,148.0,862.0,32.0,0.0,7.0,0.0,0.0,39.0
270,2010,7,2,CO,TPA,FL,1415,130.0,787.0,0.0,36.0,3.0,0.0,0.0,39.0
271,2010,7,2,CO,PDX,OR,2050,258.0,1825.0,0.0,0.0,0.0,0.0,45.0,45.0
272,2010,7,2,CO,EWR,NJ,1550,227.0,1400.0,39.0,0.0,0.0,0.0,0.0,39.0
273,2010,7,2,CO,AUS,TX,1305,51.0,140.0,0.0,0.0,59.0,0.0,0.0,59.0
274,2010,7,2,CO,CLE,OH,1545,169.0,1091.0,0.0,15.0,6.0,0.0,0.0,21.0
275,2010,7,2,CO,ORD,IL,1545,158.0,925.0,13.0,0.0,0.0,0.0,105.0,118.0
276,2010,7,2,CO,RDU,NC,1910,168.0,1043.0,22.0,0.0,7.0,0.0,0.0,29.0
277,2010,7,2,CO,SAT,TX,1205,57.0,191.0,9.0,0.0,16.0,0.0,0.0,25.0
278,2010,7,2,CO,BOS,MA,745,235.0,1597.0,0.0,0.0,16.0,0.0,0.0,16.0
279,2010,7,2,CO,DEN,CO,2055,145.0,862.0,19.0,0.0,0.0,0.0,36.0,55.0
280,2010,7,2,CO,EWR,NJ,1850,222.0,1400.0,17.0,0.0,0.0,0.0,0.0,17.0
281,2010,7,2,CO,MSY,LA,1315,70.0,305.0,0.0,0.0,46.0,0.0,0.0,46.0
282,2010,7,2,CO,BWI,MD,1245,189.0,1235.0,22.0,0.0,67.0,0.0,0.0,89.0
283,2010,7,2,CO,SFO,CA,1540,240.0,1635.0,0.0,37.0,4.0,0.0,0.0,41.0
284,2010,7,2,CO,SAT,TX,1245,57.0,191.0,18.0,0.0,56.0,0.0,0.0,74.0
285,2010,7,2,CO,ANC,AK,1515,428.0,3266.0,0.0,77.0,0.0,0.0,0.0,77.0
286,2010,7,2,CO,EWR,NJ,750,220.0,1400.0,0.0,0.0,15.0,0.0,0.0,15.0
287,2010,7,2,CO,EWR,NJ,2045,228.0,1400.0,7.0,0.0,0.0,0.0,33.0,40.0
288,2010,7,2,CO,BWI,MD,1925,188.0,1235.0,7.0,0.0,0.0,0.0,22.0,29.0
289,2010,7,2,CO,TUL,OK,2110,84.0,429.0,1.0,0.0,13.0,0.0,27.0,41.0
290,2010,7,2,CO,ORD,IL,1915,162.0,925.0,2.0,0.0,0.0,0.0,39.0,41.0
291,2010,7,2,CO,DCA,VA,1255,182.0,1208.0,15.0,0.0,66.0,0.0,0.0,81.0
292,2010,7,2,CO,BOS,MA,1255,239.0,1597.0,6.0,0.0,70.0,0.0,0.0,76.0
293,2010,7,2,CO,IND,IN,1930,147.0,845.0,9.0,0.0,0.0,0.0,76.0,85.0
294,2010,7,2,CO,PDX,OR,1520,268.0,1825.0,0.0,1.0,0.0,0.0,47.0,48.0
295,2010,7,2,CO,EWR,NJ,855,218.0,1400.0,0.0,0.0,15.0,0.0,0.0,15.0
296,2010,7,2,CO,MFE,TX,2055,72.0,316.0,34.0,0.0,0.0,0.0,0.0,34.0
297,2010,7,2,CO,PHX,AZ,1745,160.0,1009.0,54.0,0.0,0.0,0.0,0.0,54.0
298,2010,7,2,CO,BWI,MD,1645,186.0,1235.0,3.0,0.0,9.0,0.0,7.0,19.0
299,2010,7,2,CO,LGA,NY,1320,219.0,1416.0,0.0,77.0,30.0,0.0,0.0,107.0
300,2010,7,2,CO,PIT,PA,1300,177.0,1117.0,0.0,0.0,64.0,0.0,0.0,64.0
301,2010,7,2,CO,DCA,VA,1645,183.0,1208.0,0.0,0.0,5.0,10.0,11.0,26.0
302,2010,7,2,CO,SFO,CA,1810,235.0,1635.0,7.0,0.0,0.0,0.0,33.0,40.0
303,2010,7,2,CO,BOS,MA,1855,228.0,1597.0,28.0,0.0,0.0,0.0,51.0,79.0
304,2010,7,2,CO,LAS,NV,2125,183.0,1222.0,20.0,0.0,3.0,0.0,0.0,23.0
305,2010,7,2,CO,DEN,CO,1420,146.0,862.0,0.0,38.0,25.0,0.0,0.0,63.0
306,2010,7,2,CO,TPA,FL,1550,126.0,787.0,0.0,16.0,7.0,0.0,18.0,41.0
307,2010,7,2,CO,MSP,MN,1905,174.0,1034.0,11.0,0.0,0.0,0.0,88.0,99.0
308,2010,7,2,CO,MSY,LA,1425,69.0,305.0,0.0,7.0,15.0,0.0,44.0,66.0
309,2010,7,2,CO,LGA,NY,1545,225.0,1416.0,0.0,0.0,25.0,0.0,0.0,25.0
310,2010,7,2,CO,CLE,OH,1855,166.0,1091.0,35.0,0.0,0.0,0.0,0.0,35.0
311,2010,7,2,CO,BOS,MA,1550,232.0,1597.0,0.0,7.0,2.0,0.0,19.0,28.0
312,2010,7,2,CO,LAX,CA,1725,203.0,1379.0,12.0,0.0,0.0,0.0,22.0,34.0
313,2010,7,2,CO,LAS,NV,1425,189.0,1222.0,72.0,0.0,35.0,0.0,0.0,107.0
314,2010,7,2,CO,TPA,FL,742,130.0,787.0,0.0,0.0,20.0,0.0,0.0,20.0
315,2010,7,2,CO,LGA,NY,1855,208.0,1416.0,17.0,0.0,0.0,0.0,25.0,42.0
316,2010,7,2,CO,CLE,OH,1310,170.0,1091.0,20.0,0.0,75.0,0.0,0.0,95.0
317,2010,7,2,CO,ORD,IL,1455,163.0,925.0,16.0,0.0,14.0,0.0,77.0,107.0
318,2010,7,2,CO,ATL,GA,1920,130.0,689.0,64.0,0.0,0.0,0.0,0.0,64.0
319,2010,7,2,CO,MSY,LA,1635,72.0,305.0,57.0,0.0,0.0,0.0,0.0,57.0
320,2010,7,2,CO,MCO,FL,1330,145.0,853.0,0.0,54.0,25.0,0.0,0.0,79.0
321,2010,7,2,CO,LAX,CA,1535,210.0,1379.0,13.0,0.0,0.0,0.0,77.0,90.0
322,2010,7,2,CO,ORD,IL,1730,159.0,925.0,27.0,0.0,0.0,0.0,0.0,27.0
323,2010,7,2,CO,SAT,TX,1420,58.0,191.0,0.0,67.0,0.0,0.0,0.0,67.0
324,2010,7,2,CO,MCO,FL,1555,146.0,853.0,23.0,0.0,0.0,0.0,0.0,23.0
325,2010,7,2,CO,DTW,MI,1315,167.0,1076.0,7.0,0.0,93.0,0.0,0.0,100.0
326,2010,7,2,CO,CMH,OH,1315,150.0,986.0,0.0,0.0,82.0,0.0,0.0,82.0
327,2010,7,2,CO,LAX,CA,2100,207.0,1379.0,7.0,0.0,0.0,0.0,31.0,38.0
328,2010,7,2,CO,PIT,PA,1900,177.0,1117.0,101.0,0.0,0.0,0.0,0.0,101.0
329,2010,7,2,CO,AUS,TX,1955,56.0,140.0,14.0,0.0,0.0,0.0,54.0,68.0
330,2010,7,2,CO,FLL,FL,1025,155.0,965.0,124.0,0.0,0.0,0.0,0.0,124.0
331,2010,7,2,CO,DFW,TX,2120,66.0,224.0,3.0,0.0,3.0,0.0,33.0,39.0
332,2010,7,2,CO,CMH,OH,1930,161.0,986.0,7.0,0.0,0.0,0.0,14.0,21.0
333,2010,7,2,CO,TPA,FL,1935,130.0,787.0,16.0,0.0,0.0,0.0,49.0,65.0
334,2010,7,2,CO,AUS,TX,2110,53.0,140.0,29.0,0.0,6.0,0.0,0.0,35.0
335,2010,7,2,CO,AUS,TX,1420,50.0,140.0,0.0,36.0,0.0,0.0,0.0,36.0
336,2010,7,2,CO,FLL,FL,1315,151.0,965.0,0.0,0.0,34.0,0.0,0.0,34.0
337,2010,7,2,CO,DCA,VA,1750,188.0,1208.0,48.0,0.0,0.0,0.0,0.0,48.0
338,2010,7,2,CO,MCO,FL,1910,143.0,853.0,3.0,0.0,0.0,0.0,37.0,40.0
339,2010,7,2,CO,SAN,CA,1415,192.0,1303.0,0.0,44.0,1.0,0.0,0.0,45.0
340,2010,7,2,CO,ONT,CA,2115,197.0,1334.0,1.0,0.0,0.0,0.0,39.0,40.0
341,2010,7,2,CO,AUS,TX,1835,53.0,140.0,36.0,0.0,0.0,0.0,44.0,80.0
342,2010,7,2,CO,MFE,TX,1445,72.0,316.0,18.0,0.0,0.0,0.0,149.0,167.0
343,2010,7,2,CO,LGA,NY,1750,219.0,1416.0,4.0,0.0,0.0,0.0,36.0,40.0
344,2010,7,2,CO,FLL,FL,1541,155.0,965.0,0.0,24.0,4.0,0.0,0.0,28.0
345,2010,7,2,CO,RSW,FL,1920,141.0,861.0,2.0,0.0,0.0,0.0,35.0,37.0
346,2010,7,2,CO,PHL,PA,1555,204.0,1324.0,0.0,0.0,22.0,0.0,0.0,22.0
347,2010,7,2,CO,DTW,MI,1555,174.0,1076.0,0.0,0.0,42.0,0.0,0.0,42.0
348,2010,7,2,CO,SAN,CA,1830,194.0,1303.0,19.0,0.0,0.0,0.0,45.0,64.0
349,2010,7,2,CO,LAX,CA,1315,205.0,1379.0,0.0,0.0,66.0,0.0,0.0,66.0
350,2010,7,2,CO,OKC,OK,2105,82.0,395.0,15.0,0.0,0.0,0.0,0.0,15.0
351,2010,7,2,CO,MSY,LA,1025,70.0,305.0,20.0,0.0,0.0,0.0,0.0,20.0
352,2010,7,2,CO,SEA,WA,1425,273.0,1874.0,0.0,45.0,0.0,0.0,0.0,45.0
353,2010,7,2,CO,SJU,PR,1555,267.0,2007.0,0.0,0.0,0.0,0.0,27.0,27.0
354,2010,7,2,CO,PHL,PA,1905,205.0,1324.0,16.0,0.0,0.0,0.0,27.0,43.0
355,2010,7,2,CO,SAT,TX,1750,56.0,191.0,0.0,0.0,0.0,14.0,29.0,43.0
356,2010,7,2,CO,DFW,TX,1550,76.0,224.0,104.0,0.0,0.0,0.0,0.0,104.0
357,2010,7,2,CO,MIA,FL,1325,157.0,964.0,0.0,0.0,61.0,0.0,0.0,61.0
358,2010,7,2,CO,OMA,NE,2130,132.0,781.0,16.0,0.0,3.0,0.0,0.0,19.0
359,2010,7,2,CO,PBI,FL,1940,152.0,956.0,19.0,0.0,0.0,0.0,0.0,19.0
360,2010,7,2,CO,CLE,OH,1430,173.0,1091.0,20.0,0.0,0.0,0.0,31.0,51.0
361,2010,7,2,CO,RDU,NC,1310,167.0,1043.0,7.0,0.0,75.0,0.0,0.0,82.0
362,2010,7,2,CO,SEA,WA,1900,281.0,1874.0,0.0,0.0,0.0,3.0,13.0,16.0
363,2010,7,2,CO,SMF,CA,1800,237.0,1609.0,4.0,0.0,0.0,0.0,31.0,35.0
364,2010,7,1,CO,SAT,TX,1530,59.0,191.0,0.0,9.0,62.0,0.0,14.0,85.0
365,2010,7,1,CO,MSY,LA,1530,68.0,305.0,0.0,3.0,29.0,0.0,28.0,60.0
366,2010,7,1,CO,AUS,TX,1535,50.0,140.0,0.0,0.0,73.0,0.0,0.0,73.0
367,2010,7,1,CO,EWR,NJ,1310,229.0,1400.0,0.0,0.0,16.0,0.0,0.0,16.0
368,2010,7,1,CO,LAX,CA,1910,209.0,1379.0,0.0,0.0,0.0,35.0,0.0,35.0
369,2010,7,1,CO,MSY,LA,740,70.0,305.0,0.0,0.0,28.0,0.0,0.0,28.0
370,2010,7,1,CO,LAX,CA,1425,206.0,1379.0,10.0,0.0,50.0,0.0,0.0,60.0
371,2010,7,1,CO,DCA,VA,1455,177.0,1208.0,0.0,0.0,16.0,0.0,0.0,16.0
372,2010,7,1,CO,MIA,FL,1920,156.0,964.0,6.0,0.0,0.0,0.0,81.0,87.0
373,2010,7,1,CO,EWR,NJ,1550,227.0,1400.0,4.0,0.0,0.0,0.0,146.0,150.0
374,2010,7,1,CO,SJU,PR,1020,270.0,2007.0,0.0,0.0,22.0,0.0,0.0,22.0
375,2010,7,1,CO,AUS,TX,1305,51.0,140.0,10.0,0.0,7.0,0.0,0.0,17.0
376,2010,7,1,CO,RDU,NC,1910,168.0,1043.0,39.0,0.0,0.0,0.0,0.0,39.0
377,2010,7,1,CO,SEA,WA,1215,272.0,1874.0,13.0,0.0,0.0,0.0,21.0,34.0
378,2010,7,1,CO,DEN,CO,2055,145.0,862.0,16.0,0.0,0.0,0.0,52.0,68.0
379,2010,7,1,CO,EWR,NJ,1850,222.0,1400.0,0.0,0.0,0.0,0.0,31.0,31.0
380,2010,7,1,CO,SFO,CA,1540,240.0,1635.0,0.0,7.0,37.0,0.0,0.0,44.0
381,2010,7,1,CO,ANC,AK,1515,428.0,3266.0,0.0,33.0,49.0,0.0,0.0,82.0
382,2010,7,1,CO,BWI,MD,1925,188.0,1235.0,44.0,0.0,0.0,0.0,0.0,44.0
383,2010,7,1,CO,TUL,OK,2110,84.0,429.0,0.0,0.0,0.0,0.0,39.0,39.0
384,2010,7,1,CO,ORD,IL,1915,162.0,925.0,1.0,0.0,0.0,0.0,18.0,19.0
385,2010,7,1,CO,SAT,TX,1915,58.0,191.0,12.0,0.0,19.0,0.0,39.0,70.0
386,2010,7,1,CO,IND,IN,1930,147.0,845.0,2.0,0.0,0.0,0.0,45.0,47.0
387,2010,7,1,CO,MFE,TX,2055,72.0,316.0,16.0,0.0,2.0,0.0,0.0,18.0
388,2010,7,1,CO,PHX,AZ,1745,160.0,1009.0,10.0,0.0,6.0,0.0,0.0,16.0
389,2010,7,1,CO,BWI,MD,1645,186.0,1235.0,0.0,0.0,34.0,0.0,0.0,34.0
390,2010,7,1,CO,DCA,VA,1648,183.0,1208.0,12.0,0.0,19.0,0.0,28.0,59.0
391,2010,7,1,CO,SFO,CA,1810,235.0,1635.0,5.0,0.0,16.0,0.0,30.0,51.0
392,2010,7,1,CO,LAS,NV,2125,183.0,1222.0,0.0,0.0,0.0,0.0,16.0,16.0
393,2010,7,1,CO,SEA,WA,1730,268.0,1874.0,20.0,0.0,3.0,0.0,0.0,23.0
394,2010,7,1,CO,BOS,MA,1550,232.0,1597.0,0.0,0.0,24.0,0.0,0.0,24.0
395,2010,7,1,CO,LAX,CA,1725,203.0,1379.0,0.0,62.0,14.0,0.0,0.0,76.0
396,2010,7,1,CO,LAS,NV,1425,189.0,1222.0,8.0,0.0,14.0,0.0,0.0,22.0
397,2010,7,1,CO,TPA,FL,742,130.0,787.0,130.0,0.0,0.0,0.0,0.0,130.0
398,2010,7,1,CO,ORD,IL,1455,163.0,925.0,0.0,18.0,8.0,0.0,22.0,48.0
399,2010,7,1,CO,ATL,GA,1920,130.0,689.0,99.0,0.0,10.0,0.0,0.0,109.0
400,2010,7,1,CO,MSY,LA,1635,72.0,305.0,0.0,0.0,22.0,0.0,0.0,22.0
401,2010,7,1,CO,SFO,CA,2112,245.0,1635.0,14.0,0.0,0.0,0.0,30.0,44.0
402,2010,7,1,CO,LAX,CA,1535,210.0,1379.0,13.0,0.0,66.0,0.0,0.0,79.0
403,2010,7,1,CO,PHX,AZ,2055,162.0,1009.0,9.0,0.0,0.0,0.0,28.0,37.0
404,2010,7,1,CO,TPA,FL,1100,129.0,787.0,0.0,0.0,19.0,0.0,0.0,19.0
405,2010,7,1,CO,EWR,NJ,1750,228.0,1400.0,0.0,0.0,0.0,0.0,48.0,48.0
406,2010,7,1,CO,MCO,FL,1555,146.0,853.0,0.0,19.0,24.0,0.0,0.0,43.0
407,2010,7,1,CO,LAX,CA,2100,207.0,1379.0,34.0,0.0,3.0,0.0,0.0,37.0
408,2010,7,1,CO,PIT,PA,1900,177.0,1117.0,28.0,0.0,0.0,0.0,0.0,28.0
409,2010,7,1,CO,MSY,LA,2100,68.0,305.0,17.0,0.0,0.0,0.0,25.0,42.0
410,2010,7,1,CO,SAT,TX,2100,59.0,191.0,14.0,0.0,0.0,0.0,86.0,100.0
411,2010,7,1,CO,DTW,MI,1915,176.0,1076.0,0.0,0.0,0.0,13.0,60.0,73.0
412,2010,7,1,CO,CMH,OH,2015,149.0,986.0,0.0,1.0,0.0,0.0,21.0,22.0
413,2010,7,1,CO,SNA,CA,1745,208.0,1347.0,15.0,0.0,0.0,0.0,76.0,91.0
414,2010,7,1,CO,FLL,FL,1315,151.0,965.0,0.0,0.0,16.0,0.0,0.0,16.0
415,2010,7,1,CO,RSW,FL,1250,135.0,861.0,0.0,0.0,15.0,0.0,9.0,24.0
416,2010,7,1,CO,MCO,FL,1910,143.0,853.0,142.0,0.0,0.0,0.0,0.0,142.0
417,2010,7,1,CO,ONT,CA,2115,197.0,1334.0,4.0,0.0,0.0,0.0,23.0,27.0
418,2010,7,1,CO,AUS,TX,1835,53.0,140.0,0.0,0.0,13.0,13.0,0.0,26.0
419,2010,7,1,CO,MFE,TX,1445,72.0,316.0,0.0,0.0,64.0,0.0,0.0,64.0
420,2010,7,1,CO,LGA,NY,1750,219.0,1416.0,18.0,0.0,0.0,0.0,0.0,18.0
421,2010,7,1,CO,SMF,CA,2100,239.0,1609.0,7.0,0.0,0.0,0.0,19.0,26.0
422,2010,7,1,CO,FLL,FL,1541,155.0,965.0,20.0,0.0,27.0,0.0,0.0,47.0
423,2010,7,1,CO,RSW,FL,1920,141.0,861.0,0.0,0.0,0.0,0.0,47.0,47.0
424,2010,7,1,CO,PHL,PA,1555,204.0,1324.0,0.0,10.0,44.0,0.0,0.0,54.0
425,2010,7,1,CO,DTW,MI,1637,174.0,1076.0,0.0,0.0,22.0,0.0,0.0,22.0
426,2010,7,1,CO,OKC,OK,2105,82.0,395.0,26.0,0.0,4.0,0.0,0.0,30.0
427,2010,7,1,CO,SJU,PR,1555,267.0,2007.0,0.0,6.0,31.0,0.0,0.0,37.0
428,2010,7,1,CO,SAT,TX,1750,56.0,191.0,7.0,0.0,30.0,0.0,0.0,37.0
429,2010,7,1,CO,OMA,NE,2130,132.0,781.0,2.0,0.0,0.0,0.0,26.0,28.0
430,2010,7,1,CO,SNA,CA,1455,204.0,1347.0,0.0,16.0,56.0,0.0,60.0,132.0
431,2010,7,1,CO,PBI,FL,1940,152.0,956.0,1.0,0.0,0.0,0.0,26.0,27.0
432,2010,7,1,CO,CLE,OH,1430,173.0,1091.0,5.0,0.0,0.0,0.0,16.0,21.0
433,2010,7,1,CO,SMF,CA,1800,237.0,1609.0,18.0,0.0,21.0,0.0,0.0,39.0
434,2010,7,7,CO,HNL,HI,935,500.0,3904.0,108.0,0.0,0.0,0.0,0.0,108.0
435,2010,7,7,CO,MSY,LA,1530,68.0,305.0,91.0,0.0,0.0,0.0,0.0,91.0
436,2010,7,7,CO,EWR,NJ,600,205.0,1400.0,0.0,0.0,22.0,0.0,0.0,22.0
437,2010,7,7,CO,LAX,CA,1425,206.0,1379.0,18.0,0.0,0.0,0.0,0.0,18.0
438,2010,7,7,CO,DCA,VA,1455,177.0,1208.0,0.0,0.0,26.0,0.0,0.0,26.0
439,2010,7,7,CO,MIA,FL,2010,156.0,964.0,10.0,0.0,0.0,0.0,86.0,96.0
440,2010,7,7,CO,RDU,NC,1910,168.0,1043.0,21.0,0.0,16.0,0.0,0.0,37.0
441,2010,7,7,CO,TUL,OK,2110,84.0,429.0,0.0,0.0,9.0,0.0,19.0,28.0
442,2010,7,7,CO,ORD,IL,1915,162.0,925.0,76.0,0.0,0.0,0.0,0.0,76.0
443,2010,7,7,CO,SAT,TX,1915,58.0,191.0,25.0,0.0,0.0,0.0,0.0,25.0
444,2010,7,7,CO,BWI,MD,1702,183.0,1235.0,17.0,0.0,0.0,0.0,49.0,66.0
445,2010,7,7,CO,LGA,NY,1320,219.0,1416.0,0.0,0.0,66.0,0.0,0.0,66.0
446,2010,7,7,CO,LAX,CA,2250,204.0,1379.0,28.0,0.0,0.0,0.0,0.0,28.0
447,2010,7,7,CO,SEA,WA,1730,268.0,1874.0,11.0,0.0,6.0,0.0,0.0,17.0
448,2010,7,7,CO,LAS,NV,1425,189.0,1222.0,34.0,0.0,0.0,0.0,0.0,34.0
449,2010,7,7,CO,SAN,CA,903,188.0,1303.0,6.0,0.0,9.0,0.0,0.0,15.0
450,2010,7,7,CO,SLC,UT,2120,185.0,1195.0,34.0,0.0,0.0,0.0,43.0,77.0
451,2010,7,7,CO,ATL,GA,1925,130.0,689.0,0.0,0.0,18.0,0.0,0.0,18.0
452,2010,7,7,CO,TPA,FL,1100,124.0,787.0,6.0,0.0,4.0,0.0,24.0,34.0
453,2010,7,7,CO,FLL,FL,725,151.0,965.0,15.0,0.0,0.0,0.0,0.0,15.0
454,2010,7,7,CO,DEN,CO,1900,148.0,862.0,25.0,0.0,0.0,0.0,0.0,25.0
455,2010,7,7,CO,AUS,TX,1955,56.0,140.0,4.0,0.0,0.0,0.0,30.0,34.0
456,2010,7,7,CO,PHL,PA,1044,209.0,1324.0,0.0,0.0,41.0,0.0,0.0,41.0
457,2010,7,7,CO,SAT,TX,2100,59.0,191.0,19.0,0.0,0.0,0.0,0.0,19.0
458,2010,7,7,CO,TPA,FL,1935,130.0,787.0,42.0,0.0,0.0,0.0,0.0,42.0
459,2010,7,7,CO,AUS,TX,2110,53.0,140.0,0.0,0.0,16.0,0.0,0.0,16.0
460,2010,7,7,CO,AUS,TX,1420,50.0,140.0,0.0,0.0,17.0,0.0,0.0,17.0
461,2010,7,7,CO,DCA,VA,1750,188.0,1208.0,186.0,0.0,0.0,0.0,0.0,186.0
462,2010,7,7,CO,AUS,TX,905,48.0,140.0,0.0,0.0,18.0,0.0,0.0,18.0
463,2010,7,7,CO,MCO,FL,1910,143.0,853.0,0.0,0.0,6.0,0.0,14.0,20.0
464,2010,7,7,CO,AUS,TX,1835,53.0,140.0,14.0,0.0,3.0,0.0,19.0,36.0
465,2010,7,7,CO,SNA,CA,1145,197.0,1347.0,156.0,0.0,4.0,0.0,0.0,160.0
466,2010,7,7,CO,PHL,PA,1555,204.0,1324.0,0.0,0.0,19.0,0.0,0.0,19.0
467,2010,7,7,CO,SAN,CA,1830,194.0,1303.0,11.0,0.0,0.0,0.0,14.0,25.0
468,2010,7,7,CO,OKC,OK,2105,82.0,395.0,1.0,0.0,0.0,0.0,89.0,90.0
469,2010,7,7,CO,FLL,FL,1905,153.0,965.0,20.0,0.0,1.0,0.0,0.0,21.0
470,2010,7,7,CO,PBI,FL,1951,152.0,956.0,3.0,0.0,0.0,0.0,67.0,70.0
471,2010,7,7,CO,LGA,NY,1130,217.0,1416.0,8.0,0.0,47.0,0.0,0.0,55.0
472,2010,7,6,CO,LAX,CA,1910,204.0,1379.0,96.0,0.0,0.0,0.0,0.0,96.0
473,2010,7,6,CO,EWR,NJ,1425,225.0,1400.0,13.0,0.0,11.0,0.0,0.0,24.0
474,2010,7,6,CO,ORD,IL,1315,152.0,925.0,47.0,0.0,21.0,0.0,0.0,68.0
475,2010,7,6,CO,ONT,CA,1810,189.0,1334.0,0.0,0.0,15.0,0.0,0.0,15.0
476,2010,7,6,CO,BOS,MA,1634,227.0,1597.0,15.0,0.0,0.0,0.0,0.0,15.0
477,2010,7,6,CO,MIA,FL,1920,151.0,964.0,0.0,0.0,10.0,12.0,0.0,22.0
478,2010,7,6,CO,LAX,CA,835,203.0,1379.0,8.0,0.0,11.0,0.0,0.0,19.0
479,2010,7,6,CO,TPA,FL,1410,126.0,787.0,0.0,0.0,26.0,0.0,0.0,26.0
480,2010,7,6,CO,PDX,OR,2050,253.0,1825.0,0.0,0.0,0.0,18.0,0.0,18.0
481,2010,7,6,CO,ORD,IL,1545,156.0,925.0,12.0,0.0,12.0,0.0,0.0,24.0
482,2010,7,6,CO,DEN,CO,2055,140.0,862.0,0.0,13.0,8.0,0.0,0.0,21.0
483,2010,7,6,CO,EWR,NJ,1850,214.0,1400.0,7.0,0.0,0.0,0.0,22.0,29.0
484,2010,7,6,CO,SEA,WA,1600,263.0,1874.0,0.0,0.0,17.0,0.0,0.0,17.0
485,2010,7,6,CO,SAT,TX,1357,52.0,191.0,25.0,0.0,2.0,0.0,0.0,27.0
486,2010,7,6,CO,ANC,AK,1515,423.0,3266.0,26.0,0.0,19.0,0.0,0.0,45.0
487,2010,7,6,CO,EWR,NJ,750,210.0,1400.0,101.0,0.0,0.0,0.0,0.0,101.0
488,2010,7,6,CO,BWI,MD,1925,187.0,1235.0,0.0,0.0,15.0,0.0,0.0,15.0
489,2010,7,6,CO,TUL,OK,2110,79.0,429.0,0.0,0.0,17.0,0.0,0.0,17.0
490,2010,7,6,CO,ORD,IL,1915,157.0,925.0,0.0,0.0,35.0,0.0,0.0,35.0
491,2010,7,6,CO,DEN,CO,1150,141.0,862.0,3.0,0.0,0.0,0.0,23.0,26.0
492,2010,7,6,CO,IND,IN,1915,139.0,845.0,6.0,0.0,12.0,0.0,0.0,18.0
493,2010,7,6,CO,PDX,OR,1525,263.0,1825.0,15.0,0.0,4.0,0.0,21.0,40.0
494,2010,7,6,CO,MFE,TX,2055,67.0,316.0,0.0,101.0,0.0,0.0,0.0,101.0
495,2010,7,6,CO,PHX,AZ,1745,155.0,1009.0,0.0,0.0,17.0,0.0,0.0,17.0
496,2010,7,6,CO,SFO,CA,1810,230.0,1635.0,9.0,0.0,20.0,0.0,0.0,29.0
497,2010,7,6,CO,BOS,MA,1855,223.0,1597.0,0.0,0.0,32.0,0.0,0.0,32.0
498,2010,7,6,CO,DEN,CO,1420,146.0,862.0,15.0,0.0,0.0,0.0,0.0,15.0
499,2010,7,6,CO,TPA,FL,1550,121.0,787.0,19.0,0.0,44.0,0.0,0.0,63.0
500,2010,7,6,CO,MSY,LA,1503,63.0,305.0,20.0,0.0,1.0,0.0,0.0,21.0
501,2010,7,6,CO,CLE,OH,1855,159.0,1091.0,6.0,0.0,2.0,0.0,11.0,19.0
502,2010,7,6,CO,SEA,WA,1730,263.0,1874.0,30.0,0.0,28.0,0.0,0.0,58.0
503,2010,7,6,CO,LAX,CA,1725,198.0,1379.0,15.0,0.0,0.0,0.0,0.0,15.0
504,2010,7,6,CO,TPA,FL,742,125.0,787.0,0.0,0.0,19.0,0.0,0.0,19.0
