,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,ARR_DELAY_NEW
403,2009,7,4,CO,LGA,NY,1315,224.0,1416.0,19.0
404,2009,7,4,CO,SLC,UT,925,192.0,1195.0,67.0
405,2009,7,4,CO,PDX,OR,1755,260.0,1825.0,24.0
406,2009,7,4,CO,PIT,PA,1245,185.0,1117.0,26.0
407,2009,7,4,CO,DCA,VA,1645,198.0,1208.0,23.0
408,2009,7,4,CO,SNA,CA,915,204.0,1347.0,20.0
409,2009,7,4,CO,BOS,MA,1850,236.0,1597.0,38.0
410,2009,7,4,CO,MCO,FL,725,147.0,853.0,2.0
411,2009,7,4,CO,LAX,CA,2259,206.0,1379.0,17.0
412,2009,7,4,CO,TPA,FL,1655,138.0,787.0,1.0
413,2009,7,4,CO,DFW,TX,710,76.0,224.0,44.0
414,2009,7,4,CO,MSP,MN,1900,176.0,1034.0,28.0
415,2009,7,4,CO,MSY,LA,855,70.0,305.0,6.0
416,2009,7,4,CO,ATL,GA,1455,135.0,689.0,49.0
417,2009,7,4,CO,DCA,VA,1859,180.0,1208.0,57.0
418,2009,7,4,CO,SEA,WA,1730,270.0,1874.0,12.0
419,2009,7,4,CO,MCI,MO,1915,126.0,643.0,29.0
420,2009,7,4,CO,MCO,FL,1025,150.0,853.0,202.0
421,2009,7,4,CO,DTW,MI,715,177.0,1076.0,6.0
422,2009,7,4,CO,LAX,CA,1655,206.0,1379.0,15.0
423,2009,7,4,CO,MSY,LA,1155,72.0,305.0,44.0
424,2009,7,4,CO,SAN,CA,1235,189.0,1303.0,46.0
425,2009,7,4,CO,SAN,CA,920,190.0,1303.0,41.0
426,2009,7,4,CO,AUS,TX,1110,57.0,140.0,13.0
427,2009,7,4,CO,CLE,OH,1314,175.0,1091.0,14.0
428,2009,7,4,CO,SLC,UT,2115,192.0,1195.0,57.0
429,2009,7,4,CO,ATL,GA,1900,131.0,689.0,46.0
430,2009,7,4,CO,SAT,TX,1105,62.0,191.0,5.0
431,2009,7,4,CO,MCO,FL,1320,151.0,853.0,45.0
432,2009,7,4,CO,DTW,MI,1022,183.0,1076.0,22.0
433,2009,7,4,CO,LAX,CA,1550,209.0,1379.0,53.0
434,2009,7,4,CO,DEN,CO,855,145.0,862.0,34.0
435,2009,7,4,CO,CLT,NC,1230,140.0,913.0,6.0
436,2009,7,4,CO,ORD,IL,1745,174.0,925.0,23.0
437,2009,7,4,CO,DCA,VA,910,185.0,1208.0,128.0
438,2009,7,4,CO,DTW,MI,1310,185.0,1076.0,2.0
439,2009,7,4,CO,LAX,CA,2114,210.0,1379.0,16.0
440,2009,7,4,CO,LAS,NV,720,190.0,1222.0,6.0
441,2009,7,4,CO,SJC,CA,910,236.0,1609.0,12.0
442,2009,7,4,CO,ATL,GA,1045,135.0,689.0,192.0
443,2009,7,4,CO,ONT,CA,2115,199.0,1334.0,22.0
444,2009,7,4,CO,SFO,CA,735,247.0,1635.0,10.0
445,2009,7,4,CO,FLL,FL,1059,162.0,965.0,7.0
446,2009,7,4,CO,SNA,CA,2055,204.0,1347.0,22.0
447,2009,7,4,CO,ABQ,NM,2104,138.0,744.0,30.0
448,2009,7,4,CO,MCO,FL,2058,139.0,853.0,19.0
449,2009,7,4,CO,DTW,MI,1905,180.0,1076.0,88.0
450,2009,7,4,CO,CMH,OH,1925,169.0,986.0,14.0
451,2009,7,4,CO,LAX,CA,920,212.0,1379.0,26.0
452,2009,7,4,CO,SNA,CA,1755,206.0,1347.0,3.0
453,2009,7,4,CO,SJU,PR,2359,266.0,2007.0,7.0
454,2009,7,4,CO,CLE,OH,1010,170.0,1091.0,7.0
455,2009,7,4,CO,FLL,FL,1310,163.0,965.0,28.0
456,2009,7,4,CO,DCA,VA,1745,190.0,1208.0,2.0
457,2009,7,4,CO,MSY,LA,1330,82.0,305.0,25.0
458,2009,7,4,CO,SFO,CA,1543,242.0,1635.0,42.0
459,2009,7,4,CO,LAX,CA,1040,214.0,1379.0,3.0
460,2009,7,4,CO,AUS,TX,1800,58.0,140.0,15.0
461,2009,7,4,CO,LAX,CA,1150,209.0,1379.0,21.0
462,2009,7,4,CO,MFE,TX,1810,79.0,316.0,50.0
463,2009,7,4,CO,PHX,AZ,1135,162.0,1009.0,72.0
464,2009,7,4,CO,PDX,OR,850,253.0,1825.0,9.0
465,2009,7,4,CO,SNA,CA,1235,204.0,1347.0,75.0
466,2009,7,4,CO,PBI,FL,1415,158.0,956.0,25.0
467,2009,7,4,CO,ORD,IL,1025,166.0,925.0,38.0
468,2009,7,4,CO,FLL,FL,1605,160.0,965.0,26.0
469,2009,7,4,CO,RSW,FL,1855,144.0,861.0,110.0
470,2009,7,4,CO,SAN,CA,1435,195.0,1303.0,2.0
471,2009,7,4,CO,MFE,TX,835,79.0,316.0,18.0
472,2009,7,4,CO,LAX,CA,1310,208.0,1379.0,27.0
473,2009,7,4,CO,OKC,OK,2120,85.0,395.0,16.0
474,2009,7,4,CO,PHX,AZ,1745,169.0,1009.0,4.0
475,2009,7,4,CO,SMF,CA,910,235.0,1609.0,23.0
476,2009,7,4,CO,ONT,CA,920,194.0,1334.0,30.0
477,2009,7,4,CO,SEA,WA,1420,272.0,1874.0,7.0
478,2009,7,4,CO,SFO,CA,2100,243.0,1635.0,33.0
479,2009,7,4,CO,SEA,WA,855,273.0,1874.0,5.0
480,2009,7,4,CO,ATL,GA,1245,140.0,689.0,123.0
481,2009,7,4,CO,PHL,PA,1905,214.0,1324.0,39.0
482,2009,7,4,CO,SAT,TX,1740,63.0,191.0,16.0
483,2009,7,4,CO,DFW,TX,1545,75.0,224.0,4.0
484,2009,7,4,CO,MIA,FL,1405,164.0,964.0,4.0
485,2009,7,4,CO,LAX,CA,1815,207.0,1379.0,10.0
486,2009,7,4,CO,MSP,MN,1115,174.0,1034.0,24.0
487,2009,7,4,CO,ATL,GA,1647,145.0,689.0,29.0
488,2009,7,4,CO,SNA,CA,1555,210.0,1347.0,37.0
489,2009,7,4,CO,LGA,NY,1140,225.0,1416.0,139.0
490,2009,7,4,CO,AUS,TX,735,57.0,140.0,3.0
491,2009,7,4,CO,CLE,OH,1430,175.0,1091.0,1.0
492,2009,7,4,CO,JAX,FL,1435,139.0,817.0,30.0
493,2009,7,4,CO,MCO,FL,915,150.0,853.0,76.0
494,2009,7,4,CO,SEA,WA,1945,279.0,1874.0,5.0
495,2009,7,3,CO,MSY,LA,1820,74.0,305.0,4.0
496,2009,7,3,CO,LAX,CA,1900,220.0,1379.0,45.0
497,2009,7,3,CO,EWR,NJ,1425,246.0,1400.0,45.0
498,2009,7,3,CO,LAX,CA,1500,209.0,1379.0,31.0
499,2009,7,3,CO,EWR,NJ,1130,209.0,1400.0,49.0
500,2009,7,3,CO,DCA,VA,1450,189.0,1208.0,35.0
501,2009,7,3,CO,SEA,WA,740,277.0,1874.0,9.0
502,2009,7,3,CO,MIA,FL,1850,156.0,964.0,58.0
503,2009,7,3,CO,LAS,NV,1150,190.0,1222.0,4.0
504,2009,7,3,CO,PDX,OR,2103,252.0,1825.0,39.0
505,2009,7,3,CO,EWR,NJ,1535,239.0,1400.0,224.0
506,2009,7,3,CO,ORD,IL,1545,172.0,925.0,28.0
507,2009,7,3,CO,SEA,WA,1223,272.0,1874.0,28.0
508,2009,7,3,CO,LAS,NV,1955,191.0,1222.0,5.0
509,2009,7,3,CO,DEN,CO,2055,150.0,862.0,27.0
510,2009,7,3,CO,SFO,CA,1750,246.0,1635.0,22.0
511,2009,7,3,CO,EWR,NJ,1905,226.0,1400.0,113.0
512,2009,7,3,CO,BWI,MD,1245,195.0,1235.0,82.0
513,2009,7,3,CO,SFO,CA,1910,246.0,1635.0,12.0
514,2009,7,3,CO,BOS,MA,1100,235.0,1597.0,6.0
515,2009,7,3,CO,DEN,CO,1755,159.0,862.0,35.0
516,2009,7,3,CO,SAN,CA,715,192.0,1303.0,5.0
517,2009,7,3,CO,SAN,CA,1050,192.0,1303.0,17.0
518,2009,7,3,CO,EWR,NJ,2050,214.0,1400.0,5.0
519,2009,7,3,CO,DFW,TX,1850,83.0,224.0,19.0
520,2009,7,3,CO,SJC,CA,1820,238.0,1609.0,17.0
521,2009,7,3,CO,SAN,CA,1945,193.0,1303.0,5.0
522,2009,7,3,CO,DCA,VA,1250,191.0,1208.0,2.0
523,2009,7,3,CO,SEA,WA,2055,270.0,1874.0,3.0
524,2009,7,3,CO,SFO,CA,1115,240.0,1635.0,1.0
525,2009,7,3,CO,BOS,MA,1255,241.0,1597.0,56.0
526,2009,7,3,CO,SJC,CA,1120,237.0,1609.0,17.0
527,2009,7,3,CO,LAS,NV,918,192.0,1222.0,32.0
528,2009,7,3,CO,DEN,CO,1150,150.0,862.0,3.0
529,2009,7,3,CO,MFE,TX,2125,77.0,316.0,176.0
530,2009,7,3,CO,ATL,GA,708,134.0,689.0,21.0
531,2009,7,3,CO,BWI,MD,1650,196.0,1235.0,22.0
532,2009,7,3,CO,PHX,AZ,915,165.0,1009.0,20.0
533,2009,7,3,CO,SLC,UT,925,192.0,1195.0,20.0
534,2009,7,3,CO,CLE,OH,645,173.0,1091.0,29.0
535,2009,7,3,CO,PDX,OR,1755,260.0,1825.0,13.0
536,2009,7,3,CO,SNA,CA,915,204.0,1347.0,17.0
537,2009,7,3,CO,BOS,MA,1850,236.0,1597.0,8.0
538,2009,7,3,CO,LAS,NV,1805,191.0,1222.0,21.0
539,2009,7,3,CO,LAX,CA,2259,206.0,1379.0,90.0
540,2009,7,3,CO,LAS,NV,2125,193.0,1222.0,2.0
541,2009,7,3,CO,MSP,MN,1900,176.0,1034.0,9.0
542,2009,7,3,CO,MSY,LA,855,70.0,305.0,13.0
543,2009,7,3,CO,LGA,NY,1545,232.0,1416.0,200.0
544,2009,7,3,CO,DCA,VA,1859,180.0,1208.0,7.0
545,2009,7,3,CO,SEA,WA,1730,270.0,1874.0,8.0
546,2009,7,3,CO,BOS,MA,1640,240.0,1597.0,2.0
547,2009,7,3,CO,DTW,MI,715,177.0,1076.0,10.0
548,2009,7,3,CO,LAX,CA,1655,206.0,1379.0,103.0
549,2009,7,3,CO,LGA,NY,1845,226.0,1416.0,124.0
550,2009,7,3,CO,SAN,CA,920,190.0,1303.0,30.0
551,2009,7,3,CO,SLC,UT,2115,192.0,1195.0,10.0
552,2009,7,3,CO,ATL,GA,1900,131.0,689.0,17.0
553,2009,7,3,CO,LAX,CA,1550,209.0,1379.0,5.0
554,2009,7,3,CO,DEN,CO,855,145.0,862.0,5.0
555,2009,7,3,CO,PDX,OR,1555,265.0,1825.0,7.0
556,2009,7,3,CO,CLT,NC,1230,140.0,913.0,7.0
557,2009,7,3,CO,ORD,IL,1745,174.0,925.0,21.0
558,2009,7,3,CO,SAT,TX,1445,62.0,191.0,56.0
559,2009,7,3,CO,MCO,FL,1545,150.0,853.0,11.0
560,2009,7,3,CO,LAX,CA,2114,210.0,1379.0,19.0
561,2009,7,3,CO,LAS,NV,720,190.0,1222.0,3.0
562,2009,7,3,CO,SJC,CA,910,236.0,1609.0,11.0
563,2009,7,3,CO,DFW,TX,2120,70.0,224.0,139.0
564,2009,7,3,CO,ONT,CA,2115,199.0,1334.0,2.0
565,2009,7,3,CO,PHX,AZ,2055,160.0,1009.0,2.0
566,2009,7,3,CO,AUS,TX,1910,58.0,140.0,44.0
567,2009,7,3,CO,FLL,FL,1059,162.0,965.0,91.0
568,2009,7,3,CO,SNA,CA,2055,204.0,1347.0,4.0
569,2009,7,3,CO,PHL,PA,1018,212.0,1324.0,30.0
570,2009,7,3,CO,LAX,CA,920,212.0,1379.0,11.0
571,2009,7,3,CO,SNA,CA,1755,206.0,1347.0,34.0
572,2009,7,3,CO,AUS,TX,1500,60.0,140.0,1.0
573,2009,7,3,CO,FLL,FL,1310,163.0,965.0,8.0
574,2009,7,3,CO,DCA,VA,1745,190.0,1208.0,85.0
575,2009,7,3,CO,MSY,LA,1330,82.0,305.0,34.0
576,2009,7,3,CO,RSW,FL,1440,144.0,861.0,44.0
577,2009,7,3,CO,SFO,CA,1543,242.0,1635.0,4.0
578,2009,7,3,CO,MCO,FL,1910,153.0,853.0,15.0
579,2009,7,3,CO,LAX,CA,1040,214.0,1379.0,6.0
580,2009,7,3,CO,PDX,OR,850,253.0,1825.0,10.0
581,2009,7,3,CO,LGA,NY,1745,223.0,1416.0,187.0
582,2009,7,3,CO,SMF,CA,2124,246.0,1609.0,2.0
583,2009,7,3,CO,RSW,FL,1855,144.0,861.0,121.0
584,2009,7,3,CO,SAN,CA,1435,195.0,1303.0,13.0
585,2009,7,3,CO,PHX,AZ,1425,169.0,1009.0,4.0
586,2009,7,3,CO,PHL,PA,1650,221.0,1324.0,74.0
587,2009,7,3,CO,SAT,TX,845,60.0,191.0,8.0
588,2009,7,3,CO,SAN,CA,1815,193.0,1303.0,26.0
589,2009,7,3,CO,LAX,CA,1310,208.0,1379.0,2.0
590,2009,7,3,CO,PHX,AZ,1745,169.0,1009.0,24.0
591,2009,7,3,CO,SMF,CA,910,235.0,1609.0,21.0
592,2009,7,3,CO,SAN,CA,2115,194.0,1303.0,176.0
593,2009,7,3,CO,ONT,CA,920,194.0,1334.0,21.0
594,2009,7,3,CO,SEA,WA,1420,272.0,1874.0,19.0
595,2009,7,3,CO,SJU,PR,1550,282.0,2007.0,4.0
596,2009,7,3,CO,SFO,CA,2050,243.0,1635.0,42.0
597,2009,7,3,CO,SEA,WA,855,273.0,1874.0,34.0
598,2009,7,3,CO,PHL,PA,1905,214.0,1324.0,53.0
599,2009,7,3,CO,SAT,TX,1740,63.0,191.0,14.0
600,2009,7,3,CO,LAX,CA,1815,207.0,1379.0,12.0
601,2009,7,3,CO,MSY,LA,1443,75.0,305.0,12.0
602,2009,7,3,CO,OMA,NE,2109,133.0,781.0,25.0
603,2009,7,3,CO,PBI,FL,1910,154.0,956.0,1.0
604,2009,7,3,CO,RDU,NC,1250,174.0,1043.0,47.0
605,2009,7,3,CO,JAX,FL,1435,139.0,817.0,23.0
606,2009,7,3,CO,MCO,FL,915,150.0,853.0,2.0
607,2009,7,3,CO,SEA,WA,1945,279.0,1874.0,19.0
608,2009,7,3,CO,SMF,CA,1849,235.0,1609.0,6.0
609,2009,7,2,CO,DEN,CO,1410,148.0,862.0,24.0
610,2009,7,2,CO,EWR,NJ,1030,226.0,1400.0,11.0
611,2009,7,2,CO,LAX,CA,1900,220.0,1379.0,16.0
612,2009,7,2,CO,EWR,NJ,1425,246.0,1400.0,5.0
613,2009,7,2,CO,ONT,CA,1810,207.0,1334.0,13.0
614,2009,7,2,CO,LAX,CA,830,210.0,1379.0,5.0
615,2009,7,2,CO,DEN,CO,723,152.0,862.0,6.0
616,2009,7,2,CO,PDX,OR,2103,252.0,1825.0,6.0
617,2009,7,2,CO,BWI,MD,1035,194.0,1235.0,3.0
618,2009,7,2,CO,ORD,IL,1545,172.0,925.0,20.0
619,2009,7,2,CO,SEA,WA,1223,272.0,1874.0,1.0
620,2009,7,2,CO,DEN,CO,2055,150.0,862.0,21.0
621,2009,7,2,CO,SFO,CA,1750,246.0,1635.0,5.0
622,2009,7,2,CO,DCA,VA,1055,184.0,1208.0,7.0
623,2009,7,2,CO,SFO,CA,1910,246.0,1635.0,2.0
624,2009,7,2,CO,SFO,CA,900,242.0,1635.0,18.0
625,2009,7,2,CO,SAN,CA,715,192.0,1303.0,2.0
626,2009,7,2,CO,ANC,AK,1450,430.0,3266.0,11.0
627,2009,7,2,CO,SAN,CA,1050,192.0,1303.0,8.0
628,2009,7,2,CO,SJC,CA,1820,238.0,1609.0,5.0
629,2009,7,2,CO,LGA,NY,1040,224.0,1416.0,2.0
630,2009,7,2,CO,ORD,IL,1910,170.0,925.0,13.0
631,2009,7,2,CO,SEA,WA,2055,270.0,1874.0,13.0
632,2009,7,2,CO,SFO,CA,1115,240.0,1635.0,9.0
633,2009,7,2,CO,SAT,TX,1915,66.0,191.0,1.0
634,2009,7,2,CO,BOS,MA,1255,241.0,1597.0,9.0
635,2009,7,2,CO,SJC,CA,1120,237.0,1609.0,4.0
636,2009,7,2,CO,DEN,CO,1150,150.0,862.0,8.0
637,2009,7,2,CO,PHX,AZ,915,165.0,1009.0,3.0
638,2009,7,2,CO,SLC,UT,925,192.0,1195.0,8.0
639,2009,7,2,CO,PDX,OR,1755,260.0,1825.0,17.0
640,2009,7,2,CO,SNA,CA,915,204.0,1347.0,2.0
641,2009,7,2,CO,LAS,NV,1805,191.0,1222.0,8.0
642,2009,7,2,CO,LAX,CA,2259,206.0,1379.0,2.0
643,2009,7,2,CO,LAS,NV,2125,193.0,1222.0,16.0
644,2009,7,2,CO,MSY,LA,855,70.0,305.0,14.0
645,2009,7,2,CO,CLE,OH,1855,168.0,1091.0,3.0
646,2009,7,2,CO,ATL,GA,1455,135.0,689.0,24.0
647,2009,7,2,CO,SEA,WA,1730,270.0,1874.0,8.0
648,2009,7,2,CO,SAN,CA,1235,189.0,1303.0,2.0
649,2009,7,2,CO,SLC,UT,2115,192.0,1195.0,126.0
650,2009,7,2,CO,ATL,GA,1900,131.0,689.0,46.0
651,2009,7,2,CO,PHL,PA,715,204.0,1324.0,5.0
652,2009,7,2,CO,MCO,FL,1320,151.0,853.0,16.0
653,2009,7,2,CO,DTW,MI,1022,183.0,1076.0,4.0
654,2009,7,2,CO,DEN,CO,855,145.0,862.0,16.0
655,2009,7,2,CO,CLT,NC,1230,140.0,913.0,6.0
656,2009,7,2,CO,SAT,TX,1445,62.0,191.0,10.0
657,2009,7,2,CO,LAX,CA,2114,210.0,1379.0,11.0
658,2009,7,2,CO,SJC,CA,910,236.0,1609.0,1.0
659,2009,7,2,CO,DFW,TX,2120,70.0,224.0,64.0
660,2009,7,2,CO,ONT,CA,2115,199.0,1334.0,6.0
661,2009,7,2,CO,SNA,CA,1755,206.0,1347.0,4.0
662,2009,7,2,CO,CLE,OH,1010,170.0,1091.0,14.0
663,2009,7,2,CO,AUS,TX,850,52.0,140.0,5.0
664,2009,7,2,CO,MIA,FL,710,158.0,964.0,2.0
665,2009,7,2,CO,LAX,CA,1150,209.0,1379.0,13.0
666,2009,7,2,CO,MFE,TX,1810,79.0,316.0,4.0
667,2009,7,2,CO,PDX,OR,850,253.0,1825.0,10.0
668,2009,7,2,CO,DTW,MI,1700,180.0,1076.0,29.0
669,2009,7,2,CO,LAX,CA,1310,208.0,1379.0,9.0
670,2009,7,2,CO,OKC,OK,2120,85.0,395.0,17.0
671,2009,7,2,CO,MSY,LA,1005,74.0,305.0,9.0
672,2009,7,2,CO,ONT,CA,920,194.0,1334.0,48.0
673,2009,7,2,CO,SEA,WA,1420,272.0,1874.0,11.0
674,2009,7,2,CO,SEA,WA,855,273.0,1874.0,6.0
675,2009,7,2,CO,LAX,CA,1815,207.0,1379.0,12.0
676,2009,7,2,CO,ATL,GA,1647,145.0,689.0,32.0
677,2009,7,2,CO,JAX,FL,1435,139.0,817.0,7.0
678,2009,7,2,CO,MCO,FL,915,150.0,853.0,12.0
679,2009,7,2,CO,SEA,WA,1945,279.0,1874.0,11.0
680,2009,7,1,CO,HNL,HI,935,500.0,3904.0,8.0
681,2009,7,1,CO,MSY,LA,1820,74.0,305.0,4.0
682,2009,7,1,CO,DEN,CO,1410,148.0,862.0,11.0
683,2009,7,1,CO,LAX,CA,1900,220.0,1379.0,3.0
684,2009,7,1,CO,EWR,NJ,1300,240.0,1400.0,22.0
685,2009,7,1,CO,EWR,NJ,1425,246.0,1400.0,8.0
686,2009,7,1,CO,HNL,HI,1125,500.0,3904.0,3.0
687,2009,7,1,CO,LAX,CA,1500,209.0,1379.0,12.0
688,2009,7,1,CO,ORD,IL,1345,177.0,925.0,8.0
689,2009,7,1,CO,ONT,CA,1810,207.0,1334.0,8.0
690,2009,7,1,CO,EWR,NJ,1130,209.0,1400.0,3.0
691,2009,7,1,CO,MIA,FL,1850,156.0,964.0,6.0
692,2009,7,1,CO,DEN,CO,723,152.0,862.0,34.0
693,2009,7,1,CO,PDX,OR,2103,252.0,1825.0,78.0
694,2009,7,1,CO,EWR,NJ,1535,239.0,1400.0,5.0
695,2009,7,1,CO,DFW,TX,1315,80.0,224.0,53.0
696,2009,7,1,CO,BWI,MD,1035,194.0,1235.0,29.0
697,2009,7,1,CO,AUS,TX,1315,58.0,140.0,18.0
698,2009,7,1,CO,CLE,OH,1545,176.0,1091.0,32.0
699,2009,7,1,CO,RDU,NC,1900,177.0,1043.0,23.0
700,2009,7,1,CO,SEA,WA,1223,272.0,1874.0,6.0
701,2009,7,1,CO,PHL,PA,1225,209.0,1324.0,48.0
702,2009,7,1,CO,DEN,CO,2055,150.0,862.0,18.0
703,2009,7,1,CO,SFO,CA,1750,246.0,1635.0,2.0
704,2009,7,1,CO,MSY,LA,1530,80.0,305.0,7.0
705,2009,7,1,CO,BWI,MD,1245,195.0,1235.0,36.0
706,2009,7,1,CO,AUS,TX,1545,60.0,140.0,11.0
707,2009,7,1,CO,SFO,CA,1910,246.0,1635.0,48.0
708,2009,7,1,CO,SFO,CA,900,242.0,1635.0,11.0
709,2009,7,1,CO,DEN,CO,1755,159.0,862.0,14.0
710,2009,7,1,CO,SAN,CA,715,192.0,1303.0,3.0
711,2009,7,1,CO,ANC,AK,1450,430.0,3266.0,28.0
712,2009,7,1,CO,EWR,NJ,2050,214.0,1400.0,19.0
713,2009,7,1,CO,SJC,CA,1820,238.0,1609.0,4.0
714,2009,7,1,CO,LGA,NY,1040,224.0,1416.0,4.0
715,2009,7,1,CO,TUL,OK,2110,86.0,429.0,26.0
716,2009,7,1,CO,ORD,IL,1910,170.0,925.0,10.0
717,2009,7,1,CO,DCA,VA,1250,191.0,1208.0,125.0
718,2009,7,1,CO,SEA,WA,2055,270.0,1874.0,27.0
719,2009,7,1,CO,LAX,CA,740,210.0,1379.0,10.0
720,2009,7,1,CO,DEN,CO,1150,150.0,862.0,3.0
721,2009,7,1,CO,BWI,MD,1650,196.0,1235.0,16.0
722,2009,7,1,CO,LGA,NY,1315,224.0,1416.0,99.0
723,2009,7,1,CO,SLC,UT,925,192.0,1195.0,4.0
724,2009,7,1,CO,PDX,OR,1755,260.0,1825.0,9.0
725,2009,7,1,CO,PIT,PA,1245,185.0,1117.0,10.0
726,2009,7,1,CO,DCA,VA,1645,198.0,1208.0,8.0
727,2009,7,1,CO,BOS,MA,1850,236.0,1597.0,2.0
728,2009,7,1,CO,LAS,NV,1805,191.0,1222.0,13.0
729,2009,7,1,CO,LAX,CA,2259,206.0,1379.0,28.0
730,2009,7,1,CO,LAS,NV,2125,193.0,1222.0,20.0
731,2009,7,1,CO,TPA,FL,1655,138.0,787.0,62.0
732,2009,7,1,CO,MSP,MN,1900,176.0,1034.0,3.0
733,2009,7,1,CO,LGA,NY,1545,232.0,1416.0,84.0
734,2009,7,1,CO,ATL,GA,1455,135.0,689.0,12.0
735,2009,7,1,CO,SEA,WA,1730,270.0,1874.0,75.0
736,2009,7,1,CO,BOS,MA,1640,240.0,1597.0,3.0
737,2009,7,1,CO,MCO,FL,1025,150.0,853.0,3.0
738,2009,7,1,CO,DTW,MI,715,177.0,1076.0,2.0
739,2009,7,1,CO,LAS,NV,1430,197.0,1222.0,10.0
740,2009,7,1,CO,LGA,NY,1845,226.0,1416.0,44.0
741,2009,7,1,CO,CLE,OH,1314,175.0,1091.0,25.0
742,2009,7,1,CO,ORD,IL,1440,168.0,925.0,12.0
743,2009,7,1,CO,ATL,GA,1900,131.0,689.0,19.0
744,2009,7,1,CO,MSY,LA,1647,81.0,305.0,49.0
745,2009,7,1,CO,MCO,FL,1320,151.0,853.0,45.0
746,2009,7,1,CO,LAX,CA,1550,209.0,1379.0,39.0
747,2009,7,1,CO,DEN,CO,855,145.0,862.0,13.0
748,2009,7,1,CO,EWR,NJ,1745,224.0,1400.0,1.0
749,2009,7,1,CO,PDX,OR,1555,265.0,1825.0,140.0
750,2009,7,1,CO,CLT,NC,1230,140.0,913.0,15.0
751,2009,7,1,CO,DCA,VA,910,185.0,1208.0,4.0
752,2009,7,1,CO,SAT,TX,1445,62.0,191.0,14.0
753,2009,7,1,CO,BOS,MA,844,239.0,1597.0,7.0
754,2009,7,1,CO,MCO,FL,1545,150.0,853.0,9.0
755,2009,7,1,CO,CMH,OH,1359,170.0,986.0,1.0
756,2009,7,1,CO,LAX,CA,2114,210.0,1379.0,6.0
757,2009,7,1,CO,ATL,GA,1045,135.0,689.0,4.0
758,2009,7,1,CO,ONT,CA,2115,199.0,1334.0,15.0
759,2009,7,1,CO,PHX,AZ,2100,160.0,1009.0,15.0
760,2009,7,1,CO,LAX,CA,920,212.0,1379.0,33.0
761,2009,7,1,CO,SNA,CA,1755,206.0,1347.0,14.0
762,2009,7,1,CO,AUS,TX,2110,57.0,140.0,4.0
763,2009,7,1,CO,AUS,TX,1500,60.0,140.0,8.0
764,2009,7,1,CO,SJU,PR,2359,266.0,2007.0,5.0
765,2009,7,1,CO,CLE,OH,1010,170.0,1091.0,1.0
766,2009,7,1,CO,FLL,FL,1310,163.0,965.0,45.0
767,2009,7,1,CO,MSY,LA,1330,82.0,305.0,36.0
768,2009,7,1,CO,RSW,FL,1440,144.0,861.0,12.0
769,2009,7,1,CO,SFO,CA,1543,242.0,1635.0,24.0
770,2009,7,1,CO,AUS,TX,1800,58.0,140.0,10.0
771,2009,7,1,CO,MFE,TX,1810,79.0,316.0,6.0
772,2009,7,1,CO,PDX,OR,850,253.0,1825.0,23.0
773,2009,7,1,CO,PBI,FL,1415,158.0,956.0,16.0
774,2009,7,1,CO,LGA,NY,1745,229.0,1416.0,15.0
775,2009,7,1,CO,SMF,CA,2124,246.0,1609.0,10.0
776,2009,7,1,CO,FLL,FL,1605,160.0,965.0,40.0
777,2009,7,1,CO,SAN,CA,1435,195.0,1303.0,15.0
778,2009,7,1,CO,PHX,AZ,1425,169.0,1009.0,7.0
779,2009,7,1,CO,DTW,MI,1700,180.0,1076.0,13.0
780,2009,7,1,CO,SAN,CA,1815,193.0,1303.0,3.0
781,2009,7,1,CO,MIA,FL,1035,160.0,964.0,12.0
782,2009,7,1,CO,LAX,CA,1310,208.0,1379.0,6.0
783,2009,7,1,CO,OKC,OK,2120,85.0,395.0,22.0
784,2009,7,1,CO,PHX,AZ,1745,169.0,1009.0,8.0
785,2009,7,1,CO,MSY,LA,1005,74.0,305.0,5.0
786,2009,7,1,CO,SMF,CA,910,235.0,1609.0,14.0
787,2009,7,1,CO,SEA,WA,1420,272.0,1874.0,29.0
788,2009,7,1,CO,SJU,PR,1550,282.0,2007.0,7.0
789,2009,7,1,CO,SFO,CA,2100,243.0,1635.0,33.0
790,2009,7,1,CO,SEA,WA,855,273.0,1874.0,5.0
791,2009,7,1,CO,SAT,TX,1740,63.0,191.0,10.0
792,2009,7,1,CO,DFW,TX,1545,75.0,224.0,82.0
793,2009,7,1,CO,MIA,FL,1405,164.0,964.0,29.0
794,2009,7,1,CO,LAX,CA,1815,207.0,1379.0,40.0
795,2009,7,1,CO,MSY,LA,1443,75.0,305.0,83.0
796,2009,7,1,CO,OMA,NE,2109,133.0,781.0,30.0
797,2009,7,1,CO,ATL,GA,1647,145.0,689.0,18.0
798,2009,7,1,CO,RDU,NC,1250,174.0,1043.0,114.0
799,2009,7,1,CO,JAX,FL,1435,139.0,817.0,11.0
800,2009,7,1,CO,SEA,WA,1945,279.0,1874.0,15.0
801,2009,7,7,CO,MSY,LA,1820,74.0,305.0,46.0
802,2009,7,7,CO,LAX,CA,1900,220.0,1379.0,15.0
803,2009,7,7,CO,EWR,NJ,1300,240.0,1400.0,19.0
804,2009,7,7,CO,EWR,NJ,1425,246.0,1400.0,62.0
