,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,ARR_DELAY_NEW
404,2008,3,3,CO,EWR,NJ,1430,220.0,1400.0,12.0
405,2008,3,4,CO,EWR,NJ,1430,220.0,1400.0,5.0
406,2008,3,5,CO,EWR,NJ,1430,220.0,1400.0,3.0
407,2008,3,1,CO,EWR,NJ,1430,220.0,1400.0,1.0
408,2008,3,2,CO,EWR,NJ,1430,220.0,1400.0,209.0
409,2008,3,3,CO,EWR,NJ,1430,220.0,1400.0,12.0
410,2008,3,4,CO,EWR,NJ,1430,220.0,1400.0,17.0
411,2008,3,5,CO,EWR,NJ,1430,220.0,1400.0,23.0
412,2008,3,7,CO,EWR,NJ,1430,220.0,1400.0,3.0
413,2008,3,2,CO,EWR,NJ,1430,220.0,1400.0,9.0
414,2008,3,3,CO,EWR,NJ,1430,220.0,1400.0,12.0
415,2008,3,5,CO,EWR,NJ,1430,220.0,1400.0,35.0
416,2008,3,7,CO,EWR,NJ,1430,220.0,1400.0,44.0
417,2008,3,1,CO,EWR,NJ,1430,220.0,1400.0,21.0
418,2008,3,1,CO,HNL,HI,1125,505.0,3904.0,54.0
419,2008,3,4,CO,HNL,HI,1125,505.0,3904.0,1.0
420,2008,3,6,CO,HNL,HI,1125,505.0,3904.0,8.0
421,2008,3,7,CO,HNL,HI,1125,505.0,3904.0,38.0
422,2008,3,1,CO,HNL,HI,1125,505.0,3904.0,61.0
423,2008,3,3,CO,HNL,HI,1125,505.0,3904.0,1.0
424,2008,3,6,CO,HNL,HI,1125,505.0,3904.0,25.0
425,2008,3,7,CO,HNL,HI,1125,505.0,3904.0,14.0
426,2008,3,1,CO,HNL,HI,1125,505.0,3904.0,16.0
427,2008,3,2,CO,HNL,HI,1125,505.0,3904.0,60.0
428,2008,3,3,CO,HNL,HI,1125,505.0,3904.0,22.0
429,2008,3,4,CO,HNL,HI,1125,505.0,3904.0,9.0
430,2008,3,5,CO,HNL,HI,1125,505.0,3904.0,3.0
431,2008,3,4,CO,HNL,HI,1125,505.0,3904.0,26.0
432,2008,3,5,CO,HNL,HI,1125,505.0,3904.0,10.0
433,2008,3,6,CO,HNL,HI,1125,490.0,3904.0,24.0
434,2008,3,7,CO,HNL,HI,1125,490.0,3904.0,58.0
435,2008,3,1,CO,HNL,HI,1125,490.0,3904.0,37.0
436,2008,3,6,CO,EWR,NJ,630,191.0,1400.0,5.0
437,2008,3,7,CO,EWR,NJ,630,191.0,1400.0,1.0
438,2008,3,1,CO,EWR,NJ,630,199.0,1400.0,48.0
439,2008,3,2,CO,EWR,NJ,630,199.0,1400.0,3.0
440,2008,3,3,CO,EWR,NJ,630,199.0,1400.0,9.0
441,2008,3,6,CO,EWR,NJ,630,191.0,1400.0,1.0
442,2008,3,7,CO,EWR,NJ,630,191.0,1400.0,1.0
443,2008,3,1,CO,EWR,NJ,630,199.0,1400.0,5.0
444,2008,3,3,CO,EWR,NJ,630,199.0,1400.0,3.0
445,2008,3,6,CO,EWR,NJ,630,191.0,1400.0,23.0
446,2008,3,7,CO,EWR,NJ,630,191.0,1400.0,12.0
447,2008,3,4,CO,EWR,NJ,630,199.0,1400.0,18.0
448,2008,3,5,CO,EWR,NJ,630,199.0,1400.0,10.0
449,2008,3,2,CO,EWR,NJ,630,199.0,1400.0,16.0
450,2008,3,4,CO,EWR,NJ,630,199.0,1400.0,10.0
451,2008,3,5,CO,EWR,NJ,630,199.0,1400.0,1.0
452,2008,3,7,CO,EWR,NJ,630,191.0,1400.0,98.0
453,2008,3,1,CO,EWR,NJ,630,199.0,1400.0,55.0
454,2008,3,7,CO,LAX,CA,1415,220.0,1379.0,81.0
455,2008,3,1,CO,LAX,CA,1430,220.0,1379.0,40.0
456,2008,3,2,CO,LAX,CA,1420,220.0,1379.0,2.0
457,2008,3,3,CO,LAX,CA,1420,220.0,1379.0,3.0
458,2008,3,7,CO,LAX,CA,1420,220.0,1379.0,19.0
459,2008,3,1,CO,LAX,CA,1430,220.0,1379.0,7.0
460,2008,3,2,CO,LAX,CA,1420,220.0,1379.0,6.0
461,2008,3,3,CO,LAX,CA,1420,220.0,1379.0,6.0
462,2008,3,4,CO,LAX,CA,1420,220.0,1379.0,1.0
463,2008,3,5,CO,LAX,CA,1420,220.0,1379.0,24.0
464,2008,3,6,CO,LAX,CA,1415,215.0,1379.0,17.0
465,2008,3,1,CO,LAX,CA,1430,220.0,1379.0,11.0
466,2008,3,2,CO,LAX,CA,1420,220.0,1379.0,336.0
467,2008,3,3,CO,LAX,CA,1420,220.0,1379.0,3.0
468,2008,3,6,CO,LAX,CA,1415,215.0,1379.0,11.0
469,2008,3,6,CO,LAX,CA,1415,215.0,1379.0,76.0
470,2008,3,7,CO,LAX,CA,1420,220.0,1379.0,56.0
471,2008,3,1,CO,LAX,CA,1430,220.0,1379.0,130.0
472,2008,3,6,CO,ORD,IL,1330,151.0,925.0,23.0
473,2008,3,1,CO,ORD,IL,1335,156.0,925.0,65.0
474,2008,3,2,CO,ORD,IL,1335,159.0,925.0,15.0
475,2008,3,6,CO,ORD,IL,1335,151.0,925.0,10.0
476,2008,3,1,CO,ORD,IL,1335,156.0,925.0,237.0
477,2008,3,2,CO,ORD,IL,1335,159.0,925.0,6.0
478,2008,3,4,CO,ORD,IL,1335,156.0,925.0,2.0
479,2008,3,6,CO,ORD,IL,1335,151.0,925.0,4.0
480,2008,3,3,CO,ORD,IL,1335,159.0,925.0,34.0
481,2008,3,1,CO,ORD,IL,1335,156.0,925.0,8.0
482,2008,3,2,CO,ORD,IL,1335,159.0,925.0,30.0
483,2008,3,3,CO,ORD,IL,1335,159.0,925.0,45.0
484,2008,3,4,CO,ORD,IL,1335,156.0,925.0,227.0
485,2008,3,6,CO,ORD,IL,1335,151.0,925.0,10.0
486,2008,3,7,CO,ORD,IL,1335,156.0,925.0,85.0
487,2008,3,1,CO,ORD,IL,1335,156.0,925.0,220.0
488,2008,3,7,CO,ONT,CA,1835,216.0,1334.0,13.0
489,2008,3,4,CO,ONT,CA,1837,216.0,1334.0,32.0
490,2008,3,5,CO,ONT,CA,1837,216.0,1334.0,3.0
491,2008,3,1,CO,ONT,CA,1837,216.0,1334.0,7.0
492,2008,3,2,CO,ONT,CA,1837,216.0,1334.0,2.0
493,2008,3,3,CO,ONT,CA,1837,216.0,1334.0,47.0
494,2008,3,4,CO,ONT,CA,1837,216.0,1334.0,14.0
495,2008,3,5,CO,ONT,CA,1837,216.0,1334.0,26.0
496,2008,3,6,CO,ONT,CA,1845,211.0,1334.0,31.0
497,2008,3,7,CO,ONT,CA,1837,216.0,1334.0,8.0
498,2008,3,2,CO,ONT,CA,1837,216.0,1334.0,7.0
499,2008,3,5,CO,ONT,CA,1837,216.0,1334.0,1.0
500,2008,3,6,CO,ONT,CA,1837,211.0,1334.0,3.0
501,2008,3,7,CO,ONT,CA,1837,216.0,1334.0,4.0
502,2008,3,6,CO,ONT,CA,1837,211.0,1334.0,12.0
503,2008,3,7,CO,ONT,CA,1837,216.0,1334.0,9.0
504,2008,3,1,CO,ONT,CA,1837,216.0,1334.0,28.0
505,2008,3,6,CO,EWR,NJ,1130,214.0,1400.0,31.0
506,2008,3,7,CO,EWR,NJ,1145,224.0,1400.0,26.0
507,2008,3,1,CO,EWR,NJ,1145,219.0,1400.0,61.0
508,2008,3,2,CO,EWR,NJ,1145,219.0,1400.0,12.0
509,2008,3,3,CO,EWR,NJ,1145,219.0,1400.0,14.0
510,2008,3,5,CO,EWR,NJ,1145,219.0,1400.0,7.0
511,2008,3,7,CO,EWR,NJ,1145,208.0,1400.0,25.0
512,2008,3,1,CO,EWR,NJ,1145,216.0,1400.0,88.0
513,2008,3,3,CO,EWR,NJ,1145,216.0,1400.0,231.0
514,2008,3,7,CO,EWR,NJ,1145,208.0,1400.0,7.0
515,2008,3,2,CO,EWR,NJ,1145,216.0,1400.0,87.0
516,2008,3,3,CO,EWR,NJ,1145,216.0,1400.0,3.0
517,2008,3,4,CO,EWR,NJ,1145,216.0,1400.0,22.0
518,2008,3,3,CO,EWR,NJ,1145,216.0,1400.0,11.0
519,2008,3,4,CO,EWR,NJ,1145,216.0,1400.0,2.0
520,2008,3,5,CO,EWR,NJ,1145,216.0,1400.0,48.0
521,2008,3,6,CO,EWR,NJ,1135,214.0,1400.0,16.0
522,2008,3,7,CO,EWR,NJ,1145,208.0,1400.0,29.0
523,2008,3,1,CO,EWR,NJ,1145,216.0,1400.0,20.0
524,2008,3,1,CO,DCA,VA,1425,172.0,1208.0,27.0
525,2008,3,7,CO,DCA,VA,1425,172.0,1208.0,11.0
526,2008,3,1,CO,DCA,VA,1425,172.0,1208.0,20.0
527,2008,3,3,CO,DCA,VA,1425,172.0,1208.0,2.0
528,2008,3,2,CO,DCA,VA,1425,172.0,1208.0,26.0
529,2008,3,5,CO,DCA,VA,1425,172.0,1208.0,8.0
530,2008,3,2,CO,DCA,VA,1425,172.0,1208.0,9.0
531,2008,3,4,CO,DCA,VA,1425,172.0,1208.0,6.0
532,2008,3,5,CO,DCA,VA,1425,172.0,1208.0,7.0
533,2008,3,7,CO,DCA,VA,1425,172.0,1208.0,27.0
534,2008,3,6,CO,SEA,WA,740,285.0,1874.0,9.0
535,2008,3,1,CO,SEA,WA,740,290.0,1874.0,55.0
536,2008,3,2,CO,SEA,WA,740,290.0,1874.0,6.0
537,2008,3,5,CO,SEA,WA,740,290.0,1874.0,5.0
538,2008,3,5,CO,SEA,WA,740,290.0,1874.0,16.0
539,2008,3,6,CO,SEA,WA,740,285.0,1874.0,5.0
540,2008,3,1,CO,SEA,WA,740,290.0,1874.0,3.0
541,2008,3,5,CO,SEA,WA,740,290.0,1874.0,6.0
542,2008,3,6,CO,SEA,WA,740,285.0,1874.0,1.0
543,2008,3,7,CO,SEA,WA,740,285.0,1874.0,30.0
544,2008,3,1,CO,SEA,WA,740,290.0,1874.0,15.0
545,2008,3,2,CO,SEA,WA,740,290.0,1874.0,10.0
546,2008,3,4,CO,SEA,WA,740,290.0,1874.0,17.0
547,2008,3,5,CO,SEA,WA,740,290.0,1874.0,5.0
548,2008,3,6,CO,SEA,WA,740,285.0,1874.0,1.0
549,2008,3,7,CO,SEA,WA,740,285.0,1874.0,1.0
550,2008,3,1,CO,SEA,WA,740,290.0,1874.0,15.0
551,2008,3,6,CO,JAX,FL,1844,128.0,817.0,1.0
552,2008,3,7,CO,JAX,FL,1844,133.0,817.0,4.0
553,2008,3,1,CO,JAX,FL,1935,133.0,817.0,18.0
554,2008,3,2,CO,JAX,FL,1935,133.0,817.0,12.0
555,2008,3,3,CO,JAX,FL,1935,133.0,817.0,7.0
556,2008,3,4,CO,JAX,FL,1935,133.0,817.0,189.0
557,2008,3,5,CO,JAX,FL,1935,133.0,817.0,27.0
558,2008,3,4,CO,JAX,FL,1935,133.0,817.0,11.0
559,2008,3,5,CO,JAX,FL,1935,133.0,817.0,18.0
560,2008,3,6,CO,JAX,FL,1935,128.0,817.0,7.0
561,2008,3,7,CO,JAX,FL,1940,133.0,817.0,11.0
562,2008,3,1,CO,JAX,FL,1935,133.0,817.0,21.0
563,2008,3,2,CO,JAX,FL,1935,133.0,817.0,191.0
564,2008,3,3,CO,JAX,FL,1935,133.0,817.0,67.0
565,2008,3,5,CO,JAX,FL,1935,133.0,817.0,57.0
566,2008,3,6,CO,JAX,FL,1935,128.0,817.0,26.0
567,2008,3,7,CO,JAX,FL,1940,133.0,817.0,18.0
568,2008,3,2,CO,JAX,FL,1935,133.0,817.0,1.0
569,2008,3,4,CO,JAX,FL,1935,133.0,817.0,14.0
570,2008,3,5,CO,JAX,FL,1935,133.0,817.0,12.0
571,2008,3,7,CO,JAX,FL,2002,133.0,817.0,82.0
572,2008,3,1,CO,JAX,FL,2002,133.0,817.0,46.0
573,2008,3,1,CO,SAT,TX,1010,65.0,191.0,335.0
574,2008,3,2,CO,SAT,TX,1010,65.0,191.0,1.0
575,2008,3,4,CO,SAT,TX,1010,65.0,191.0,80.0
576,2008,3,5,CO,SAT,TX,1010,65.0,191.0,33.0
577,2008,3,1,CO,SAT,TX,1010,65.0,191.0,13.0
578,2008,3,5,CO,SAT,TX,1010,65.0,191.0,4.0
579,2008,3,2,CO,SAT,TX,1010,65.0,191.0,216.0
580,2008,3,3,CO,SAT,TX,1010,65.0,191.0,10.0
581,2008,3,4,CO,SAT,TX,1010,65.0,191.0,3.0
582,2008,3,1,CO,MIA,FL,1900,146.0,964.0,129.0
583,2008,3,3,CO,MIA,FL,1900,146.0,964.0,16.0
584,2008,3,4,CO,MIA,FL,1900,146.0,964.0,52.0
585,2008,3,5,CO,MIA,FL,1900,146.0,964.0,18.0
586,2008,3,6,CO,MIA,FL,1900,141.0,964.0,2.0
587,2008,3,7,CO,MIA,FL,1900,146.0,964.0,35.0
588,2008,3,1,CO,MIA,FL,1900,146.0,964.0,1.0
589,2008,3,2,CO,MIA,FL,1900,146.0,964.0,21.0
590,2008,3,3,CO,MIA,FL,1900,146.0,964.0,8.0
591,2008,3,4,CO,MIA,FL,1900,146.0,964.0,9.0
592,2008,3,5,CO,MIA,FL,1900,146.0,964.0,68.0
593,2008,3,6,CO,MIA,FL,1900,141.0,964.0,2.0
594,2008,3,7,CO,MIA,FL,1900,146.0,964.0,34.0
595,2008,3,1,CO,MIA,FL,1900,146.0,964.0,69.0
596,2008,3,2,CO,MIA,FL,1900,146.0,964.0,85.0
597,2008,3,3,CO,MIA,FL,1900,146.0,964.0,64.0
598,2008,3,4,CO,MIA,FL,1900,146.0,964.0,5.0
599,2008,3,5,CO,MIA,FL,1900,146.0,964.0,67.0
600,2008,3,1,CO,MIA,FL,1900,146.0,964.0,18.0
601,2008,3,2,CO,MIA,FL,1900,146.0,964.0,6.0
602,2008,3,3,CO,MIA,FL,1900,146.0,964.0,3.0
603,2008,3,4,CO,MIA,FL,1900,146.0,964.0,6.0
604,2008,3,5,CO,MIA,FL,1900,146.0,964.0,15.0
605,2008,3,7,CO,MIA,FL,1900,146.0,964.0,21.0
606,2008,3,1,CO,MIA,FL,1900,146.0,964.0,12.0
607,2008,3,7,CO,LAS,NV,1145,202.0,1222.0,26.0
608,2008,3,1,CO,LAS,NV,1145,207.0,1222.0,104.0
609,2008,3,2,CO,LAS,NV,1145,207.0,1222.0,10.0
610,2008,3,3,CO,LAS,NV,1145,207.0,1222.0,12.0
611,2008,3,5,CO,LAS,NV,1145,207.0,1222.0,75.0
612,2008,3,6,CO,LAS,NV,1145,202.0,1222.0,37.0
613,2008,3,1,CO,LAS,NV,1145,207.0,1222.0,54.0
614,2008,3,4,CO,LAS,NV,1150,207.0,1222.0,5.0
615,2008,3,5,CO,LAS,NV,1145,207.0,1222.0,34.0
616,2008,3,7,CO,LAS,NV,1145,202.0,1222.0,28.0
617,2008,3,1,CO,LAS,NV,1145,207.0,1222.0,58.0
618,2008,3,2,CO,LAS,NV,1145,207.0,1222.0,10.0
619,2008,3,3,CO,LAS,NV,1150,207.0,1222.0,69.0
620,2008,3,5,CO,LAS,NV,1150,207.0,1222.0,14.0
621,2008,3,6,CO,LAS,NV,1145,202.0,1222.0,7.0
622,2008,3,4,CO,LAS,NV,1145,207.0,1222.0,4.0
623,2008,3,5,CO,LAS,NV,1145,207.0,1222.0,70.0
624,2008,3,6,CO,LAS,NV,1145,202.0,1222.0,123.0
625,2008,3,7,CO,LAS,NV,1145,202.0,1222.0,78.0
626,2008,3,1,CO,LAS,NV,1150,207.0,1222.0,3.0
627,2008,3,6,CO,DEN,CO,730,157.0,862.0,12.0
628,2008,3,1,CO,DEN,CO,730,162.0,862.0,45.0
629,2008,3,2,CO,DEN,CO,730,162.0,862.0,7.0
630,2008,3,5,CO,DEN,CO,730,162.0,862.0,1.0
631,2008,3,5,CO,DEN,CO,730,162.0,862.0,21.0
632,2008,3,1,CO,DEN,CO,730,162.0,862.0,1.0
633,2008,3,2,CO,DEN,CO,730,162.0,862.0,22.0
634,2008,3,3,CO,DEN,CO,730,162.0,862.0,2.0
635,2008,3,4,CO,DEN,CO,730,162.0,862.0,1.0
636,2008,3,7,CO,DEN,CO,730,157.0,862.0,1.0
637,2008,3,1,CO,DEN,CO,730,162.0,862.0,6.0
638,2008,3,3,CO,DEN,CO,730,162.0,862.0,1.0
639,2008,3,4,CO,DEN,CO,730,162.0,862.0,1.0
640,2008,3,5,CO,DEN,CO,730,162.0,862.0,9.0
641,2008,3,6,CO,DEN,CO,730,157.0,862.0,3.0
642,2008,3,1,CO,DEN,CO,730,162.0,862.0,9.0
643,2008,3,1,CO,TPA,FL,1425,125.0,787.0,46.0
644,2008,3,2,CO,TPA,FL,1425,125.0,787.0,6.0
645,2008,3,3,CO,TPA,FL,1425,125.0,787.0,36.0
646,2008,3,5,CO,TPA,FL,1425,125.0,787.0,50.0
647,2008,3,7,CO,TPA,FL,1425,128.0,787.0,6.0
648,2008,3,1,CO,TPA,FL,1425,125.0,787.0,48.0
649,2008,3,2,CO,TPA,FL,1425,125.0,787.0,83.0
650,2008,3,5,CO,TPA,FL,1425,125.0,787.0,11.0
651,2008,3,6,CO,TPA,FL,1350,120.0,787.0,12.0
652,2008,3,2,CO,TPA,FL,1425,125.0,787.0,244.0
653,2008,3,3,CO,TPA,FL,1425,125.0,787.0,57.0
654,2008,3,7,CO,TPA,FL,1425,128.0,787.0,171.0
655,2008,3,2,CO,TPA,FL,1425,125.0,787.0,5.0
656,2008,3,4,CO,TPA,FL,1425,125.0,787.0,69.0
657,2008,3,7,CO,TPA,FL,1425,128.0,787.0,50.0
658,2008,3,7,CO,PDX,OR,2120,279.0,1825.0,26.0
659,2008,3,1,CO,PDX,OR,2120,279.0,1825.0,66.0
660,2008,3,3,CO,PDX,OR,2120,279.0,1825.0,61.0
661,2008,3,4,CO,PDX,OR,2120,279.0,1825.0,22.0
662,2008,3,5,CO,PDX,OR,2120,279.0,1825.0,3.0
663,2008,3,1,CO,PDX,OR,2120,279.0,1825.0,41.0
664,2008,3,3,CO,PDX,OR,2120,279.0,1825.0,3.0
665,2008,3,4,CO,PDX,OR,2120,279.0,1825.0,6.0
666,2008,3,5,CO,PDX,OR,2120,279.0,1825.0,33.0
667,2008,3,1,CO,PDX,OR,2120,279.0,1825.0,36.0
668,2008,3,2,CO,PDX,OR,2120,279.0,1825.0,106.0
669,2008,3,3,CO,PDX,OR,2120,279.0,1825.0,110.0
670,2008,3,4,CO,PDX,OR,2120,279.0,1825.0,4.0
671,2008,3,5,CO,PDX,OR,2120,279.0,1825.0,4.0
672,2008,3,6,CO,PDX,OR,2120,274.0,1825.0,16.0
673,2008,3,1,CO,PDX,OR,2120,279.0,1825.0,3.0
674,2008,3,2,CO,PDX,OR,2120,279.0,1825.0,16.0
675,2008,3,3,CO,PDX,OR,2120,279.0,1825.0,2.0
676,2008,3,4,CO,PDX,OR,2120,279.0,1825.0,19.0
677,2008,3,5,CO,PDX,OR,2120,279.0,1825.0,2.0
678,2008,3,6,CO,PDX,OR,2120,274.0,1825.0,14.0
679,2008,3,7,CO,PDX,OR,2120,279.0,1825.0,10.0
680,2008,3,1,CO,PDX,OR,2120,279.0,1825.0,37.0
681,2008,3,6,CO,EWR,NJ,1605,209.0,1400.0,20.0
682,2008,3,7,CO,EWR,NJ,1605,217.0,1400.0,8.0
683,2008,3,1,CO,EWR,NJ,1550,212.0,1400.0,79.0
684,2008,3,2,CO,EWR,NJ,1602,217.0,1400.0,15.0
685,2008,3,3,CO,EWR,NJ,1602,217.0,1400.0,16.0
686,2008,3,5,CO,EWR,NJ,1602,217.0,1400.0,34.0
687,2008,3,6,CO,EWR,NJ,1605,209.0,1400.0,46.0
688,2008,3,7,CO,EWR,NJ,1600,217.0,1400.0,6.0
689,2008,3,1,CO,EWR,NJ,1550,212.0,1400.0,151.0
690,2008,3,3,CO,EWR,NJ,1605,215.0,1400.0,41.0
691,2008,3,5,CO,EWR,NJ,1605,215.0,1400.0,12.0
692,2008,3,1,CO,EWR,NJ,1550,212.0,1400.0,8.0
693,2008,3,2,CO,EWR,NJ,1605,217.0,1400.0,123.0
694,2008,3,3,CO,EWR,NJ,1605,215.0,1400.0,6.0
695,2008,3,4,CO,EWR,NJ,1605,215.0,1400.0,28.0
696,2008,3,5,CO,EWR,NJ,1605,215.0,1400.0,5.0
697,2008,3,3,CO,EWR,NJ,1605,215.0,1400.0,51.0
698,2008,3,5,CO,EWR,NJ,1605,215.0,1400.0,17.0
699,2008,3,7,CO,EWR,NJ,1600,217.0,1400.0,32.0
700,2008,3,6,CO,SJU,PR,1000,247.0,2007.0,12.0
701,2008,3,7,CO,SJU,PR,1000,247.0,2007.0,2.0
702,2008,3,1,CO,SJU,PR,1000,252.0,2007.0,28.0
703,2008,3,2,CO,SJU,PR,1000,252.0,2007.0,13.0
704,2008,3,5,CO,SJU,PR,1000,252.0,2007.0,20.0
705,2008,3,6,CO,SJU,PR,1000,247.0,2007.0,4.0
706,2008,3,7,CO,SJU,PR,1000,247.0,2007.0,106.0
707,2008,3,6,CO,SJU,PR,1000,247.0,2007.0,5.0
708,2008,3,7,CO,SJU,PR,1000,247.0,2007.0,1.0
709,2008,3,1,CO,SJU,PR,1000,252.0,2007.0,4.0
710,2008,3,2,CO,SJU,PR,1000,252.0,2007.0,217.0
711,2008,3,3,CO,SJU,PR,1000,252.0,2007.0,42.0
712,2008,3,4,CO,SJU,PR,1000,252.0,2007.0,4.0
713,2008,3,6,CO,SJU,PR,1000,247.0,2007.0,46.0
714,2008,3,1,CO,SJU,PR,1000,252.0,2007.0,5.0
715,2008,3,2,CO,SJU,PR,1000,252.0,2007.0,1.0
716,2008,3,6,CO,SJU,PR,1000,247.0,2007.0,76.0
717,2008,3,1,CO,SJU,PR,1000,252.0,2007.0,5.0
718,2008,3,7,CO,AUS,TX,1330,55.0,140.0,49.0
719,2008,3,7,CO,AUS,TX,1330,55.0,140.0,30.0
720,2008,3,7,CO,DFW,TX,1315,72.0,224.0,37.0
721,2008,3,1,CO,DFW,TX,1315,72.0,224.0,43.0
722,2008,3,1,CO,DFW,TX,1315,72.0,224.0,207.0
723,2008,3,3,CO,DFW,TX,1315,72.0,224.0,41.0
724,2008,3,3,CO,DFW,TX,1315,72.0,224.0,36.0
725,2008,3,5,CO,DFW,TX,1315,72.0,224.0,15.0
726,2008,3,7,CO,DFW,TX,1315,72.0,224.0,31.0
727,2008,3,1,CO,DFW,TX,1315,72.0,224.0,262.0
728,2008,3,2,CO,MSP,MN,715,179.0,1034.0,10.0
729,2008,3,3,CO,MSP,MN,715,179.0,1034.0,8.0
730,2008,3,4,CO,MSP,MN,715,179.0,1034.0,41.0
731,2008,3,4,CO,MSP,MN,715,179.0,1034.0,6.0
732,2008,3,5,CO,MSP,MN,705,179.0,1034.0,14.0
733,2008,3,1,CO,MSP,MN,715,179.0,1034.0,7.0
734,2008,3,6,CO,BWI,MD,1103,179.0,1235.0,3.0
735,2008,3,1,CO,BWI,MD,1035,184.0,1235.0,89.0
736,2008,3,5,CO,BWI,MD,1035,184.0,1235.0,4.0
737,2008,3,6,CO,BWI,MD,1055,179.0,1235.0,30.0
738,2008,3,4,CO,BWI,MD,1035,184.0,1235.0,1.0
739,2008,3,5,CO,BWI,MD,1035,184.0,1235.0,36.0
740,2008,3,6,CO,BWI,MD,1055,179.0,1235.0,21.0
741,2008,3,1,CO,BWI,MD,1035,184.0,1235.0,35.0
742,2008,3,2,CO,BWI,MD,1035,184.0,1235.0,76.0
743,2008,3,5,CO,BWI,MD,1035,184.0,1235.0,5.0
744,2008,3,1,CO,BWI,MD,1035,184.0,1235.0,9.0
745,2008,3,3,CO,BWI,MD,1035,184.0,1235.0,7.0
746,2008,3,4,CO,BWI,MD,1035,184.0,1235.0,26.0
747,2008,3,5,CO,BWI,MD,1035,184.0,1235.0,2.0
748,2008,3,6,CO,BWI,MD,1055,179.0,1235.0,5.0
749,2008,3,7,CO,BWI,MD,1035,179.0,1235.0,47.0
750,2008,3,1,CO,BWI,MD,1035,184.0,1235.0,11.0
751,2008,3,7,CO,LGA,NY,905,204.0,1416.0,7.0
752,2008,3,1,CO,LGA,NY,920,210.0,1416.0,28.0
753,2008,3,2,CO,LGA,NY,925,210.0,1416.0,50.0
754,2008,3,3,CO,LGA,NY,920,210.0,1416.0,112.0
755,2008,3,5,CO,LGA,NY,920,210.0,1416.0,95.0
756,2008,3,3,CO,LGA,NY,920,210.0,1416.0,60.0
757,2008,3,1,CO,LGA,NY,920,210.0,1416.0,27.0
758,2008,3,3,CO,LGA,NY,920,210.0,1416.0,67.0
759,2008,3,4,CO,LGA,NY,920,210.0,1416.0,124.0
760,2008,3,5,CO,LGA,NY,920,210.0,1416.0,80.0
761,2008,3,1,CO,LGA,NY,920,210.0,1416.0,19.0
762,2008,3,2,CO,LGA,NY,925,210.0,1416.0,26.0
763,2008,3,3,CO,LGA,NY,920,210.0,1416.0,22.0
764,2008,3,4,CO,LGA,NY,920,210.0,1416.0,1.0
765,2008,3,5,CO,LGA,NY,920,210.0,1416.0,57.0
766,2008,3,7,CO,LGA,NY,920,205.0,1416.0,19.0
767,2008,3,1,CO,LGA,NY,920,210.0,1416.0,39.0
768,2008,3,1,CO,MFE,TX,1800,83.0,316.0,75.0
769,2008,3,3,CO,MFE,TX,1800,83.0,316.0,10.0
770,2008,3,4,CO,MFE,TX,1800,83.0,316.0,30.0
771,2008,3,5,CO,MFE,TX,1800,83.0,316.0,17.0
772,2008,3,7,CO,MFE,TX,1800,83.0,316.0,13.0
773,2008,3,1,CO,MFE,TX,1800,83.0,316.0,16.0
774,2008,3,2,CO,MFE,TX,1800,83.0,316.0,24.0
775,2008,3,5,CO,MFE,TX,1800,83.0,316.0,6.0
776,2008,3,7,CO,MFE,TX,1800,83.0,316.0,17.0
777,2008,3,2,CO,MFE,TX,1800,83.0,316.0,195.0
778,2008,3,3,CO,MFE,TX,1800,83.0,316.0,1.0
779,2008,3,6,CO,MFE,TX,1815,78.0,316.0,7.0
780,2008,3,7,CO,MFE,TX,1800,83.0,316.0,13.0
781,2008,3,5,CO,MFE,TX,1800,83.0,316.0,17.0
782,2008,3,6,CO,MFE,TX,1815,78.0,316.0,5.0
783,2008,3,6,CO,AUS,TX,1245,50.0,140.0,1.0
784,2008,3,5,CO,AUS,TX,1335,55.0,140.0,90.0
785,2008,3,1,CO,AUS,TX,1335,55.0,140.0,215.0
786,2008,3,2,CO,AUS,TX,1335,55.0,140.0,6.0
787,2008,3,5,CO,AUS,TX,1335,55.0,140.0,8.0
788,2008,3,6,CO,AUS,TX,1245,50.0,140.0,4.0
789,2008,3,1,CO,AUS,TX,1335,55.0,140.0,10.0
790,2008,3,2,CO,AUS,TX,1335,55.0,140.0,86.0
791,2008,3,4,CO,AUS,TX,1335,55.0,140.0,18.0
792,2008,3,5,CO,AUS,TX,1335,55.0,140.0,3.0
793,2008,3,4,CO,AUS,TX,1335,55.0,140.0,10.0
794,2008,3,6,CO,CLE,OH,1545,161.0,1091.0,6.0
795,2008,3,7,CO,CLE,OH,1605,168.0,1091.0,13.0
796,2008,3,1,CO,CLE,OH,1550,168.0,1091.0,67.0
797,2008,3,2,CO,CLE,OH,1550,168.0,1091.0,20.0
798,2008,3,4,CO,CLE,OH,1550,168.0,1091.0,14.0
799,2008,3,5,CO,CLE,OH,1550,168.0,1091.0,24.0
800,2008,3,1,CO,CLE,OH,1550,168.0,1091.0,242.0
801,2008,3,2,CO,CLE,OH,1550,168.0,1091.0,12.0
802,2008,3,3,CO,CLE,OH,1550,168.0,1091.0,1.0
803,2008,3,4,CO,CLE,OH,1550,168.0,1091.0,152.0
804,2008,3,5,CO,CLE,OH,1550,168.0,1091.0,14.0
