,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,ARR_DELAY_NEW
403,2010,7,4,CO,DCA,VA,1645,183.0,1208.0,115.0
404,2010,7,4,CO,SNA,CA,920,206.0,1347.0,13.0
405,2010,7,4,CO,SFO,CA,1810,235.0,1635.0,18.0
406,2010,7,4,CO,BOS,MA,1855,228.0,1597.0,4.0
407,2010,7,4,CO,LAX,CA,2250,204.0,1379.0,5.0
408,2010,7,4,CO,DEN,CO,1420,146.0,862.0,8.0
409,2010,7,4,CO,TPA,FL,1550,126.0,787.0,18.0
410,2010,7,4,CO,CLE,OH,1855,166.0,1091.0,19.0
411,2010,7,4,CO,DCA,VA,1859,180.0,1208.0,15.0
412,2010,7,4,CO,SEA,WA,1730,268.0,1874.0,7.0
413,2010,7,4,CO,SFO,CA,1935,248.0,1635.0,8.0
414,2010,7,4,CO,BOS,MA,1550,232.0,1597.0,5.0
415,2010,7,4,CO,MCO,FL,1025,149.0,853.0,58.0
416,2010,7,4,CO,LAS,NV,1425,189.0,1222.0,12.0
417,2010,7,4,CO,TPA,FL,742,130.0,787.0,30.0
418,2010,7,4,CO,MSY,LA,1125,69.0,305.0,9.0
419,2010,7,4,CO,LGA,NY,1855,208.0,1416.0,109.0
420,2010,7,4,CO,SAN,CA,917,193.0,1303.0,3.0
421,2010,7,4,CO,MSY,LA,1635,72.0,305.0,1.0
422,2010,7,4,CO,SFO,CA,2112,245.0,1635.0,8.0
423,2010,7,4,CO,MCO,FL,1330,145.0,853.0,145.0
424,2010,7,4,CO,DTW,MI,1025,176.0,1076.0,1.0
425,2010,7,4,CO,LAX,CA,1535,210.0,1379.0,14.0
426,2010,7,4,CO,DEN,CO,850,150.0,862.0,1.0
427,2010,7,4,CO,TPA,FL,1100,129.0,787.0,3.0
428,2010,7,4,CO,EWR,NJ,1750,228.0,1400.0,20.0
429,2010,7,4,CO,ORD,IL,1730,159.0,925.0,51.0
430,2010,7,4,CO,FLL,FL,725,151.0,965.0,45.0
431,2010,7,4,CO,DCA,VA,855,184.0,1208.0,6.0
432,2010,7,4,CO,SAT,TX,1420,58.0,191.0,13.0
433,2010,7,4,CO,MCO,FL,1555,146.0,853.0,36.0
434,2010,7,4,CO,DTW,MI,1315,167.0,1076.0,3.0
435,2010,7,4,CO,CMH,OH,1315,150.0,986.0,25.0
436,2010,7,4,CO,DEN,CO,1900,148.0,862.0,35.0
437,2010,7,4,CO,PIT,PA,1900,177.0,1117.0,40.0
438,2010,7,4,CO,MSY,LA,2100,68.0,305.0,14.0
439,2010,7,4,CO,AUS,TX,1955,56.0,140.0,4.0
440,2010,7,4,CO,SNA,CA,2110,203.0,1347.0,12.0
441,2010,7,4,CO,DFW,TX,2120,66.0,224.0,17.0
442,2010,7,4,CO,PHL,PA,1020,208.0,1324.0,12.0
443,2010,7,4,CO,SAT,TX,2100,59.0,191.0,35.0
444,2010,7,4,CO,LAX,CA,920,208.0,1379.0,4.0
445,2010,7,4,CO,TPA,FL,1935,130.0,787.0,1.0
446,2010,7,4,CO,AUS,TX,2110,53.0,140.0,5.0
447,2010,7,4,CO,FLL,FL,1315,151.0,965.0,12.0
448,2010,7,4,CO,DCA,VA,1750,188.0,1208.0,52.0
449,2010,7,4,CO,RSW,FL,1250,135.0,861.0,12.0
450,2010,7,4,CO,AUS,TX,925,53.0,140.0,14.0
451,2010,7,4,CO,MCO,FL,1910,143.0,853.0,25.0
452,2010,7,4,CO,SAN,CA,1415,192.0,1303.0,12.0
453,2010,7,4,CO,MIA,FL,730,155.0,964.0,5.0
454,2010,7,4,CO,LAX,CA,1100,206.0,1379.0,26.0
455,2010,7,4,CO,ONT,CA,2115,197.0,1334.0,3.0
456,2010,7,4,CO,LAX,CA,1145,205.0,1379.0,10.0
457,2010,7,4,CO,PHX,AZ,1145,160.0,1009.0,1.0
458,2010,7,4,CO,MFE,TX,1445,72.0,316.0,23.0
459,2010,7,4,CO,LGA,NY,1750,219.0,1416.0,43.0
460,2010,7,4,CO,SMF,CA,2100,239.0,1609.0,14.0
461,2010,7,4,CO,FLL,FL,1541,155.0,965.0,4.0
462,2010,7,4,CO,PHL,PA,1555,204.0,1324.0,3.0
463,2010,7,4,CO,SAT,TX,915,58.0,191.0,11.0
464,2010,7,4,CO,DTW,MI,1555,174.0,1076.0,3.0
465,2010,7,4,CO,MIA,FL,1030,160.0,964.0,3.0
466,2010,7,4,CO,LAX,CA,1315,205.0,1379.0,5.0
467,2010,7,4,CO,OKC,OK,2105,82.0,395.0,13.0
468,2010,7,4,CO,MSY,LA,1025,71.0,305.0,11.0
469,2010,7,4,CO,SMF,CA,912,237.0,1609.0,1.0
470,2010,7,4,CO,ORD,IL,725,157.0,925.0,10.0
471,2010,7,4,CO,SJU,PR,1555,267.0,2007.0,13.0
472,2010,7,4,CO,SEA,WA,900,277.0,1874.0,10.0
473,2010,7,4,CO,SAT,TX,1750,56.0,191.0,11.0
474,2010,7,4,CO,DFW,TX,1550,76.0,224.0,35.0
475,2010,7,4,CO,MIA,FL,1325,157.0,964.0,66.0
476,2010,7,4,CO,LAX,CA,1815,202.0,1379.0,15.0
477,2010,7,4,CO,OMA,NE,2130,132.0,781.0,51.0
478,2010,7,4,CO,SNA,CA,1455,204.0,1347.0,1.0
479,2010,7,4,CO,AUS,TX,730,55.0,140.0,4.0
480,2010,7,4,CO,SMF,CA,1800,237.0,1609.0,1.0
481,2010,7,3,CO,SAT,TX,1530,59.0,191.0,7.0
482,2010,7,3,CO,EWR,NJ,1310,229.0,1400.0,9.0
483,2010,7,3,CO,LAX,CA,1910,209.0,1379.0,40.0
484,2010,7,3,CO,EWR,NJ,1200,229.0,1400.0,1.0
485,2010,7,3,CO,EWR,NJ,600,205.0,1400.0,10.0
486,2010,7,3,CO,MSY,LA,740,70.0,305.0,5.0
487,2010,7,3,CO,ORD,IL,1315,157.0,925.0,52.0
488,2010,7,3,CO,ONT,CA,1810,194.0,1334.0,4.0
489,2010,7,3,CO,LAS,NV,1150,188.0,1222.0,53.0
490,2010,7,3,CO,TPA,FL,1415,130.0,787.0,4.0
491,2010,7,3,CO,PDX,OR,2050,258.0,1825.0,26.0
492,2010,7,3,CO,EWR,NJ,1550,227.0,1400.0,5.0
493,2010,7,3,CO,SJU,PR,1020,270.0,2007.0,18.0
494,2010,7,3,CO,AUS,TX,1305,51.0,140.0,28.0
495,2010,7,3,CO,CLE,OH,1545,169.0,1091.0,13.0
496,2010,7,3,CO,SEA,WA,1215,272.0,1874.0,11.0
497,2010,7,3,CO,SFO,CA,1120,239.0,1635.0,2.0
498,2010,7,3,CO,SAT,TX,1205,57.0,191.0,50.0
499,2010,7,3,CO,LAS,NV,1930,193.0,1222.0,20.0
500,2010,7,3,CO,DEN,CO,2055,145.0,862.0,19.0
501,2010,7,3,CO,EWR,NJ,1850,222.0,1400.0,88.0
502,2010,7,3,CO,MSY,LA,1315,70.0,305.0,5.0
503,2010,7,3,CO,BWI,MD,1245,189.0,1235.0,24.0
504,2010,7,3,CO,SEA,WA,2035,272.0,1874.0,10.0
505,2010,7,3,CO,PHL,PA,1238,207.0,1324.0,31.0
506,2010,7,3,CO,SAT,TX,1245,57.0,191.0,31.0
507,2010,7,3,CO,LAS,NV,1800,191.0,1222.0,14.0
508,2010,7,3,CO,ANC,AK,1515,428.0,3266.0,19.0
509,2010,7,3,CO,EWR,NJ,750,220.0,1400.0,10.0
510,2010,7,3,CO,SAN,CA,1045,190.0,1303.0,4.0
511,2010,7,3,CO,EWR,NJ,2045,228.0,1400.0,4.0
512,2010,7,3,CO,SJC,CA,1755,240.0,1609.0,3.0
513,2010,7,3,CO,LGA,NY,1040,218.0,1416.0,3.0
514,2010,7,3,CO,TUL,OK,2110,84.0,429.0,19.0
515,2010,7,3,CO,ORD,IL,1915,162.0,925.0,22.0
516,2010,7,3,CO,DCA,VA,1255,182.0,1208.0,39.0
517,2010,7,3,CO,SEA,WA,2130,269.0,1874.0,2.0
518,2010,7,3,CO,SAT,TX,1915,58.0,191.0,11.0
519,2010,7,3,CO,BOS,MA,1255,239.0,1597.0,42.0
520,2010,7,3,CO,DEN,CO,1150,145.0,862.0,10.0
521,2010,7,3,CO,EWR,NJ,855,218.0,1400.0,14.0
522,2010,7,3,CO,MFE,TX,2055,72.0,316.0,11.0
523,2010,7,3,CO,BWI,MD,1645,186.0,1235.0,6.0
524,2010,7,3,CO,LGA,NY,1320,219.0,1416.0,21.0
525,2010,7,3,CO,PIT,PA,1300,177.0,1117.0,41.0
526,2010,7,3,CO,DCA,VA,1645,183.0,1208.0,9.0
527,2010,7,3,CO,LAS,NV,2125,183.0,1222.0,16.0
528,2010,7,3,CO,TPA,FL,1550,126.0,787.0,17.0
529,2010,7,3,CO,CLE,OH,1855,166.0,1091.0,20.0
530,2010,7,3,CO,DCA,VA,1859,180.0,1208.0,35.0
531,2010,7,3,CO,SFO,CA,1935,248.0,1635.0,1.0
532,2010,7,3,CO,BOS,MA,1550,232.0,1597.0,35.0
533,2010,7,3,CO,SAN,CA,1235,192.0,1303.0,28.0
534,2010,7,3,CO,SAN,CA,917,193.0,1303.0,8.0
535,2010,7,3,CO,AUS,TX,1135,51.0,140.0,70.0
536,2010,7,3,CO,CLE,OH,1310,170.0,1091.0,47.0
537,2010,7,3,CO,ORD,IL,1455,163.0,925.0,22.0
538,2010,7,3,CO,SLC,UT,2120,185.0,1195.0,1.0
539,2010,7,3,CO,MCO,FL,1330,145.0,853.0,50.0
540,2010,7,3,CO,DTW,MI,1025,176.0,1076.0,25.0
541,2010,7,3,CO,EWR,NJ,1750,228.0,1400.0,10.0
542,2010,7,3,CO,CLT,NC,1230,150.0,913.0,35.0
543,2010,7,3,CO,ORD,IL,1730,159.0,925.0,44.0
544,2010,7,3,CO,SAT,TX,1420,58.0,191.0,3.0
545,2010,7,3,CO,MCO,FL,1555,146.0,853.0,4.0
546,2010,7,3,CO,DTW,MI,1315,167.0,1076.0,37.0
547,2010,7,3,CO,CMH,OH,1315,150.0,986.0,39.0
548,2010,7,3,CO,LAX,CA,2100,207.0,1379.0,36.0
549,2010,7,3,CO,DEN,CO,1900,148.0,862.0,32.0
550,2010,7,3,CO,PIT,PA,1900,177.0,1117.0,19.0
551,2010,7,3,CO,MSY,LA,2100,68.0,305.0,54.0
552,2010,7,3,CO,FLL,FL,1025,155.0,965.0,7.0
553,2010,7,3,CO,SNA,CA,2110,203.0,1347.0,15.0
554,2010,7,3,CO,SAT,TX,2100,59.0,191.0,1.0
555,2010,7,3,CO,DTW,MI,1915,176.0,1076.0,23.0
556,2010,7,3,CO,CMH,OH,2015,149.0,986.0,4.0
557,2010,7,3,CO,LAX,CA,920,208.0,1379.0,8.0
558,2010,7,3,CO,AUS,TX,2110,53.0,140.0,19.0
559,2010,7,3,CO,AUS,TX,1420,50.0,140.0,1.0
560,2010,7,3,CO,CLE,OH,1015,166.0,1091.0,2.0
561,2010,7,3,CO,FLL,FL,1315,151.0,965.0,11.0
562,2010,7,3,CO,RSW,FL,1250,135.0,861.0,29.0
563,2010,7,3,CO,AUS,TX,925,53.0,140.0,8.0
564,2010,7,3,CO,MCO,FL,1910,143.0,853.0,130.0
565,2010,7,3,CO,MIA,FL,730,155.0,964.0,4.0
566,2010,7,3,CO,ONT,CA,2115,197.0,1334.0,6.0
567,2010,7,3,CO,LAX,CA,1145,205.0,1379.0,36.0
568,2010,7,3,CO,PHX,AZ,1145,160.0,1009.0,68.0
569,2010,7,3,CO,MFE,TX,1445,72.0,316.0,6.0
570,2010,7,3,CO,SNA,CA,1145,202.0,1347.0,44.0
571,2010,7,3,CO,SMF,CA,2100,239.0,1609.0,17.0
572,2010,7,3,CO,FLL,FL,1544,155.0,965.0,7.0
573,2010,7,3,CO,RSW,FL,1920,141.0,861.0,26.0
574,2010,7,3,CO,PHL,PA,1555,204.0,1324.0,2.0
575,2010,7,3,CO,DTW,MI,1555,174.0,1076.0,41.0
576,2010,7,3,CO,SAN,CA,1830,194.0,1303.0,21.0
577,2010,7,3,CO,LAX,CA,1315,205.0,1379.0,26.0
578,2010,7,3,CO,OKC,OK,2105,82.0,395.0,7.0
579,2010,7,3,CO,MSY,LA,1025,71.0,305.0,18.0
580,2010,7,3,CO,ONT,CA,955,197.0,1334.0,52.0
581,2010,7,3,CO,SJU,PR,1555,267.0,2007.0,1.0
582,2010,7,3,CO,SEA,WA,900,277.0,1874.0,17.0
583,2010,7,3,CO,PHL,PA,1905,205.0,1324.0,27.0
584,2010,7,3,CO,SAT,TX,1750,56.0,191.0,6.0
585,2010,7,3,CO,DFW,TX,1550,76.0,224.0,10.0
586,2010,7,3,CO,MIA,FL,1325,157.0,964.0,20.0
587,2010,7,3,CO,LAX,CA,1815,202.0,1379.0,49.0
588,2010,7,3,CO,OMA,NE,2130,132.0,781.0,4.0
589,2010,7,3,CO,SNA,CA,1455,204.0,1347.0,4.0
590,2010,7,3,CO,CLE,OH,1430,173.0,1091.0,14.0
591,2010,7,3,CO,RDU,NC,1310,167.0,1043.0,43.0
592,2010,7,3,CO,SMF,CA,1800,237.0,1609.0,16.0
593,2010,7,2,CO,MSY,LA,1805,69.0,305.0,3.0
594,2010,7,2,CO,SAT,TX,1530,59.0,191.0,50.0
595,2010,7,2,CO,MSY,LA,1530,68.0,305.0,50.0
596,2010,7,2,CO,AUS,TX,1535,50.0,140.0,15.0
597,2010,7,2,CO,EWR,NJ,1310,229.0,1400.0,83.0
598,2010,7,2,CO,LAX,CA,1910,209.0,1379.0,66.0
599,2010,7,2,CO,EWR,NJ,1425,233.0,1400.0,151.0
600,2010,7,2,CO,MSY,LA,740,70.0,305.0,3.0
601,2010,7,2,CO,LAX,CA,1425,206.0,1379.0,22.0
602,2010,7,2,CO,ORD,IL,1315,157.0,925.0,82.0
603,2010,7,2,CO,ONT,CA,1810,194.0,1334.0,46.0
604,2010,7,2,CO,DCA,VA,1455,177.0,1208.0,66.0
605,2010,7,2,CO,MIA,FL,1920,156.0,964.0,9.0
606,2010,7,2,CO,LAS,NV,1135,188.0,1222.0,14.0
607,2010,7,2,CO,DEN,CO,725,148.0,862.0,39.0
608,2010,7,2,CO,TPA,FL,1415,130.0,787.0,39.0
609,2010,7,2,CO,PDX,OR,2050,258.0,1825.0,45.0
610,2010,7,2,CO,EWR,NJ,1550,227.0,1400.0,39.0
611,2010,7,2,CO,SJU,PR,1020,270.0,2007.0,10.0
612,2010,7,2,CO,AUS,TX,1305,51.0,140.0,59.0
613,2010,7,2,CO,CLE,OH,1545,169.0,1091.0,21.0
614,2010,7,2,CO,ORD,IL,1545,158.0,925.0,118.0
615,2010,7,2,CO,RDU,NC,1910,168.0,1043.0,29.0
616,2010,7,2,CO,DCA,VA,730,179.0,1208.0,1.0
617,2010,7,2,CO,SAT,TX,1205,57.0,191.0,25.0
618,2010,7,2,CO,BOS,MA,745,235.0,1597.0,16.0
619,2010,7,2,CO,DEN,CO,2055,145.0,862.0,55.0
620,2010,7,2,CO,EWR,NJ,1850,222.0,1400.0,17.0
621,2010,7,2,CO,PHX,AZ,1425,160.0,1009.0,10.0
622,2010,7,2,CO,MSY,LA,1315,70.0,305.0,46.0
623,2010,7,2,CO,BWI,MD,1245,189.0,1235.0,89.0
624,2010,7,2,CO,LGA,NY,755,219.0,1416.0,11.0
625,2010,7,2,CO,DCA,VA,1045,183.0,1208.0,7.0
626,2010,7,2,CO,SFO,CA,1540,240.0,1635.0,41.0
627,2010,7,2,CO,PHL,PA,1238,207.0,1324.0,2.0
628,2010,7,2,CO,SAT,TX,1245,57.0,191.0,74.0
629,2010,7,2,CO,ANC,AK,1515,428.0,3266.0,77.0
630,2010,7,2,CO,EWR,NJ,750,220.0,1400.0,15.0
631,2010,7,2,CO,EWR,NJ,2045,228.0,1400.0,40.0
632,2010,7,2,CO,MSY,LA,1910,72.0,305.0,11.0
633,2010,7,2,CO,BWI,MD,1925,188.0,1235.0,29.0
634,2010,7,2,CO,LGA,NY,1040,218.0,1416.0,1.0
635,2010,7,2,CO,TUL,OK,2110,84.0,429.0,41.0
636,2010,7,2,CO,ORD,IL,1915,162.0,925.0,41.0
637,2010,7,2,CO,DCA,VA,1255,182.0,1208.0,81.0
638,2010,7,2,CO,BOS,MA,1255,239.0,1597.0,76.0
639,2010,7,2,CO,DEN,CO,1150,145.0,862.0,9.0
640,2010,7,2,CO,IND,IN,1930,147.0,845.0,85.0
641,2010,7,2,CO,PDX,OR,1520,268.0,1825.0,48.0
642,2010,7,2,CO,EWR,NJ,855,218.0,1400.0,15.0
643,2010,7,2,CO,MFE,TX,2055,72.0,316.0,34.0
644,2010,7,2,CO,PHX,AZ,1745,160.0,1009.0,54.0
645,2010,7,2,CO,BWI,MD,1645,186.0,1235.0,19.0
646,2010,7,2,CO,LGA,NY,1320,219.0,1416.0,107.0
647,2010,7,2,CO,PIT,PA,1300,177.0,1117.0,64.0
648,2010,7,2,CO,DCA,VA,1645,183.0,1208.0,26.0
649,2010,7,2,CO,SFO,CA,1810,235.0,1635.0,40.0
650,2010,7,2,CO,BOS,MA,1855,228.0,1597.0,79.0
651,2010,7,2,CO,MCO,FL,732,144.0,853.0,8.0
652,2010,7,2,CO,LAS,NV,2125,183.0,1222.0,23.0
653,2010,7,2,CO,DEN,CO,1420,146.0,862.0,63.0
654,2010,7,2,CO,TPA,FL,1550,126.0,787.0,41.0
655,2010,7,2,CO,MSP,MN,1905,174.0,1034.0,99.0
656,2010,7,2,CO,MSY,LA,1425,69.0,305.0,66.0
657,2010,7,2,CO,LGA,NY,1545,225.0,1416.0,25.0
658,2010,7,2,CO,CLE,OH,1855,166.0,1091.0,35.0
659,2010,7,2,CO,DCA,VA,1859,180.0,1208.0,8.0
660,2010,7,2,CO,SEA,WA,1730,268.0,1874.0,2.0
661,2010,7,2,CO,SFO,CA,1935,248.0,1635.0,12.0
662,2010,7,2,CO,SAT,TX,740,60.0,191.0,1.0
663,2010,7,2,CO,BOS,MA,1550,232.0,1597.0,28.0
664,2010,7,2,CO,LAX,CA,1725,203.0,1379.0,34.0
665,2010,7,2,CO,LAS,NV,1425,189.0,1222.0,107.0
666,2010,7,2,CO,TPA,FL,742,130.0,787.0,20.0
667,2010,7,2,CO,MSY,LA,1125,69.0,305.0,10.0
668,2010,7,2,CO,LGA,NY,1855,208.0,1416.0,42.0
669,2010,7,2,CO,SAN,CA,1235,192.0,1303.0,6.0
670,2010,7,2,CO,CLE,OH,1310,170.0,1091.0,95.0
671,2010,7,2,CO,ORD,IL,1455,163.0,925.0,107.0
672,2010,7,2,CO,SLC,UT,2120,185.0,1195.0,12.0
673,2010,7,2,CO,ATL,GA,1920,130.0,689.0,64.0
674,2010,7,2,CO,MSY,LA,1635,72.0,305.0,57.0
675,2010,7,2,CO,MCO,FL,1330,145.0,853.0,79.0
676,2010,7,2,CO,DTW,MI,1025,176.0,1076.0,1.0
677,2010,7,2,CO,LAX,CA,1535,210.0,1379.0,90.0
678,2010,7,2,CO,CLT,NC,1230,150.0,913.0,8.0
679,2010,7,2,CO,ORD,IL,1730,159.0,925.0,27.0
680,2010,7,2,CO,FLL,FL,725,151.0,965.0,2.0
681,2010,7,2,CO,SAT,TX,1420,58.0,191.0,67.0
682,2010,7,2,CO,MCO,FL,1555,146.0,853.0,23.0
683,2010,7,2,CO,DTW,MI,1315,167.0,1076.0,100.0
684,2010,7,2,CO,CMH,OH,1315,150.0,986.0,82.0
685,2010,7,2,CO,LAX,CA,2100,207.0,1379.0,38.0
686,2010,7,2,CO,DEN,CO,1900,148.0,862.0,1.0
687,2010,7,2,CO,PIT,PA,1900,177.0,1117.0,101.0
688,2010,7,2,CO,MSY,LA,2100,68.0,305.0,3.0
689,2010,7,2,CO,AUS,TX,1955,56.0,140.0,68.0
690,2010,7,2,CO,FLL,FL,1025,155.0,965.0,124.0
691,2010,7,2,CO,DFW,TX,2120,66.0,224.0,39.0
692,2010,7,2,CO,PHL,PA,1025,208.0,1324.0,7.0
693,2010,7,2,CO,SAT,TX,2100,59.0,191.0,2.0
694,2010,7,2,CO,CMH,OH,1930,161.0,986.0,21.0
695,2010,7,2,CO,TPA,FL,1935,130.0,787.0,65.0
696,2010,7,2,CO,SNA,CA,1745,208.0,1347.0,13.0
697,2010,7,2,CO,AUS,TX,2110,53.0,140.0,35.0
698,2010,7,2,CO,AUS,TX,1420,50.0,140.0,36.0
699,2010,7,2,CO,FLL,FL,1315,151.0,965.0,34.0
700,2010,7,2,CO,DCA,VA,1750,188.0,1208.0,48.0
701,2010,7,2,CO,RSW,FL,1250,135.0,861.0,4.0
702,2010,7,2,CO,MCO,FL,1910,143.0,853.0,40.0
703,2010,7,2,CO,SAN,CA,1415,192.0,1303.0,45.0
704,2010,7,2,CO,ONT,CA,2115,197.0,1334.0,40.0
705,2010,7,2,CO,AUS,TX,1835,53.0,140.0,80.0
706,2010,7,2,CO,MFE,TX,1445,72.0,316.0,167.0
707,2010,7,2,CO,SNA,CA,1145,202.0,1347.0,5.0
708,2010,7,2,CO,LGA,NY,1750,219.0,1416.0,40.0
709,2010,7,2,CO,SMF,CA,2100,239.0,1609.0,9.0
710,2010,7,2,CO,FLL,FL,1541,155.0,965.0,28.0
711,2010,7,2,CO,RSW,FL,1920,141.0,861.0,37.0
712,2010,7,2,CO,PHL,PA,1555,204.0,1324.0,22.0
713,2010,7,2,CO,DTW,MI,1555,174.0,1076.0,42.0
714,2010,7,2,CO,SAN,CA,1830,194.0,1303.0,64.0
715,2010,7,2,CO,LAX,CA,1315,205.0,1379.0,66.0
716,2010,7,2,CO,OKC,OK,2105,82.0,395.0,15.0
717,2010,7,2,CO,MSY,LA,1025,70.0,305.0,20.0
718,2010,7,2,CO,SAN,CA,2115,194.0,1303.0,9.0
719,2010,7,2,CO,SEA,WA,1425,273.0,1874.0,45.0
720,2010,7,2,CO,SJU,PR,1555,267.0,2007.0,27.0
721,2010,7,2,CO,ORD,IL,1145,154.0,925.0,1.0
722,2010,7,2,CO,PHL,PA,1905,205.0,1324.0,43.0
723,2010,7,2,CO,SAT,TX,1750,56.0,191.0,43.0
724,2010,7,2,CO,DFW,TX,1550,76.0,224.0,104.0
725,2010,7,2,CO,MIA,FL,1325,157.0,964.0,61.0
726,2010,7,2,CO,OMA,NE,2130,132.0,781.0,19.0
727,2010,7,2,CO,SNA,CA,1455,204.0,1347.0,10.0
728,2010,7,2,CO,PBI,FL,1940,152.0,956.0,19.0
729,2010,7,2,CO,AUS,TX,730,55.0,140.0,6.0
730,2010,7,2,CO,CLE,OH,1430,173.0,1091.0,51.0
731,2010,7,2,CO,RDU,NC,1310,167.0,1043.0,82.0
732,2010,7,2,CO,SEA,WA,1900,281.0,1874.0,16.0
733,2010,7,2,CO,SMF,CA,1800,237.0,1609.0,35.0
734,2010,7,1,CO,MSY,LA,1805,69.0,305.0,2.0
735,2010,7,1,CO,SAT,TX,1530,59.0,191.0,85.0
736,2010,7,1,CO,MSY,LA,1530,68.0,305.0,60.0
737,2010,7,1,CO,AUS,TX,1535,50.0,140.0,73.0
738,2010,7,1,CO,EWR,NJ,1310,229.0,1400.0,16.0
739,2010,7,1,CO,LAX,CA,1910,209.0,1379.0,35.0
740,2010,7,1,CO,EWR,NJ,1200,229.0,1400.0,1.0
741,2010,7,1,CO,EWR,NJ,1425,233.0,1400.0,8.0
742,2010,7,1,CO,EWR,NJ,1045,227.0,1400.0,7.0
743,2010,7,1,CO,MSY,LA,740,70.0,305.0,28.0
744,2010,7,1,CO,LAX,CA,1425,206.0,1379.0,60.0
745,2010,7,1,CO,ONT,CA,1810,194.0,1334.0,9.0
746,2010,7,1,CO,DCA,VA,1455,177.0,1208.0,16.0
747,2010,7,1,CO,MIA,FL,1920,156.0,964.0,87.0
748,2010,7,1,CO,LAX,CA,835,208.0,1379.0,3.0
749,2010,7,1,CO,EWR,NJ,1550,227.0,1400.0,150.0
750,2010,7,1,CO,SJU,PR,1020,270.0,2007.0,22.0
751,2010,7,1,CO,PHX,AZ,905,166.0,1009.0,1.0
752,2010,7,1,CO,AUS,TX,1305,51.0,140.0,17.0
753,2010,7,1,CO,RDU,NC,1910,168.0,1043.0,39.0
754,2010,7,1,CO,DCA,VA,730,179.0,1208.0,4.0
755,2010,7,1,CO,SEA,WA,1215,272.0,1874.0,34.0
756,2010,7,1,CO,LAS,NV,1930,193.0,1222.0,1.0
757,2010,7,1,CO,DEN,CO,2055,145.0,862.0,68.0
758,2010,7,1,CO,EWR,NJ,1850,222.0,1400.0,31.0
759,2010,7,1,CO,PHX,AZ,1425,160.0,1009.0,3.0
760,2010,7,1,CO,MSY,LA,1315,70.0,305.0,14.0
761,2010,7,1,CO,BWI,MD,1245,189.0,1235.0,2.0
762,2010,7,1,CO,DCA,VA,1045,183.0,1208.0,4.0
763,2010,7,1,CO,SFO,CA,1540,240.0,1635.0,44.0
764,2010,7,1,CO,PHL,PA,1238,207.0,1324.0,2.0
765,2010,7,1,CO,LAS,NV,1800,191.0,1222.0,1.0
766,2010,7,1,CO,SAN,CA,724,195.0,1303.0,8.0
767,2010,7,1,CO,ANC,AK,1515,428.0,3266.0,82.0
768,2010,7,1,CO,SAN,CA,1045,190.0,1303.0,1.0
769,2010,7,1,CO,SAN,CA,1930,194.0,1303.0,11.0
770,2010,7,1,CO,BWI,MD,1925,188.0,1235.0,44.0
771,2010,7,1,CO,TUL,OK,2110,84.0,429.0,39.0
772,2010,7,1,CO,ORD,IL,1915,162.0,925.0,19.0
773,2010,7,1,CO,SEA,WA,2130,269.0,1874.0,11.0
774,2010,7,1,CO,SAT,TX,1915,58.0,191.0,70.0
775,2010,7,1,CO,LAS,NV,905,197.0,1222.0,7.0
776,2010,7,1,CO,IND,IN,1930,147.0,845.0,47.0
777,2010,7,1,CO,MFE,TX,2055,72.0,316.0,18.0
778,2010,7,1,CO,PHX,AZ,1745,160.0,1009.0,16.0
779,2010,7,1,CO,BWI,MD,1645,186.0,1235.0,34.0
780,2010,7,1,CO,LGA,NY,1320,219.0,1416.0,10.0
781,2010,7,1,CO,DCA,VA,1648,183.0,1208.0,59.0
782,2010,7,1,CO,SFO,CA,1810,235.0,1635.0,51.0
783,2010,7,1,CO,MCO,FL,732,144.0,853.0,2.0
784,2010,7,1,CO,LAX,CA,2250,204.0,1379.0,4.0
785,2010,7,1,CO,LAS,NV,2125,183.0,1222.0,16.0
786,2010,7,1,CO,TPA,FL,1550,126.0,787.0,11.0
787,2010,7,1,CO,MSY,LA,1425,69.0,305.0,8.0
788,2010,7,1,CO,CLE,OH,1855,166.0,1091.0,1.0
789,2010,7,1,CO,DCA,VA,1859,180.0,1208.0,11.0
790,2010,7,1,CO,SEA,WA,1730,268.0,1874.0,23.0
791,2010,7,1,CO,BOS,MA,1550,232.0,1597.0,24.0
792,2010,7,1,CO,LAX,CA,1725,203.0,1379.0,76.0
793,2010,7,1,CO,LAS,NV,1425,189.0,1222.0,22.0
794,2010,7,1,CO,TPA,FL,742,130.0,787.0,130.0
795,2010,7,1,CO,PDX,OR,1755,267.0,1825.0,10.0
796,2010,7,1,CO,LGA,NY,1855,208.0,1416.0,7.0
797,2010,7,1,CO,CLE,OH,1310,170.0,1091.0,2.0
798,2010,7,1,CO,ORD,IL,1455,163.0,925.0,48.0
799,2010,7,1,CO,SLC,UT,2120,185.0,1195.0,11.0
800,2010,7,1,CO,ATL,GA,1920,130.0,689.0,109.0
801,2010,7,1,CO,MSY,LA,1635,72.0,305.0,22.0
802,2010,7,1,CO,SFO,CA,2112,245.0,1635.0,44.0
803,2010,7,1,CO,PHL,PA,725,203.0,1324.0,6.0
804,2010,7,1,CO,MCO,FL,1330,145.0,853.0,6.0
