,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,ARR_DELAY_NEW
401,2011,7,4,CO,DEN,CO,1740,155.0,862.0,44.0
402,2011,7,4,CO,EWR,NJ,1200,227.0,1400.0,14.0
403,2011,7,4,CO,EWR,NJ,1435,229.0,1400.0,32.0
404,2011,7,4,CO,EWR,NJ,600,200.0,1400.0,11.0
405,2011,7,4,CO,EWR,NJ,1045,224.0,1400.0,16.0
406,2011,7,4,CO,MSY,LA,725,72.0,305.0,3.0
407,2011,7,4,CO,LAX,CA,1430,205.0,1379.0,2.0
408,2011,7,4,CO,DTW,MI,1305,176.0,1075.0,72.0
409,2011,7,4,CO,LGA,NY,1555,235.0,1416.0,19.0
410,2011,7,4,CO,CLE,OH,1430,170.0,1091.0,4.0
411,2011,7,4,CO,LAS,NV,1730,195.0,1222.0,12.0
412,2011,7,4,CO,DTW,MI,1010,183.0,1075.0,11.0
413,2011,7,4,CO,DTW,MI,1910,177.0,1075.0,19.0
414,2011,7,4,CO,DEN,CO,1540,158.0,862.0,14.0
415,2011,7,4,CO,DEN,CO,1855,155.0,862.0,16.0
416,2011,7,4,CO,SFO,CA,1855,241.0,1635.0,13.0
417,2011,7,4,CO,MSY,LA,1635,68.0,305.0,97.0
418,2011,7,4,CO,LAX,CA,1530,210.0,1379.0,13.0
419,2011,7,4,CO,ORD,IL,1930,162.0,925.0,21.0
420,2011,7,4,CO,PDX,OR,1520,264.0,1825.0,37.0
421,2011,7,4,CO,PHL,PA,1915,205.0,1325.0,12.0
422,2011,7,4,CO,PIT,PA,1850,181.0,1117.0,4.0
423,2011,7,4,CO,ATL,GA,1630,127.0,689.0,106.0
424,2011,7,4,CO,MSY,LA,2110,66.0,305.0,5.0
425,2011,7,4,CO,ATL,GA,2110,117.0,689.0,1.0
426,2011,7,4,CO,MCO,FL,1025,150.0,854.0,12.0
427,2011,7,4,CO,AUS,TX,1930,54.0,140.0,5.0
428,2011,7,4,CO,MSY,LA,1135,70.0,305.0,7.0
429,2011,7,4,CO,CLT,NC,1930,153.0,912.0,20.0
430,2011,7,4,CO,SNA,CA,2100,208.0,1346.0,7.0
431,2011,7,4,CO,EWR,NJ,750,220.0,1400.0,6.0
432,2011,7,4,CO,SEA,WA,2130,265.0,1874.0,1.0
433,2011,7,4,CO,MSY,LA,1305,73.0,305.0,25.0
434,2011,7,4,CO,MSP,MN,1910,179.0,1034.0,44.0
435,2011,7,4,CO,RNO,NV,940,223.0,1530.0,21.0
436,2011,7,4,CO,SEA,WA,1425,266.0,1874.0,13.0
437,2011,7,4,CO,PHL,PA,1015,212.0,1325.0,36.0
438,2011,7,4,CO,MCO,FL,725,145.0,854.0,8.0
439,2011,7,4,CO,SFO,CA,2100,244.0,1635.0,87.0
440,2011,7,4,CO,ELP,TX,855,107.0,667.0,6.0
441,2011,7,4,CO,ATL,GA,1855,135.0,689.0,8.0
442,2011,7,4,CO,BWI,MD,1025,190.0,1235.0,29.0
443,2011,7,4,CO,BOS,MA,845,236.0,1597.0,26.0
444,2011,7,4,CO,EWR,NJ,1755,224.0,1400.0,1.0
445,2011,7,4,CO,AUS,TX,1430,52.0,140.0,26.0
446,2011,7,4,CO,MFE,TX,2105,70.0,316.0,25.0
447,2011,7,4,CO,CLE,OH,1015,170.0,1091.0,5.0
448,2011,7,4,CO,IND,IN,1040,134.0,844.0,9.0
449,2011,7,4,CO,SAT,TX,1415,58.0,191.0,1.0
450,2011,7,4,CO,MFE,TX,1435,76.0,316.0,67.0
451,2011,7,4,CO,MSY,LA,1435,77.0,305.0,15.0
452,2011,7,4,CO,SAT,TX,1145,60.0,191.0,9.0
453,2011,7,4,CO,MCO,FL,1850,145.0,854.0,12.0
454,2011,7,4,CO,SAT,TX,750,60.0,191.0,5.0
455,2011,7,4,CO,DCA,VA,1905,186.0,1208.0,46.0
456,2011,7,4,CO,AUS,TX,1835,56.0,140.0,8.0
457,2011,7,4,CO,LAX,CA,1150,208.0,1379.0,73.0
458,2011,7,4,CO,LGA,NY,1310,220.0,1416.0,7.0
459,2011,7,4,CO,LGA,NY,1740,220.0,1416.0,35.0
460,2011,7,4,CO,RDU,NC,1320,165.0,1042.0,22.0
461,2011,7,4,CO,ORD,IL,1030,156.0,925.0,21.0
462,2011,7,4,CO,DEN,CO,855,153.0,862.0,1.0
463,2011,7,4,CO,DEN,CO,1140,148.0,862.0,12.0
464,2011,7,4,CO,DTW,MI,1555,188.0,1075.0,14.0
465,2011,7,4,CO,LAX,CA,1700,200.0,1379.0,20.0
466,2011,7,4,CO,SJU,PR,1010,269.0,2007.0,9.0
467,2011,7,4,CO,PHX,AZ,1745,162.0,1009.0,3.0
468,2011,7,4,CO,TPA,FL,1300,130.0,787.0,3.0
469,2011,7,4,CO,ORD,IL,725,160.0,925.0,51.0
470,2011,7,4,CO,FLL,FL,1850,152.0,965.0,20.0
471,2011,7,4,CO,SFO,CA,1300,243.0,1635.0,3.0
472,2011,7,4,CO,BOS,MA,1850,234.0,1597.0,31.0
473,2011,7,4,CO,DCA,VA,855,188.0,1208.0,35.0
474,2011,7,4,CO,ANC,AK,1515,423.0,3266.0,5.0
475,2011,7,4,CO,BOS,MA,1100,235.0,1597.0,11.0
476,2011,7,4,CO,DEN,CO,1415,150.0,862.0,5.0
477,2011,7,4,CO,LAX,CA,2130,206.0,1379.0,27.0
478,2011,7,4,CO,SAT,TX,1750,63.0,191.0,25.0
479,2011,7,4,CO,BOS,MA,740,239.0,1597.0,8.0
480,2011,7,4,CO,MIA,FL,1320,163.0,964.0,1.0
481,2011,7,4,CO,SJC,CA,1745,243.0,1608.0,3.0
482,2011,7,4,CO,ORD,IL,2100,164.0,925.0,14.0
483,2011,7,4,CO,LAX,CA,1811,205.0,1379.0,10.0
484,2011,7,4,CO,EWR,NJ,1310,223.0,1400.0,124.0
485,2011,7,4,CO,OMA,NE,2050,133.0,781.0,7.0
486,2011,7,4,CO,DEN,CO,735,151.0,862.0,5.0
487,2011,7,4,CO,ORD,IL,850,160.0,925.0,61.0
488,2011,7,4,CO,TPA,FL,1545,135.0,787.0,10.0
489,2011,7,4,CO,DCA,VA,1035,188.0,1208.0,2.0
490,2011,7,4,CO,SMF,CA,920,237.0,1609.0,134.0
491,2011,7,3,CO,MSY,LA,1745,70.0,305.0,24.0
492,2011,7,3,CO,SAT,TX,1530,60.0,191.0,1.0
493,2011,7,3,CO,MSY,LA,1530,72.0,305.0,22.0
494,2011,7,3,CO,AUS,TX,1533,55.0,140.0,3.0
495,2011,7,3,CO,LAX,CA,1910,211.0,1379.0,28.0
496,2011,7,3,CO,DEN,CO,1740,154.0,862.0,47.0
497,2011,7,3,CO,EWR,NJ,1435,229.0,1400.0,23.0
498,2011,7,3,CO,EWR,NJ,1045,224.0,1400.0,2.0
499,2011,7,3,CO,LAX,CA,1430,205.0,1379.0,16.0
500,2011,7,3,CO,DTW,MI,1305,176.0,1075.0,27.0
501,2011,7,3,CO,SAN,CA,1245,185.0,1303.0,4.0
502,2011,7,3,CO,SAT,TX,1920,62.0,191.0,3.0
503,2011,7,3,CO,LAS,NV,1730,195.0,1222.0,42.0
504,2011,7,3,CO,DTW,MI,1910,177.0,1075.0,21.0
505,2011,7,3,CO,PDX,OR,1744,263.0,1825.0,3.0
506,2011,7,3,CO,DEN,CO,1855,155.0,862.0,32.0
507,2011,7,3,CO,DCA,VA,1602,188.0,1208.0,2.0
508,2011,7,3,CO,SFO,CA,1855,241.0,1635.0,20.0
509,2011,7,3,CO,MIA,FL,1940,157.0,964.0,14.0
510,2011,7,3,CO,MSY,LA,1635,68.0,305.0,2.0
511,2011,7,3,CO,LAS,NV,1905,197.0,1222.0,8.0
512,2011,7,3,CO,SEA,WA,2045,269.0,1874.0,4.0
513,2011,7,3,CO,PIT,PA,1255,175.0,1117.0,40.0
514,2011,7,3,CO,ORD,IL,1930,162.0,925.0,111.0
515,2011,7,3,CO,PDX,OR,1520,264.0,1825.0,1.0
516,2011,7,3,CO,PHL,PA,1915,205.0,1325.0,10.0
517,2011,7,3,CO,FLL,FL,1545,159.0,965.0,19.0
518,2011,7,3,CO,PIT,PA,1850,181.0,1117.0,6.0
519,2011,7,3,CO,LAX,CA,2030,206.0,1379.0,25.0
520,2011,7,3,CO,ATL,GA,1630,127.0,689.0,41.0
521,2011,7,3,CO,ATL,GA,2110,117.0,689.0,3.0
522,2011,7,3,CO,MCO,FL,1025,150.0,854.0,4.0
523,2011,7,3,CO,AUS,TX,1930,54.0,140.0,7.0
524,2011,7,3,CO,SAT,TX,1250,57.0,191.0,4.0
525,2011,7,3,CO,CLT,NC,1930,153.0,912.0,5.0
526,2011,7,3,CO,FLL,FL,1850,152.0,965.0,15.0
527,2011,7,3,CO,SLC,UT,2055,186.0,1195.0,20.0
528,2011,7,3,CO,PDX,OR,2050,253.0,1825.0,4.0
529,2011,7,3,CO,AUS,TX,1250,55.0,140.0,2.0
530,2011,7,3,CO,MSY,LA,1135,70.0,305.0,2.0
531,2011,7,3,CO,MSY,LA,1305,73.0,305.0,24.0
532,2011,7,3,CO,MCO,FL,725,145.0,854.0,2.0
533,2011,7,3,CO,SFO,CA,2100,244.0,1635.0,14.0
534,2011,7,3,CO,ATL,GA,1855,135.0,689.0,59.0
535,2011,7,3,CO,SEA,WA,1900,272.0,1874.0,8.0
536,2011,7,3,CO,TPA,FL,1910,132.0,787.0,3.0
537,2011,7,3,CO,SNA,CA,1805,208.0,1346.0,26.0
538,2011,7,3,CO,EWR,NJ,1900,224.0,1400.0,3.0
539,2011,7,3,CO,LAX,CA,1030,208.0,1379.0,5.0
540,2011,7,3,CO,BOS,MA,1540,236.0,1597.0,2.0
541,2011,7,3,CO,BWI,MD,1025,190.0,1235.0,2.0
542,2011,7,3,CO,SJC,CA,2050,236.0,1608.0,7.0
543,2011,7,3,CO,EWR,NJ,1755,224.0,1400.0,86.0
544,2011,7,3,CO,MFE,TX,2105,70.0,316.0,3.0
545,2011,7,3,CO,ORD,IL,1145,156.0,925.0,10.0
546,2011,7,3,CO,IND,IN,1040,134.0,844.0,14.0
547,2011,7,3,CO,LAS,NV,1425,191.0,1222.0,5.0
548,2011,7,3,CO,MSY,LA,1435,77.0,305.0,2.0
549,2011,7,3,CO,MCO,FL,1850,145.0,854.0,20.0
550,2011,7,3,CO,EWR,NJ,1551,234.0,1400.0,6.0
551,2011,7,3,CO,SFO,CA,1750,245.0,1635.0,25.0
552,2011,7,3,CO,AUS,TX,1835,55.0,140.0,4.0
553,2011,7,3,CO,MCO,FL,1545,145.0,854.0,10.0
554,2011,7,3,CO,PHL,PA,720,206.0,1325.0,3.0
555,2011,7,3,CO,LGA,NY,1310,220.0,1416.0,3.0
556,2011,7,3,CO,DCA,VA,1755,189.0,1208.0,11.0
557,2011,7,3,CO,BOS,MA,1255,240.0,1597.0,18.0
558,2011,7,3,CO,SLC,UT,945,191.0,1195.0,5.0
559,2011,7,3,CO,LGA,NY,1740,220.0,1416.0,7.0
560,2011,7,3,CO,RDU,NC,1320,167.0,1042.0,8.0
561,2011,7,3,CO,ORD,IL,1030,156.0,925.0,61.0
562,2011,7,3,CO,TPA,FL,1110,141.0,787.0,6.0
563,2011,7,3,CO,RSW,FL,1920,140.0,861.0,6.0
564,2011,7,3,CO,SFO,CA,1125,240.0,1635.0,2.0
565,2011,7,3,CO,RDU,NC,1910,173.0,1042.0,42.0
566,2011,7,3,CO,MCO,FL,1325,146.0,854.0,26.0
567,2011,7,3,CO,DTW,MI,1555,188.0,1075.0,36.0
568,2011,7,3,CO,SAN,CA,1730,194.0,1303.0,42.0
569,2011,7,3,CO,MIA,FL,1055,160.0,964.0,20.0
570,2011,7,3,CO,ORD,IL,1330,156.0,925.0,10.0
571,2011,7,3,CO,DCA,VA,1251,188.0,1208.0,2.0
572,2011,7,3,CO,SAT,TX,1825,63.0,191.0,19.0
573,2011,7,3,CO,PHX,AZ,1745,162.0,1009.0,35.0
574,2011,7,3,CO,TPA,FL,1300,130.0,787.0,6.0
575,2011,7,3,CO,BOS,MA,1850,232.0,1597.0,17.0
576,2011,7,3,CO,DCA,VA,855,188.0,1208.0,6.0
577,2011,7,3,CO,BOS,MA,1100,235.0,1597.0,12.0
578,2011,7,3,CO,DEN,CO,1415,150.0,862.0,95.0
579,2011,7,3,CO,SEA,WA,930,274.0,1874.0,4.0
580,2011,7,3,CO,LAX,CA,2130,206.0,1379.0,63.0
581,2011,7,3,CO,BOS,MA,740,239.0,1597.0,9.0
582,2011,7,3,CO,SEA,WA,1730,267.0,1874.0,2.0
583,2011,7,3,CO,SJC,CA,1745,243.0,1608.0,14.0
584,2011,7,3,CO,LAX,CA,1811,205.0,1379.0,16.0
585,2011,7,3,CO,DFW,TX,1540,76.0,224.0,6.0
586,2011,7,3,CO,EWR,NJ,1310,223.0,1400.0,77.0
587,2011,7,3,CO,OMA,NE,2050,133.0,781.0,3.0
588,2011,7,3,CO,DEN,CO,735,151.0,862.0,14.0
589,2011,7,3,CO,PBI,FL,1900,154.0,956.0,35.0
590,2011,7,3,CO,PHL,PA,1230,208.0,1325.0,3.0
591,2011,7,3,CO,SEA,WA,2130,265.0,1874.0,3.0
592,2011,7,3,CO,SEA,WA,1155,266.0,1874.0,1.0
593,2011,7,3,CO,SMF,CA,1755,239.0,1609.0,13.0
594,2011,7,2,CO,MSY,LA,1530,72.0,305.0,3.0
595,2011,7,2,CO,AUS,TX,1525,55.0,140.0,7.0
596,2011,7,2,CO,LAX,CA,1910,211.0,1379.0,8.0
597,2011,7,2,CO,DEN,CO,1740,155.0,862.0,17.0
598,2011,7,2,CO,EWR,NJ,1435,229.0,1400.0,4.0
599,2011,7,2,CO,DTW,MI,1305,176.0,1075.0,5.0
600,2011,7,2,CO,SAN,CA,1245,185.0,1303.0,9.0
601,2011,7,2,CO,LGA,NY,1555,235.0,1416.0,12.0
602,2011,7,2,CO,IAD,VA,1650,196.0,1190.0,143.0
603,2011,7,2,CO,LAS,NV,1145,190.0,1222.0,2.0
604,2011,7,2,CO,DCA,VA,1602,188.0,1208.0,1.0
605,2011,7,2,CO,MSY,LA,1635,68.0,305.0,6.0
606,2011,7,2,CO,LAX,CA,1530,210.0,1379.0,13.0
607,2011,7,2,CO,ORD,IL,1930,162.0,925.0,32.0
608,2011,7,2,CO,PDX,OR,1520,264.0,1825.0,14.0
609,2011,7,2,CO,FLL,FL,1545,159.0,965.0,16.0
610,2011,7,2,CO,LAX,CA,2030,206.0,1379.0,13.0
611,2011,7,2,CO,ATL,GA,1630,127.0,689.0,11.0
612,2011,7,2,CO,MSY,LA,2110,66.0,305.0,16.0
613,2011,7,2,CO,ATL,GA,2110,117.0,689.0,20.0
614,2011,7,2,CO,ATL,GA,1010,135.0,689.0,191.0
615,2011,7,2,CO,LGA,NY,740,223.0,1416.0,10.0
616,2011,7,2,CO,MCO,FL,1025,150.0,854.0,3.0
617,2011,7,2,CO,CLE,OH,1545,173.0,1091.0,8.0
618,2011,7,2,CO,MSY,LA,1135,70.0,305.0,42.0
619,2011,7,2,CO,PHL,PA,1555,216.0,1325.0,4.0
620,2011,7,2,CO,FLL,FL,1850,152.0,965.0,15.0
621,2011,7,2,CO,SLC,UT,2055,186.0,1195.0,2.0
622,2011,7,2,CO,IAD,VA,730,195.0,1190.0,3.0
623,2011,7,2,CO,SAT,TX,2110,62.0,191.0,8.0
624,2011,7,2,CO,SEA,WA,1425,266.0,1874.0,13.0
625,2011,7,2,CO,MCO,FL,725,145.0,854.0,6.0
626,2011,7,2,CO,TPA,FL,1911,132.0,787.0,113.0
627,2011,7,2,CO,TUL,OK,2055,92.0,429.0,51.0
628,2011,7,2,CO,AUS,TX,1430,52.0,140.0,3.0
629,2011,7,2,CO,MFE,TX,2105,70.0,316.0,25.0
630,2011,7,2,CO,CLE,OH,1015,170.0,1091.0,1.0
631,2011,7,2,CO,ORD,IL,1630,160.0,925.0,20.0
632,2011,7,2,CO,ORD,IL,1150,156.0,925.0,17.0
633,2011,7,2,CO,IND,IN,1040,134.0,844.0,83.0
634,2011,7,2,CO,SAT,TX,1415,58.0,191.0,48.0
635,2011,7,2,CO,LAS,NV,1425,191.0,1222.0,138.0
636,2011,7,2,CO,MSY,LA,1435,77.0,305.0,26.0
637,2011,7,2,CO,PDX,OR,850,259.0,1825.0,5.0
638,2011,7,2,CO,SAN,CA,1425,193.0,1303.0,31.0
639,2011,7,2,CO,EWR,NJ,1551,234.0,1400.0,32.0
640,2011,7,2,CO,BOS,MA,1540,238.0,1597.0,16.0
641,2011,7,2,CO,LAX,CA,1150,208.0,1379.0,4.0
642,2011,7,2,CO,TPA,FL,745,135.0,787.0,185.0
643,2011,7,2,CO,LGA,NY,1310,220.0,1416.0,3.0
644,2011,7,2,CO,DCA,VA,1755,189.0,1208.0,82.0
645,2011,7,2,CO,LGA,NY,1740,220.0,1416.0,5.0
646,2011,7,2,CO,BWI,MD,1250,194.0,1235.0,15.0
647,2011,7,2,CO,MSY,LA,1305,73.0,305.0,1.0
648,2011,7,2,CO,SFO,CA,1125,240.0,1635.0,38.0
649,2011,7,2,CO,SAN,CA,2115,196.0,1303.0,5.0
650,2011,7,2,CO,DEN,CO,1140,148.0,862.0,2.0
651,2011,7,2,CO,DTW,MI,1555,188.0,1075.0,21.0
652,2011,7,2,CO,EWR,NJ,1900,224.0,1400.0,22.0
653,2011,7,2,CO,LAS,NV,730,187.0,1222.0,10.0
654,2011,7,2,CO,ORD,IL,1330,156.0,925.0,12.0
655,2011,7,2,CO,SJU,PR,1010,269.0,2007.0,21.0
656,2011,7,2,CO,SFO,CA,1750,245.0,1635.0,59.0
657,2011,7,2,CO,PHX,AZ,1745,162.0,1009.0,58.0
658,2011,7,2,CO,TPA,FL,1300,130.0,787.0,120.0
659,2011,7,2,CO,BOS,MA,1100,235.0,1597.0,56.0
660,2011,7,2,CO,DEN,CO,1415,150.0,862.0,26.0
661,2011,7,2,CO,MSP,MN,1910,179.0,1034.0,17.0
662,2011,7,2,CO,LAX,CA,2130,206.0,1379.0,6.0
663,2011,7,2,CO,SAT,TX,1750,63.0,191.0,28.0
664,2011,7,2,CO,BOS,MA,740,239.0,1597.0,3.0
665,2011,7,2,CO,SEA,WA,1905,270.0,1874.0,6.0
666,2011,7,2,CO,SEA,WA,1730,267.0,1874.0,41.0
667,2011,7,2,CO,LAX,CA,1811,205.0,1379.0,6.0
668,2011,7,2,CO,EWR,NJ,1310,223.0,1400.0,3.0
669,2011,7,2,CO,PBI,FL,1900,154.0,956.0,16.0
670,2011,7,2,CO,PHL,PA,1230,208.0,1325.0,3.0
671,2011,7,2,CO,LGA,NY,1850,219.0,1416.0,1.0
672,2011,7,2,CO,CLE,OH,1430,170.0,1091.0,126.0
673,2011,7,2,CO,SFO,CA,1500,240.0,1635.0,15.0
674,2011,7,2,CO,SAN,CA,725,203.0,1303.0,51.0
675,2011,7,2,CO,SEA,WA,1155,266.0,1874.0,36.0
676,2011,7,2,CO,FLL,FL,1345,155.0,965.0,9.0
677,2011,7,1,CO,MSY,LA,1745,72.0,305.0,11.0
678,2011,7,1,CO,SAT,TX,1530,60.0,191.0,1.0
679,2011,7,1,CO,MSY,LA,1530,72.0,305.0,8.0
680,2011,7,1,CO,LAX,CA,745,207.0,1379.0,7.0
681,2011,7,1,CO,EWR,NJ,1200,227.0,1400.0,13.0
682,2011,7,1,CO,EWR,NJ,1435,229.0,1400.0,8.0
683,2011,7,1,CO,EWR,NJ,600,200.0,1400.0,15.0
684,2011,7,1,CO,EWR,NJ,1045,224.0,1400.0,7.0
685,2011,7,1,CO,LAX,CA,1430,205.0,1379.0,17.0
686,2011,7,1,CO,SAN,CA,1245,185.0,1303.0,12.0
687,2011,7,1,CO,LGA,NY,1555,235.0,1416.0,100.0
688,2011,7,1,CO,SEA,WA,1900,270.0,1874.0,59.0
689,2011,7,1,CO,LAS,NV,1730,195.0,1222.0,27.0
690,2011,7,1,CO,ORD,IL,1825,161.0,925.0,14.0
691,2011,7,1,CO,DCA,VA,735,187.0,1208.0,8.0
692,2011,7,1,CO,IAD,VA,1650,196.0,1190.0,36.0
693,2011,7,1,CO,PHL,PA,1230,208.0,1325.0,10.0
694,2011,7,1,CO,DEN,CO,1540,158.0,862.0,5.0
695,2011,7,1,CO,PDX,OR,1744,263.0,1825.0,31.0
696,2011,7,1,CO,DEN,CO,1855,155.0,862.0,9.0
697,2011,7,1,CO,DCA,VA,1602,188.0,1208.0,108.0
698,2011,7,1,CO,SFO,CA,1855,241.0,1635.0,48.0
699,2011,7,1,CO,MIA,FL,1940,157.0,964.0,122.0
700,2011,7,1,CO,MSY,LA,1635,68.0,305.0,21.0
701,2011,7,1,CO,LAS,NV,1905,197.0,1222.0,8.0
702,2011,7,1,CO,ORD,IL,1930,162.0,925.0,17.0
703,2011,7,1,CO,ONT,CA,1820,199.0,1334.0,41.0
704,2011,7,1,CO,PHL,PA,1915,205.0,1325.0,8.0
705,2011,7,1,CO,FLL,FL,1545,160.0,965.0,180.0
706,2011,7,1,CO,PIT,PA,1850,181.0,1117.0,15.0
707,2011,7,1,CO,MSY,LA,2110,68.0,305.0,54.0
708,2011,7,1,CO,DCA,VA,1445,188.0,1208.0,183.0
709,2011,7,1,CO,ATL,GA,2110,117.0,689.0,180.0
710,2011,7,1,CO,ATL,GA,1010,135.0,689.0,53.0
711,2011,7,1,CO,MCO,FL,1025,150.0,854.0,12.0
712,2011,7,1,CO,BWI,MD,1930,200.0,1235.0,108.0
713,2011,7,1,CO,AUS,TX,1930,54.0,140.0,86.0
714,2011,7,1,CO,MSY,LA,1135,70.0,305.0,1.0
715,2011,7,1,CO,CLT,NC,1930,153.0,912.0,22.0
716,2011,7,1,CO,PHL,PA,1555,216.0,1325.0,99.0
717,2011,7,1,CO,LAX,CA,1700,200.0,1379.0,24.0
718,2011,7,1,CO,PDX,OR,2050,253.0,1825.0,2.0
719,2011,7,1,CO,IAD,VA,730,195.0,1190.0,11.0
720,2011,7,1,CO,SAT,TX,2110,62.0,191.0,32.0
721,2011,7,1,CO,SEA,WA,1425,267.0,1874.0,7.0
722,2011,7,1,CO,PHL,PA,1015,212.0,1325.0,15.0
723,2011,7,1,CO,MCO,FL,725,145.0,854.0,50.0
724,2011,7,1,CO,SFO,CA,2100,244.0,1635.0,31.0
725,2011,7,1,CO,PHX,AZ,2105,162.0,1009.0,208.0
726,2011,7,1,CO,ATL,GA,1855,135.0,689.0,85.0
727,2011,7,1,CO,TPA,FL,1910,132.0,787.0,9.0
728,2011,7,1,CO,SNA,CA,1805,208.0,1346.0,117.0
729,2011,7,1,CO,BOS,MA,1540,236.0,1597.0,4.0
730,2011,7,1,CO,BOS,MA,845,236.0,1597.0,1.0
731,2011,7,1,CO,SJC,CA,2050,236.0,1608.0,41.0
732,2011,7,1,CO,EWR,NJ,1755,224.0,1400.0,58.0
733,2011,7,1,CO,ORD,IL,1630,160.0,925.0,49.0
734,2011,7,1,CO,ORD,IL,1145,156.0,925.0,18.0
735,2011,7,1,CO,EWR,NJ,750,220.0,1400.0,15.0
736,2011,7,1,CO,IND,IN,1040,134.0,844.0,1.0
737,2011,7,1,CO,IND,IN,2010,145.0,844.0,20.0
738,2011,7,1,CO,SAT,TX,1250,57.0,191.0,1.0
739,2011,7,1,CO,MSY,LA,1305,73.0,305.0,30.0
740,2011,7,1,CO,SAT,TX,1145,60.0,191.0,40.0
741,2011,7,1,CO,MCO,FL,1850,145.0,854.0,6.0
742,2011,7,1,CO,SAT,TX,750,60.0,191.0,1.0
743,2011,7,1,CO,EWR,NJ,1551,234.0,1400.0,55.0
744,2011,7,1,CO,DCA,VA,1905,186.0,1208.0,10.0
745,2011,7,1,CO,SAT,TX,1920,60.0,191.0,15.0
746,2011,7,1,CO,AUS,TX,1835,56.0,140.0,131.0
747,2011,7,1,CO,TPA,FL,745,135.0,787.0,10.0
748,2011,7,1,CO,ORD,IL,1530,168.0,925.0,17.0
749,2011,7,1,CO,LGA,NY,1310,220.0,1416.0,107.0
750,2011,7,1,CO,DCA,VA,1755,189.0,1208.0,169.0
751,2011,7,1,CO,BOS,MA,1255,240.0,1597.0,32.0
752,2011,7,1,CO,RDU,NC,1320,167.0,1042.0,7.0
753,2011,7,1,CO,BWI,MD,1250,194.0,1235.0,73.0
754,2011,7,1,CO,ORD,IL,1030,155.0,925.0,6.0
755,2011,7,1,CO,RSW,FL,1920,140.0,861.0,64.0
756,2011,7,1,CO,SFO,CA,1125,240.0,1635.0,43.0
757,2011,7,1,CO,DEN,CO,1140,148.0,862.0,1.0
758,2011,7,1,CO,RDU,NC,1910,173.0,1042.0,122.0
759,2011,7,1,CO,EWR,NJ,1900,224.0,1400.0,18.0
760,2011,7,1,CO,ORD,IL,1330,156.0,925.0,35.0
761,2011,7,1,CO,SJU,PR,1010,269.0,2007.0,9.0
762,2011,7,1,CO,DCA,VA,1251,188.0,1208.0,61.0
763,2011,7,1,CO,PHX,AZ,1745,162.0,1009.0,112.0
764,2011,7,1,CO,TPA,FL,1300,130.0,787.0,42.0
765,2011,7,1,CO,ORD,IL,725,160.0,925.0,67.0
766,2011,7,1,CO,FLL,FL,1850,152.0,965.0,26.0
767,2011,7,1,CO,SFO,CA,1250,243.0,1635.0,19.0
768,2011,7,1,CO,BOS,MA,1850,234.0,1597.0,41.0
769,2011,7,1,CO,DCA,VA,855,188.0,1208.0,17.0
770,2011,7,1,CO,ANC,AK,1515,423.0,3266.0,35.0
771,2011,7,1,CO,BOS,MA,1100,235.0,1597.0,13.0
772,2011,7,1,CO,SEA,WA,745,272.0,1874.0,19.0
773,2011,7,1,CO,LAX,CA,2130,206.0,1379.0,13.0
774,2011,7,1,CO,SEA,WA,1730,267.0,1874.0,38.0
775,2011,7,1,CO,MIA,FL,1320,163.0,964.0,14.0
776,2011,7,1,CO,OMA,NE,2050,133.0,781.0,16.0
777,2011,7,1,CO,SNA,CA,1545,208.0,1346.0,53.0
778,2011,7,1,CO,FLL,FL,1025,160.0,965.0,12.0
779,2011,7,1,CO,PBI,FL,1900,154.0,956.0,18.0
780,2011,7,1,CO,ONT,CA,930,198.0,1334.0,11.0
781,2011,7,1,CO,LGA,NY,1130,224.0,1416.0,19.0
782,2011,7,1,CO,LGA,NY,1039,230.0,1416.0,5.0
783,2011,7,1,CO,LGA,NY,1850,219.0,1416.0,37.0
784,2011,7,1,CO,AUS,TX,2110,56.0,140.0,179.0
785,2011,7,1,CO,FLL,FL,725,152.0,965.0,14.0
786,2011,7,1,CO,TPA,FL,1545,135.0,787.0,5.0
787,2011,7,1,CO,DCA,VA,1035,188.0,1208.0,5.0
788,2011,7,1,CO,FLL,FL,1345,155.0,965.0,8.0
789,2011,7,1,CO,SMF,CA,1755,239.0,1609.0,216.0
790,2011,7,7,CO,HNL,HI,935,500.0,3904.0,8.0
791,2011,7,7,CO,MSY,LA,1745,70.0,305.0,6.0
792,2011,7,7,CO,AUS,TX,1525,55.0,140.0,13.0
793,2011,7,7,CO,EWR,NJ,1435,229.0,1400.0,6.0
794,2011,7,7,CO,EWR,NJ,600,200.0,1400.0,6.0
795,2011,7,7,CO,EWR,NJ,1045,216.0,1400.0,10.0
796,2011,7,7,CO,LAX,CA,1430,205.0,1379.0,8.0
797,2011,7,7,CO,DTW,MI,1305,177.0,1075.0,14.0
798,2011,7,7,CO,LGA,NY,1555,235.0,1416.0,57.0
799,2011,7,7,CO,CLE,OH,1430,172.0,1091.0,2.0
800,2011,7,7,CO,TPA,FL,2045,132.0,787.0,23.0
801,2011,7,7,CO,ORD,IL,1825,161.0,925.0,14.0
802,2011,7,7,CO,PBI,FL,2044,154.0,956.0,4.0
